player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Amira Brown,San Jose St.,MWC,25,52,74.2,26.9,41.2,45.95,6.5,14.8,16.2,29.8,59,95,0.621,54,140,0.386,23,75,0.307,1.4,2.1,44.2,Sr,5-10,8,0.603696,82.4732,2.5,2026,67398,"Richmond, CA",,0.40817678,40,97,14,43,0.4124,0.3256,0,0,,,99.454,97.8403,1.77917,136.982,-4.32079,-3.73977,-0.581025,-4.44633,25.4846,-2.0919,-2.35443,1.6538,4.0769,5.7308,1.5385,1,0.3846,9.3077,Wing G,6.45086,,2020
Ella Fajardo,Iona,MAAC,31,72.1,96.7,18.3,41.4,46.94,3.4,5,22.3,19.4,54,65,0.831,54,133,0.406,31,110,0.282,0.5,1.7,26.7,Sr,5-5,5,1.3142,88.8544,2.7,2026,67399,"Bergenfield, NJ",,1.62502861,22,51,32,82,0.4314,0.3902,0,0,,,93.9741,104.573,1.3166,140.684,-3.33946,-0.537481,-2.80198,-2.72456,28.7375,-1.00778,-1.71678,0.9688,1.2812,2.25,2.8438,0.8438,0.125,8.1562,Scoring PG,7.35425,,2020
Candace Kpetikou,Miami FL,ACC,29,17.3,73.9,17.7,45.2,43.31,12,22.6,3.2,32.8,6,20,0.3,19,42,0.452,0,0,0,2.9,0.3,47.6,Fr,6-3,4,-0.0130952,75.2183,8.1,2026,67400,"Niamey, Niger",,0.18178222,15,34,4,8,0.4412,0.5,0,0,,,91.6085,83.8197,0.874866,45.8979,-3.94546,-4.45011,0.504652,-5.75281,7.5,-6.27818,0.525365,0.7931,1.5517,2.3448,0.1379,0.0345,0.2069,1.5172,PF/C,0,,2020
Breezie Williams,Wright St.,Horz,30,77,93.8,24.7,45.2,47.19,3.4,13.1,24.8,16.3,34,46,0.739,111,272,0.408,39,103,0.379,0.7,3.6,12.3,Jr,5-5,0,2.2842,97.1108,2.6,2026,67406,"Canton, OH",,1.46265159,48,85,63,187,0.5647,0.3369,0,0,,,98.078,100.756,1.81263,198.653,1.36618,2.00349,-0.637315,1.40649,30.3031,1.96294,-0.556453,0.9375,3.2812,4.2188,3.0625,1.9375,0.1875,12.4688,Scoring PG,6.3851,,2020
Cordasia Harris,South Alabama,SB,33,63,106.7,19.7,54,54.62,14.4,20.7,4.6,17.3,43,82,0.524,148,270,0.548,5,18,0.278,6.5,2.2,28.5,Sr,6-1,22,2.66285,105.267,3.8,2026,67410,"Mobile, AL",,0.32077706,141,243,7,27,0.5802,0.2593,1,1,1,,87.595,87.9909,2.68035,217.937,3.47089,1.39007,2.08082,3.61495,26.0758,3.13329,0.481659,3.5455,5.2121,8.7576,0.5152,1.0303,1.6364,10.7273,Wing G,1.16026,,2020
Marina Artero,Louisiana,SB,29,52,77.8,8.6,32.9,33.06,8.3,11.7,10.2,24.3,2,6,0.333,25,74,0.338,0,2,0,0.7,2.2,7.9,Jr,5-11,10,-0.932229,62.8141,3.3,2026,67418,"Fontanilles, Spain",,1.27997517,13,33,12,41,0.3939,0.2927,0,0,,,102.523,101.845,1.14657,117.2,-2.21718,-2.10268,-0.1145,-3.28891,20.6097,-2.68714,-0.601772,1.8387,2.3226,4.1613,1.0323,0.8065,0.129,1.8065,PF/C,0.181842,,2020
Kendall Carruthers,Toledo,MAC,30,72,94.2,23.6,46.8,51.84,2.2,10,21.7,24.9,76,101,0.752,88,179,0.492,34,118,0.288,0.5,2.5,34,Jr,5-7,4,2.30927,98.0829,3.3,2026,67420,"Toledo, OH",,0.93815914,58,106,30,73,0.5472,0.411,0,0,,,91.42,90.9521,2.76455,172.108,0.585168,0.557881,0.0272871,1.13611,29.8806,0.608298,0.52781,0.5484,2.6129,3.1613,2.9355,1.2581,0.1613,12.0645,Combo G,7.55843,,2020
Jaileyah Cotton,Jackson St.,SWAC,28,74.1,83.4,21.3,37.9,43.58,2.3,14.3,26.1,27.6,64,90,0.711,54,169,0.32,30,92,0.326,0.1,2.6,34.5,Sr,5-6,5,0.513909,80.3897,2.6,2026,67424,"Bardstown, KY",,1.07693043,23,64,31,105,0.3594,0.2952,0,0,,,92.3304,100.659,1.88056,177.125,-4.81331,-3.26987,-1.54345,-4.38305,31.3172,-3.13094,-1.25211,0.6897,3.7931,4.4828,3.3793,1.4483,0.0345,9.1034,Scoring PG,6.01289,,2020
Nalyce Dudley,Sacred Heart,MAAC,30,81.9,94.7,21.4,47.8,51.49,5.7,12.3,8.3,20.5,67,96,0.698,112,231,0.485,27,88,0.307,0.3,1.5,30.1,Jr,5-11,4,1.9441,92.8276,2.1,2026,67425,"Norwich, CT",,0.39727367,98,181,14,50,0.5414,0.28,0,0,,,95.2087,102.431,1.73867,170.675,-3.45095,-0.7319,-2.71905,-2.24873,32.6613,0.00388092,-2.25261,1.5806,3.5806,5.1613,0.9355,0.9032,0.129,12.2903,Wing G,5.34664,,2020
Divine Dibula,Monmouth,CAA,28,64.2,101.2,27.5,56.4,60.08,12.6,16.4,11.2,26.8,70,96,0.729,146,256,0.57,0,3,0,3.7,2.2,37.1,Jr,6-1,13,2.84629,107.666,4.4,2026,67426,"Ottawa, Canada",,0.33672856,129,213,17,43,0.6056,0.3953,0,0,,,86.3301,91.818,2.3087,156.887,1.30352,0.256812,1.04671,2.52143,25.9161,2.19269,0.32874,3.0323,3.8065,6.8387,1.0645,1.0323,1.0323,13.3226,Wing G,0.25109,,2020
Rachel Kaus,Cornell,Ivy,26,76.7,93.5,23.4,45.6,49.5,7.3,12.8,12.3,16.7,50,66,0.758,106,239,0.444,12,33,0.364,0.9,1.6,24.3,Jr,6-0,5,2.25529,96.9116,2.7,2026,67428,"Lake Bluff, IL",,0.67346265,73,164,33,75,0.4451,0.44,0,0,,,101.423,103.26,1.53997,131.317,-1.3719,0.0667108,-1.43861,-1.88683,30.0407,0.301694,-2.18852,1.7407,3,4.7407,1.2222,0.7407,0.2222,11.1852,Wing G,2.63958,,2020
Jaini Edmonds,UMass Lowell,AE,26,80.7,88,28.6,42.3,46.04,2.3,10.2,25,21.5,54,67,0.806,87,193,0.451,42,162,0.259,0.8,1.7,18.9,Sr,5-9,2,2.17026,95.0977,0.9,2026,67430,"Worcester, MA",,0.82418175,35,69,52,124,0.5072,0.4194,0,0,,,107.905,112.577,0.576842,131.482,-4.97753,-0.264183,-4.71335,-2.48874,31.8414,1.53557,-4.02432,0.6552,2.7931,3.4483,2.5862,0.931,0.2414,13.4138,Combo G,11.9817,,2020
Alexis Davis,Monmouth,CAA,26,44.4,97.6,22.5,40.3,48.47,16.6,18.3,8.2,20.4,62,94,0.66,54,132,0.409,0,2,0,1.2,1.3,70.1,Jr,6-0,40,1.43062,97.2921,3.8,2026,67433,"Woodbury, NJ",,0.44448025,49,108,5,24,0.4537,0.2083,0,0,,,88.3523,93.9999,1.57388,100.876,-2.57159,-0.859875,-1.71172,-1.81658,19.5276,0.494302,-2.31088,3,3.4138,6.4138,0.6897,0.4828,0.3448,7.4138,Wing G,0.242042,,2020
Karsyn Norman,Ball St.,MAC,32,74.7,97,19.8,43.2,47.4,1.6,9.1,27.1,23.6,57,79,0.722,61,155,0.394,42,132,0.318,0.3,1.9,27.5,Jr,5-6,3,2.16063,96.5615,2.4,2026,67439,"Bedford, IN",,1.852252,37,78,28,83,0.4744,0.3373,0,0,,,91.9884,92.3998,2.62792,190.087,0.0768152,1.23143,-1.15462,0.0977309,29.5364,0.343827,-0.246096,0.4545,3.0303,3.4848,4.9394,1.0606,0.0909,9.4242,Scoring PG,7.34503,,2020
Molly Heard,Lipscomb,ASun,28,79.3,92.3,28.1,48.9,53.4,6.6,13,20.2,24.4,87,123,0.707,109,210,0.519,34,117,0.291,2.4,4,37.6,Sr,6-0,3,2.54752,98.8843,3.1,2026,67442,"Pisgah, AL",,0.65419018,99,182,10,28,0.544,0.3571,0,0,,,85.8397,88.6306,3.20058,212.696,2.08879,0.694613,1.39418,2.45013,30.8933,1.11676,1.33336,1.7333,3.9667,5.7,2.3333,2.1667,0.7333,14.7,Combo G,7.50674,,2020
Anastasiia Semenova,Boston University,Pat,27,60.9,98.5,19.8,52.5,55.87,7,16.8,7.1,21.5,33,39,0.846,90,156,0.577,11,47,0.234,3.1,0.6,19.2,Sr,6-2,31,1.77916,94.6834,1.8,2026,67443,"St. Petersburg, Russian Federation",,0.45832118,70,114,20,42,0.614,0.4762,0,0,,,100.529,106.425,1.06056,127.871,-4.25691,-0.689606,-3.5673,-3.30325,27.0929,0.318049,-3.6213,1.3571,4.0357,5.3929,0.7857,0.25,0.6786,9,Wing G,4.1589,,2020
Catherine Alben,Georgia Tech,ACC,32,52.8,82.6,26.2,39.3,43.46,2.9,9.8,20.5,20.3,51,70,0.729,82,188,0.436,21,101,0.208,0.4,2.5,24.2,Sr,5-7,5,1.44064,95.3651,4.6,2026,67446,"Snellville, GA",,0.93939394,65,134,17,54,0.4851,0.3148,0,0,,,91.2508,83.203,2.53242,136.929,1.51329,0.172174,1.34112,-0.205016,21.3875,-1.6689,1.46389,0.5625,2.1875,2.75,1.9375,0.9688,0.0938,8.6875,Combo G,8.16508,,2020
Destiny Leo,UNLV,MWC,32,40.7,104.4,13.5,55.2,56.95,0.6,9,10.4,20,11,14,0.786,11,16,0.688,35,99,0.354,0.6,1.5,12.2,Sr,5-10,7,1.19114,96.8674,2.1,2026,67448,"Willowick, OH",,1.20826666,4,6,7,10,0.6667,0.7,0,0,,,96.0936,95.1875,1.2728,88.583,2.28911,2.89421,-0.605103,1.65957,16.3,1.50492,0.154641,0.0938,1.4062,1.5,0.9062,0.4062,0.0938,4.3125,Combo G,11.1209,,2020
Faith Pappas,Sacred Heart,MAAC,19,17.4,103.5,14.5,50,55.62,0.6,4.9,10.4,19.7,13,16,0.813,8,25,0.32,10,21,0.476,0,1.4,34.8,Sr,5-11,23,0.592834,91.2259,1.5,2026,67450,"Long Valley, NJ",,0.74999995,3,10,5,15,0.3,0.3333,0,0,,,99.1081,105.917,0.451654,30.0996,-5.85228,-1.54145,-4.31083,-1.6411,10.95,-0.373999,-1.2671,0.05,0.5,0.55,0.45,0.25,0,2.95,Combo G,6.00555,,2020
Laila Walker,Old Dominion,SB,28,19.2,83.2,18.7,45.1,50.45,14.9,21.5,4.8,34.9,17,26,0.654,23,51,0.451,0,0,0,6.7,0.7,51,Sr,6-4,8,0.188252,82.0939,6.4,2026,67458,"Gulfport, MS",,0.2414,19,39,4,12,0.4872,0.3333,0,0,,,89.1927,87.8502,0.883337,58.5319,-1.93194,-3.49495,1.56301,-1.50169,8.7448,-2.3055,0.803807,1.3793,2.069,3.4483,0.2414,0.1034,0.6897,2.4138,PF/C,0,,2020
Meadow Roland,UNLV,MWC,31,80.6,100.6,25.1,47.1,51.32,6.7,23.4,12.7,16.3,86,116,0.741,153,308,0.497,24,93,0.258,5.5,1.8,28.9,So,6-2,32,4.13099,111.565,2.9,2026,67459,"Fresno, CA",,0.81942656,83,145,70,163,0.5724,0.4294,0,0,,,85.8776,84.6279,3.82426,255.677,6.29753,2.84064,3.45689,5.3776,33.3516,3.71755,1.66004,2,7.4839,9.4839,1.9032,1,1.7742,14.9677,Wing G,5.27528,,2020
Macy Spencer,High Point,BSth,30,80,103.3,27.2,51.4,56.37,0.8,9.9,16,17,109,134,0.813,91,195,0.467,86,233,0.369,2,2.6,31.3,Jr,5-8,13,3.44838,106.788,2.7,2026,67461,"Katy, TX",,0.91664759,44,74,47,121,0.5946,0.3884,0,0,,,84.0167,93.8904,2.64526,202.12,0.928094,2.01551,-1.08742,2.85614,31.5531,3.10888,-0.25274,0.25,3,3.25,2.4062,1.4375,0.625,18.375,Combo G,13.3024,,2020
Jaelyn Talley,North Texas,Amer,26,16.8,74,14.4,40.5,41.18,9.2,13.3,3.5,31,7,18,0.389,15,34,0.441,0,3,0,1,3.1,48.6,Sr,5-10,33,-0.220114,67.8192,4.4,2026,67462,"Fairfax, VA",,0.2778037,12,21,3,13,0.5714,0.2308,0,0,,,85.3907,84.5328,0.923896,48.1082,-0.478179,-2.55703,2.07885,-1.42542,8.7214,-3.11516,1.68974,0.8214,1.1071,1.9286,0.1786,0.4286,0.0714,1.6786,Wing G,0.786342,,2020
Amarachi Kimpson,Miami FL,ACC,31,77.6,108.5,18,47.9,51.49,1.5,5.8,12.2,11.1,55,72,0.764,86,184,0.467,43,130,0.331,0.8,2.3,22.9,So,5-8,33,3.8747,111.681,2.5,2026,67463,"Little Elm, TX",,1.82348656,45,79,41,105,0.5696,0.3905,0,0,,,95.7581,87.665,3.23954,173.553,5.34941,4.36926,0.980154,4.89806,31.4323,2.99796,1.9001,0.4194,1.6774,2.0968,2,1.2903,0.2258,11.4839,Combo G,7.6663,,2020
Kellyn Preira,Monmouth,CAA,17,12,73.4,12.5,31.8,31.82,0,4.2,8.9,17.8,0,0,0,0,2,0,7,31,0.226,2.3,1.3,0,Jr,5-11,14,-0.374731,61.9313,3.2,2026,67473,"Peabody, MA",,1.29999995,0,0,0,2,,0,0,0,,,95.2428,100.03,0.480723,20.1696,-6.14367,-3.78475,-2.35892,-6.8815,10.155,-4.95431,-1.92719,0.1,0.6,0.7,0.65,0.5,0.2,2.45,Scoring PG,13.8811,,2020
Claire McDougall,Bradley,MVC,7,13.3,119.4,18.5,61.6,65.37,9,18.7,14.4,18.4,13,17,0.765,25,36,0.694,1,7,0.143,1.2,3.7,39.5,Jr,5-11,1,3.14881,113.649,3.3,2026,67476,"Washington, IL",,1,24,31,1,5,0.7742,0.2,0,0,,,86.8363,83.5546,2.83731,40.4046,6.07006,3.46483,2.60523,6.50958,21.9875,3.83662,2.67296,2.125,4,6.125,1.5,1.625,0.375,8.875,Wing G,2.39164,,2020
Nyla Walker,Gardner Webb,BSth,31,51.8,82,24.5,42.9,46.94,1.4,7.5,26,28.4,38,52,0.731,50,130,0.385,25,74,0.338,0,3.6,25.5,Sr,5-4,10,0.408705,81.4096,2,2026,67482,"Frankfort, IL",,0.8666612,16,40,34,90,0.4,0.3778,0,0,,,94.8882,104.476,0.952779,117.849,-7.75486,-4.37008,-3.38478,-4.78311,20.7226,-2.61138,-2.17173,0.2581,1.3226,1.5806,2.0968,1.2581,0,6.871,Scoring PG,6.86336,,2020
Tierra Simon,Richmond,A10,33,41.5,97,18.6,46.9,51.38,6.5,16.2,16.2,27.1,22,23,0.957,37,78,0.474,16,52,0.308,3.6,1.7,17.7,Sr,6-1,0,1.30003,98.3072,4,2026,67484,"Houston, TX",,1.08702201,34,66,3,12,0.5152,0.25,0,0,,,86.3559,84.7939,1.89762,116.401,3.35776,0.606361,2.7514,2.09524,16.8424,-0.00808399,2.10333,0.8485,2.5152,3.3636,1.5152,0.4848,0.5758,4.3636,Wing G,5.68442,,2020
Alexis Calderon,Northwestern St.,Slnd,2,0.5,0,41.5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-4,5,-0.888303,-14.097,0,2026,67487,"Jacksonville, TX",,1.25005626,,,,,,,,,,,102.838,94.1126,0.233523,0.610998,-43.2364,-42.4059,-0.830425,-46.4794,7.5,-28.2548,-18.2246,0.3333,0.3333,0.6667,1.6667,0.3333,0,4.6667,PF/C,0,,2020
Eri Blithikioti,Northern Arizona,BSky,4,6.3,89.1,12.1,60,64.34,2.8,13.7,15.4,41.1,2,2,1,3,5,0.6,2,5,0.4,1.4,2.1,20,Jr,5-11,5,0.199952,78.7747,4.2,2026,67490,"Athens, Greece",,1,2,3,1,2,0.6667,0.5,0,0,,,100.456,97.6684,1.31542,15.6024,-2.87808,-2.00328,-0.874797,-3.47685,18.64,-2.06006,-1.4168,1.2,2.4,3.6,1.6,1,0.2,3.6,Combo G,3.5376,,2020
Ali Saunders,Southern Indiana,OVC,28,89.2,108.3,27.1,48.2,54.52,1.6,8.1,30.5,19.5,114,127,0.898,89,232,0.384,76,189,0.402,0.6,3.3,30.2,Sr,5-10,11,5.00423,116.163,2.5,2026,67491,"Depauw, IN",,1.52130332,53,112,36,120,0.4732,0.3,0,0,,,89.8357,90.8529,3.3256,197.704,4.70858,5.12004,-0.411464,6.44858,35.01,5.38007,1.06851,0.5333,2.6333,3.1667,4.7667,2.0667,0.1667,17.9667,Pure PG,10.8691,,2020
Kendal George,SIU Edwardsville,OVC,20,20.3,93.3,12.3,54.3,54.39,2.8,7.7,5.4,26.8,1,2,0.5,1,5,0.2,16,41,0.39,0.4,1,4.3,Jr,5-9,0,0.16203,79.6597,1.3,2026,67494,"Centerville, OH",,0.4615385,1,2,0,3,0.5,0,0,0,,,97.7884,100.234,0.720455,36.2068,-2.77613,-1.44541,-1.33072,-2.21844,11.87,-1.05746,-1.16099,0.3,0.8,1.1,0.3,0.2,0.05,2.55,Wing G,10.4269,,2020
Erin Condron,UC San Diego,BW,30,83.5,104.2,23.6,53.5,56.29,8.1,18.9,12.1,17.2,81,123,0.659,187,345,0.542,3,13,0.231,4.6,1.8,34.4,Jr,6-4,11,3.6708,107.383,2.4,2026,67495,"Woodend, Australia",,0.73686568,160,272,27,73,0.5882,0.3699,0,0,,,85.7754,88.3142,3.41042,230.943,3.53325,1.28507,2.24818,3.53771,33.6,3.07536,0.462351,2.5806,5.8065,8.3871,1.8065,1.0645,1.3226,15.5161,Wing G,0.712375,,2020
Paige Martin,Stonehill,NEC,15,5.4,59.1,26.2,20,32.05,15,11,9.6,36.8,7,12,0.583,3,15,0.2,0,0,0,1.6,2.9,80,Sr,6-0,31,-0.209341,61.1771,2.6,2026,67497,"Hastings On Hudson, NY",,0.27272727,3,10,0,5,0.3,0,0,0,,,96.0816,102.569,0.218091,12.2908,-13.8337,-10.7722,-3.06154,-12.3349,4.3625,-8.21643,-4.11847,0.5625,0.375,0.9375,0.1875,0.1875,0.0625,1.0625,Wing G,0,,2020
Miriley Simon,North Dakota St.,Sum,25,12.5,108.1,23,50.9,51.8,8.3,27.3,18.1,15.1,6,11,0.545,22,44,0.5,4,11,0.364,2.6,0.8,20,Jr,6-1,32,0.705739,109.522,4.8,2026,67498,"West Fargo, ND",,1.27270485,10,13,12,31,0.7692,0.3871,0,0,,,84.8247,86.7299,0.647261,33.0639,1.8787,1.5865,0.292196,2.54205,6.0481,2.03905,0.502994,0.4815,1.4815,1.963,0.5185,0.1481,0.1481,2.3704,PF/C,4.26761,,2020
Rachel Leggett,Troy,SB,31,68,109.6,17.2,52.1,55.82,8.5,10.1,13.1,20.9,66,99,0.667,112,207,0.541,7,28,0.25,0.8,3,42.1,Sr,5-8,22,2.70497,104.354,2.1,2026,67500,"Navarre, FL",,1.1,92,148,23,69,0.6216,0.3333,0,0,,,89.71,89.5079,2.66487,188.975,5.41052,3.84598,1.56454,5.00648,26.9812,3.12093,1.88554,2.625,2.9062,5.5312,2.0625,1.625,0.2188,10.125,Wing G,1.67708,,2020
Jazzy Owens-Barnett,North Texas,Amer,29,54.1,92.8,20.9,36.3,49.04,2.1,8,17.8,24.9,100,124,0.806,56,159,0.352,7,24,0.292,0.3,2.2,67.8,Sr,5-7,3,1.55964,95.1479,4.1,2026,67501,"Plano, TX",,0.95521221,41,78,15,81,0.5256,0.1852,0,0,,,90.0926,89.3948,2.27466,128.121,-0.0765712,-0.459445,0.382874,-0.285301,22.9065,-1.2538,0.968498,0.4839,1.6129,2.0968,2.0645,0.9355,0.0645,8,Combo G,1.9535,,2020
Khalis Whiting,Stony Brook,CAA,2,0.2,0,17.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Sr,5-6,30,-0.291621,-0.674654,0,2026,67502,"Huntingdon Valley, PA",,0,0,0,0,1,,0,0,0,,,103.548,102.536,0.0579807,0.200201,-21.9082,-14.5355,-7.37276,-21.3489,1.1,-13.6689,-7.68001,0,0,0,0,0,0,0,PF/C,0,,2020
Nevaeh Jackson,Butler,BE,23,40.9,91,17.8,46.2,51.8,4.9,11.1,10.1,23.9,36,50,0.72,36,67,0.537,12,50,0.24,0.8,3.2,42.7,Jr,6-0,11,1.17178,91.0678,3.1,2026,67504,"Fort Wayne, IN",,0.64866036,30,47,6,20,0.6383,0.3,0,0,,,93.1122,87.5832,2.30222,103.272,3.29875,1.15004,2.14871,1.80857,22.1304,-0.0971881,1.90576,0.8261,2.1739,3,1.0435,1.2174,0.1739,6.2609,Wing G,5.74845,,2020
Brianna Wooldridge,Tennessee St.,OVC,23,39.7,85.9,16.9,30.1,43.46,11.8,13.7,7.9,22.9,52,71,0.732,28,93,0.301,0,0,0,2.1,2.4,76.3,Sr,6-1,24,0.349947,80.7683,5.8,2026,67509,"Schaumburg, IL",,0.51512403,25,82,3,11,0.3049,0.2727,0,0,,,100.979,101.529,1.12407,94.9192,-2.44419,-1.901,-0.543182,-3.44336,20,-2.57195,-0.871412,2.2609,2.5652,4.8261,0.7391,0.8696,0.4348,4.6957,Wing G,0,,2020
