player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Clemisha Prackett,Mississippi Valley St.,SWAC,16,31.9,97.5,19.4,44.3,49.5,11.5,19,4.5,16.2,35,51,0.686,54,121,0.446,0,1,0,5.9,2,41.8,So,6-1,15,1.25225,91.0899,5.3,2025,67386,"West Memphis, AR",,0.30434783,37,67,13,46,0.5522,0.2826,0,0,,,94.2036,104.711,1.1739,97.5369,-3.09636,-2.16681,-0.929557,-2.26269,24.8188,-0.685932,-1.57676,2.9375,4.625,7.5625,0.4375,0.9375,1.5625,8.9375,PF/C,0.136862,,2025
Paris Kirk,Eastern Washington,BSky,28,21.9,69.3,12.8,26.3,30.39,8.4,20.8,7.3,22,10,25,0.4,9,36,0.25,1,4,0.25,1.2,0.9,62.5,Jr,6-2,12,-0.503176,60.4651,3.7,2025,67387,"Kelowna, Canada",,0.92843368,6,25,3,11,0.24,0.2727,0,0,,,94.9715,94.3255,0.759625,50.5816,-5.19538,-5.10672,-0.0886653,-4.48896,9.6433,-4.05718,-0.431781,0.8667,1.8667,2.7333,0.4333,0.1667,0.1333,1.3333,Wing G,0.869535,,2025
Kennedy Taylor,Kansas St.,B12,36,31.4,124.6,24.5,53.4,59.67,16.7,23.7,6.9,8.7,66,83,0.795,95,178,0.534,0,0,0,3.5,2.4,46.6,Sr,6-2,12,2.89486,142.959,5.4,2025,67388,"Shawnee Mission, KS",,1,80,142,15,36,0.5634,0.4167,0,0,,,78.8734,71.986,2.02131,114.73,8.82264,6.70827,2.11437,8.5618,12.6278,6.47798,2.08382,1.75,2.8889,4.6389,0.4722,0.5278,0.4444,7.1111,PF/C,0,,2025
Allysan Tse,Cal St. Bakersfield,BW,27,22.5,38.9,18.8,19.2,20.91,1.6,9.5,7.9,28.4,4,8,0.5,11,43,0.256,2,30,0.067,0.8,0.9,11,So,5-8,42,-1.34911,37.5276,3.3,2025,67389,"Pasadena, CA",,0.35997408,3,11,8,32,0.2727,0.25,0,0,,,101.722,107.915,0.365061,42.8913,-15.4468,-11.0821,-4.36465,-13.7235,9.9926,-10.1548,-3.56872,0.1481,0.9259,1.0741,0.3333,0.1481,0.0741,1.1852,Wing G,6.40091,,2025
Olivia Moran,Northern Arizona,BSky,34,65.6,93.2,18.9,44.2,48.71,5.8,12,12.5,23.5,55,72,0.764,80,176,0.455,25,90,0.278,1.1,2.2,27.1,Sr,5-11,22,1.44549,92.3117,4.5,2025,67390,"Riverside, CA",,0.89332212,71,138,9,38,0.5145,0.2368,0,0,,,94.5963,94.061,2.21928,191.53,1.7786,1.15326,0.625332,0.0167515,26.2486,-0.313933,0.330684,1.6571,3.4571,5.1143,1.9143,1.1143,0.3714,8.6857,Wing G,5.32437,,2025
Natalija Grizelj,San Diego St.,MWC,6,0.7,0,16.6,0,0,0,33.9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,Jr,5-9,22,-0.446519,-0.772245,0,2025,67391,"Sunnyvale, CA",,1.50000001,0,0,0,0,,,0,0,,,87.8247,93.0718,0.146688,2.1947,-20.3199,-12.6097,-7.71029,-23.2165,3,-16.4366,-6.77989,0,0.375,0.375,0.25,0,0,0.375,Wing G,25.1322,,2025
Esther Little,Gonzaga,WCC,31,56.4,75.5,11.2,35.8,38.24,10.1,14,11.3,42.1,10,18,0.556,26,64,0.406,2,17,0.118,0.8,1.7,22.2,Sr,6-2,0,-0.982272,65.2886,3,2025,67393,"Ipswich, United Kingdom",,0.84126359,23,50,3,14,0.46,0.2143,0,0,,,96.16,93.4302,2.20345,144.552,0.818527,-0.634478,1.45301,-1.54544,25.9065,-2.13463,0.589193,2.129,3.2258,5.3548,1.7097,0.7419,0.1935,2.1935,Wing G,1.27125,,2025
Eleonora Villa,Washington St.,WCC,33,79.5,98.5,22.7,48.7,50.73,2.7,6.7,17.2,16.3,42,56,0.75,138,281,0.491,42,132,0.318,0.6,1.5,13.6,So,5-8,10,3.17051,104.328,1.9,2025,67395,"Lissone, Italy",,1.22536149,86,138,52,143,0.6232,0.3636,0,0,,,99.5379,97.8411,2.34099,164.73,0.772228,2.50997,-1.73774,1.05979,32.8706,2.31549,-1.25571,0.7941,2.2353,3.0294,2.5588,0.8824,0.2059,13.6471,Combo G,7.08319,,2025
Elise Hill,Tulsa,Amer,22,49.2,92.8,20.4,50.5,51.72,2.4,8,17.1,21.8,24,41,0.585,43,88,0.489,43,125,0.344,0.4,2.6,19.2,So,5-7,24,1.72388,93.759,1.6,2025,67396,"Tulsa, OK",,0.96154174,33,55,10,33,0.6,0.303,0,0,,,90.8738,90.2519,2.80465,122.235,0.150216,0.36741,-0.217194,1.90021,28.8409,1.3514,0.548808,0.6818,2.2273,2.9091,2.2727,1.4091,0.1364,10.8636,Combo G,10.6915,,2025
Amira Brown,San Jose St.,MWC,30,64.5,76.3,20.9,42.1,45.77,5.2,14.8,13.5,33.5,43,70,0.614,45,116,0.388,27,87,0.31,0.9,1.7,34.5,Jr,5-10,8,0.0256269,76.7219,4.1,2025,67398,"Richmond, CA",,0.6161355,36,82,9,34,0.439,0.2647,0,0,,,102.162,102.53,1.42452,149.558,-4.46212,-3.10774,-1.35438,-5.19171,25.5875,-2.80752,-2.38419,1.375,3.3125,4.6875,1.9062,0.8125,0.25,7.125,Wing G,6.33029,,2025
Ella Fajardo,Iona,MAAC,32,66,89,23.6,46,49.26,4.2,7.1,24.7,24.8,40,51,0.784,68,164,0.415,40,114,0.351,0.1,1.6,18.3,Sr,5-5,5,1.24308,89.9989,2,2025,67399,"Bergenfield, NJ",,1.01221466,30,64,38,100,0.4688,0.38,0,0,,,98.9166,106.54,1.09029,126.332,-5.48038,-1.26686,-4.21352,-3.8283,26.4125,-0.333247,-3.49505,1,1.5625,2.5625,2.5938,0.6875,0.0312,9.25,Scoring PG,8.13379,,2025
Candace Kpetikou,Washington St.,WCC,32,25.5,73.7,24.3,41.3,43.09,13.3,15.9,4.1,31,15,30,0.5,43,104,0.413,0,0,0,6.2,1.8,28.8,Fr,6-3,3,0.112088,79.4155,7.7,2025,67400,"Niamey, Niger",,0.13723714,35,79,8,25,0.443,0.32,0,0,,,90.3242,89.0605,1.10498,78.354,-4.65517,-5.86923,1.21406,-6.84793,11.1424,-6.96118,0.113247,1.3636,1.8788,3.2424,0.2121,0.3333,0.7576,3.3636,PF/C,0,,2025
Ash'a Thompson,Prairie View A&M,SWAC,26,67.1,83.2,19.6,39.6,47.55,6.8,11.5,10.5,26.6,58,71,0.817,66,169,0.391,3,9,0.333,0.3,2.4,39.9,Sr,5-10,11,0.272905,79.3653,3.9,2025,67401,"Desoto, TX",,0.47057318,39,89,27,80,0.4382,0.3375,0,0,,,95.9001,105.479,1.20698,135.682,-5.99581,-3.81561,-2.1802,-5.93594,26.3897,-3.52417,-2.41178,1.4483,2.931,4.3793,1.1034,1.2069,0.069,7.6207,Wing G,0.732247,,2025
Abby Ray,Albany,AE,29,12,77.4,11.3,31.3,30.41,14.7,19.1,6.8,33.7,0,1,0,5,15,0.333,0,1,0,0,4.6,6.3,Sr,5-8,24,-0.227702,63.9979,4.2,2025,67404,"Saratoga Springs, NY",,1.3333333,3,5,1,8,0.6,0.125,0,0,,,79.7807,84.1056,0.62849,36.2207,-0.269,-2.62248,2.35348,-1.45534,5.5867,-3.61336,2.15802,0.7667,0.8333,1.6,0.4,0.4,0,0.5333,Wing G,0.421388,,2025
Emily Christenson,Drake,MVC,11,1.1,144.9,24.2,50,60.1,7.8,0,25.5,0,3,3,1,2,2,1,1,5,0.2,0,0,42.9,So,5-11,20,0.351739,148.373,2.6,2025,67405,"Woodbury, MN",,1.99979994,2,2,0,0,1,,0,0,,,107.155,111.822,0.032355,1.77287,4.34547,12.0342,-7.68877,4.04543,1.4091,7.61479,-3.56937,0.0909,0,0.0909,0.1818,0,0,0.9091,Combo G,18.4176,,2025
Breezie Williams,Bryant,AE,28,63.2,86.8,23.4,43.9,45.8,3.3,10.6,16.7,22.3,23,30,0.767,81,191,0.424,30,96,0.313,0.7,2.4,10.5,So,5-5,15,1.08818,87.6328,1.7,2025,67406,"Canton, OH",,0.85295121,35,54,46,137,0.6481,0.3358,0,0,,,92.517,98.8079,1.90752,142.978,-3.09984,-1.65481,-1.44503,-1.90209,27.7655,-0.882893,-1.0192,0.7241,2.5517,3.2759,2,1.1034,0.1724,9.5517,Combo G,7.59044,,2025
Sigrun Olafsdottir,Chattanooga,SC,29,96.6,104.3,11.9,53,54.95,2.4,13.6,15.3,21,19,24,0.792,31,74,0.419,45,112,0.402,0.7,3.5,12.9,Sr,5-9,5,1.65812,88.8025,2.1,2025,67407,"Hafnarfjrur, Iceland",,1.95924758,30,63,1,11,0.4762,0.0909,0,0,,,86.2198,88.026,4.07728,235.813,4.79521,1.30725,3.48796,3.25845,38.1969,-0.0535325,3.31198,0.7812,4.3125,5.0938,3,2.3125,0.2188,7.7188,Combo G,6.05263,,2025
Yonta Vaughn,Virginia,ACC,9,17.8,88.6,21.5,36.3,39.49,1.4,8.7,31.1,19.3,9,11,0.818,14,40,0.35,10,40,0.25,0.4,2.9,13.8,Jr,5-8,5,1.23917,90.5321,1.6,2025,67408,"District Heights, MD",85.8,2.23526911,6,16,8,24,0.375,0.3333,0,0,,,95.8115,97.5854,1.83289,43.2035,0.388879,1.75949,-1.37061,2.31153,25.3333,1.31204,0.999488,0.3333,2.2222,2.5556,4.2222,1.3333,0.1111,7.4444,Pure PG,9.73141,,2025
Izabel Varejão,Syracuse,ACC,30,47.4,102.6,19.4,48,50.88,10,17.8,12.5,18.6,33,51,0.647,80,162,0.494,4,17,0.235,5.7,2.5,28.5,Sr,6-4,34,2.06939,107.883,4.5,2025,67409,"Vitoria de Santo Antao, Brazil",,1,62,102,18,60,0.6078,0.3,0,0,,,94.1254,85.3564,2.17682,135.057,8.13769,3.55189,4.5858,5.00297,19.0433,2.32302,2.67995,1.8333,3.1667,5,1.2333,0.8667,1.1333,6.8333,Wing G,1.65861,,2025
Cordasia Harris,Alabama St.,SWAC,24,60.5,86.8,23.2,44.4,49.6,10.1,21.9,8.9,25,62,91,0.681,91,197,0.462,3,18,0.167,4.4,1.7,42.3,Sr,6-1,20,1.32895,90.0271,2.8,2025,67410,"Mobile, AL",,0.23999863,76,145,15,52,0.5241,0.2885,0,0,,,97.1214,99.4668,1.85745,155.424,-2.83179,-2.44228,-0.389512,-2.06089,28.4423,-0.0852546,-1.97563,3,5.8462,8.8462,0.6923,0.9231,1.3077,11.3077,Wing G,1.53651,,2025
Jaeda Whitner,Texas A&M Corpus Chris,Slnd,28,38,98.2,12.2,51.5,51.86,0.5,5.4,7.3,16.4,3,5,0.6,5,16,0.313,31,84,0.369,0.3,0.5,5,Sr,5-5,3,0.441158,84.8038,1.2,2025,67412,"Mason City, IA",,0.9,2,2,3,14,1,0.2143,0,0,,,97.0606,102.265,0.852504,56.5484,-4.74713,-1.32495,-3.42218,-1.97447,15.8688,-0.169483,-1.80499,0.0625,0.9375,1,0.5625,0.2188,0.0312,4.625,Wing G,11.2003,,2025
Montana Nicks,Sacred Heart,MAAC,4,0.7,217.8,1.4,0,0,0,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,So,5-6,0,0.532711,157.235,0,2025,67413,"Englewood, NJ",,0.80000001,2,5,1,1,0.4,1,0,0,,,104.677,113.269,0.0340669,0.775934,-16.9547,-7.01597,-9.93869,-6.61753,1.94,-2.58624,-4.03129,0,0,0,0.2,0,0,0,Pure PG,0,,2025
Thai Davis,Sacred Heart,MAAC,6,1.4,44.7,28.2,50,52.08,0,0,26.4,64.7,1,2,0.5,1,2,0.5,0,0,0,0,3.6,100,So,5-6,2,-0.269067,46.8023,2.5,2025,67414,"Stoughton, MA",,0.33333332,1,2,0,0,0.5,,0,0,,,96.4543,105.416,0.118215,2.64154,-27.0597,-19.386,-7.67369,-18.0127,2.9714,-11.7801,-6.23261,0,0.1429,0.1429,0.2857,0.2857,0,0.4286,Pure PG,0,,2025
Fanta Daffe,Saint Francis,NEC,9,2.8,0,8.6,0,0,0,19,0,41.3,0,0,0,0,2,0,0,2,0,3,1.8,0,Sr,5-10,32,-1.04729,-3.85728,1.2,2025,67415,"Paris, France",,0,0,2,0,0,0,,0,0,,,94.0007,98.5376,0.259967,7.36131,-14.9219,-12.4289,-2.49304,-12.0879,3.8111,-9.76519,-2.32272,0,0.6667,0.6667,0,0.1111,0.1111,0,Wing G,3.57533,,2025
Alary Bell,Saint Francis,NEC,20,18.6,66.8,31,52.8,53.26,8.3,28.8,7.8,42.5,11,22,0.5,38,72,0.528,0,0,0,2.8,1.3,30.6,So,6-2,34,-0.361876,67.1696,8.3,2025,67416,"Chester, VA",,0.12244898,27,44,11,28,0.6136,0.3929,0,0,,,89.4805,102.212,0.633744,56.3286,-14.5353,-12.5565,-1.97883,-13.9005,11.325,-12.2179,-1.68256,0.75,3,3.75,0.3,0.25,0.3,4.35,PF/C,0,,2025
Marina Artero,Saint Francis,NEC,30,54.2,78.7,11.9,37.8,39.76,6.8,13.1,22.2,36.5,6,9,0.667,28,72,0.389,0,2,0,0.6,1.4,12.2,So,5-10,23,-1.09229,61.9156,2.7,2025,67418,"Fontanilles, Spain",,1.44679904,20,37,8,35,0.5405,0.2286,0,0,,,98.7567,108.376,0.756845,117.715,-5.99241,-4.45488,-1.53753,-5.98277,21.95,-4.38082,-1.60194,1.2,2.6333,3.8333,2.2667,0.5,0.1333,2.0667,Wing G,0.184703,,2025
Kameryn Dorsey,Saint Francis,NEC,1,1.8,83.6,24.4,75,71.72,0,25.4,38.1,46.6,1,2,0.5,3,4,0.75,0,0,0,0,2.8,50,So,5-6,1,0.291046,80.3551,1.9,2025,67419,"Baltimore, MD",,0.75,2,3,1,1,0.6667,1,0,0,,,90.0829,94.0829,1.80839,5.22481,-6.80416,-5.96821,-0.835957,-6.59053,21.4,-3.79729,-2.79325,0,5,5,3,1,0,7,Scoring PG,0,,2025
Kendall Carruthers,Toledo,MAC,32,73.8,103.9,20.8,48.1,54.62,1.6,9.4,17.6,20.8,90,110,0.818,79,179,0.441,38,104,0.365,0.2,1.7,38.9,So,5-7,4,2.82816,104.061,3,2025,67420,"Toledo, OH",,1.19721123,64,134,15,45,0.4776,0.3333,0,0,,,96.392,94.5418,2.44616,160.728,0.326448,1.45838,-1.13193,0.471953,29.0879,0.856137,-0.384185,0.3636,2.4545,2.8182,2.5758,0.8485,0.0606,11.3636,Combo G,6.42351,,2025
AJ Marotte,Oregon St.,WCC,34,86.1,88.3,21.3,44.2,46.64,0.6,9.7,15.1,20.5,40,49,0.816,105,241,0.436,49,163,0.301,1.2,0.8,12.1,Sr,6-1,11,1.80377,91.5291,2.2,2025,67421,"Cedar Park, TX",87.6,0.93104565,25,55,80,186,0.4545,0.4301,2,2,1,,97.2893,93.34,2.99913,187.96,-1.17084,-0.524954,-0.645888,-1.15849,34.8714,-0.511549,-0.646945,0.1714,3.1429,3.3143,2.3143,0.5143,0.4,11.4,Combo G,8.38139,,2025
Taylor Jameson,Wichita St.,Amer,28,60.1,92.6,18.4,49.1,51.81,1.1,9.2,20,23.5,30,40,0.75,26,77,0.338,53,138,0.384,0.1,2.5,18.6,Sr,5-5,0,1.50201,92.6346,2.4,2025,67422,"Wichita, KS",,1.23725738,15,37,11,40,0.4054,0.275,0,0,,,95.3217,93.0229,2.35636,143.166,1.05641,0.964467,0.0919432,1.70509,26.8552,0.95203,0.75306,0.3448,2.3448,2.6897,2.5172,1.2069,0.069,8.7586,Scoring PG,10.1266,,2025
Jaileyah Cotton,Jackson St.,SWAC,31,78.3,69.9,19,35.1,42.77,1.6,13.2,22.9,38.2,59,75,0.787,38,138,0.275,22,64,0.344,0.5,2,37.1,Jr,5-6,5,-1.11553,66.1754,2.3,2025,67424,"Bardstown, KY",,0.78861808,29,79,9,59,0.3671,0.1525,0,0,,,91.8763,99.3038,2.08041,185.751,-6.29309,-5.18693,-1.10616,-6.99799,31.3323,-5.27933,-1.71866,0.4516,3.871,4.3226,3.129,1.0968,0.1613,6.4839,Combo G,3.78166,,2025
Nalyce Dudley,Sacred Heart,MAAC,25,55.5,78.5,19.7,39.6,42.13,7.8,10.2,6.5,23.8,29,54,0.537,54,126,0.429,11,52,0.212,0.3,1.8,30.3,So,5-10,4,-0.0440598,75.9246,2.9,2025,67425,"Norwich, CT",,0.34615001,50,106,4,18,0.4717,0.2222,0,0,,,96.2659,101.92,1.42376,105.968,-7.00177,-4.00768,-2.9941,-6.61302,24.6385,-3.45601,-3.15701,1.8462,2.1154,3.9615,0.6923,0.7692,0.1154,6.7692,Wing G,4.77104,,2025
Divine Dibula,Monmouth,CAA,31,44,101.5,26.1,57.4,60.45,18,17.2,13.1,27.9,55,84,0.655,97,169,0.574,0,0,0,1.6,1.4,49.7,So,6-1,13,1.8201,106.222,4.7,2025,67426,"Ottawa, Canada",,0.42648735,92,149,5,20,0.6174,0.25,0,0,,,90.2412,96.8235,1.32062,116.557,0.262892,1.51452,-1.25163,0.169703,17.7516,1.8083,-1.6386,2.7419,3.129,5.871,0.9355,0.4194,0.3226,8.0323,PF/C,0,,2025
Rachel Kaus,Cornell,Ivy,27,59.6,97.3,23.2,51.8,54.06,6.9,13,13,18.6,30,42,0.714,91,174,0.523,16,48,0.333,1.2,0.7,18.9,So,6-0,5,1.97474,100.291,3.8,2025,67428,"Lake Bluff, IL",,0.65911879,73,122,18,52,0.5984,0.3462,0,0,,,96.1937,96.8152,1.78977,108.519,-0.661321,0.220493,-0.881814,0.3503,23.9667,1.18043,-0.83013,1.2963,2.7037,4,1.0741,0.2593,0.2593,9.6296,Wing G,4.71551,,2025
Azareya Kilgoe,Cornell,Ivy,27,63.2,62.7,21.3,30.1,34.44,2.1,8.9,18.5,30,31,55,0.564,41,132,0.311,6,34,0.176,0,1.3,33.1,So,5-4,0,-1.17819,62.9965,2.3,2025,67431,"Seaford, DE",,0.81159026,26,71,15,61,0.3662,0.2459,0,0,,,97.6729,98.304,1.7649,107.713,-8.40968,-7.16839,-1.24129,-9.09198,25.3815,-7.31205,-1.77993,0.4074,1.963,2.3704,2.0741,0.5185,0,4.8519,Combo G,3.14989,,2025
Alexis Davis,Buffalo,MAC,27,36.6,95.2,19.8,42.8,49.77,13.6,17.5,4.6,21.3,43,54,0.796,59,134,0.44,0,4,0,1.6,1.4,39.1,So,6-0,23,1.01115,91.7366,4,2025,67433,"Woodbury, NJ",,0.39533315,53,107,6,27,0.4953,0.2222,0,0,,,87.0501,89.9809,1.88042,108.189,-3.13073,-2.15011,-0.980622,-2.37986,19.131,-1.09002,-1.28984,2.2414,2.931,5.1724,0.5862,0.4828,0.2069,6.2759,Wing G,0.431644,,2025
Mariama Sow,Western Kentucky,CUSA,20,14.2,89.5,20.5,45.5,48.11,8.7,19.8,6.6,22.9,5,5,1,12,32,0.375,9,24,0.375,0.7,1,8.9,Sr,6-3,6,0.444099,91.3695,3.5,2025,67435,"Thiès, Senegal",,0.41180275,6,13,6,19,0.4615,0.3158,0,0,,,93.0991,93.1467,0.752418,32.2839,-4.93918,-1.72769,-3.21149,-2.87952,9.2182,-0.166544,-2.71298,0.7273,1.4091,2.1364,0.3182,0.1818,0.0455,3.7273,Wing G,8.06775,,2025
Bri Johns,Saint Louis,A10,20,9.7,90.7,15,40.7,40.7,4.8,10.5,6.4,11,0,0,0,10,14,0.714,5,29,0.172,3.2,2.5,0,Sr,5-11,7,0.178071,84.2009,4.8,2025,67437,"Alexandria, VA",,1,11,17,4,13,0.6471,0.3077,0,0,,,99.2342,95.1631,0.533692,26.2874,-0.129306,0.109316,-0.238623,-0.908143,6.65,-0.404522,-0.503621,0.3,0.65,0.95,0.2,0.3,0.2,1.75,Wing G,12.0008,,2025
Ali Brigham,Bryant,AE,26,39.9,95.9,27.7,51.9,54.24,10.1,17,25.8,25.3,27,38,0.711,91,166,0.548,4,21,0.19,6.2,0.9,20.3,Sr,6-4,1,1.76899,103.229,4.4,2025,67438,"Franklin, MA",,0.82141649,61,104,30,62,0.5865,0.4839,0,0,,,89.7179,94.8022,1.56037,100.342,1.88909,0.278562,1.61053,2.45874,18.9111,1.09804,1.3607,1.5926,2.8519,4.4444,1.7037,0.2963,1.0741,8.8889,PF/C,2.63002,,2025
Karsyn Norman,Butler,BE,32,49.9,77.1,15.7,30.2,35.26,1.1,6.4,24.2,29.1,23,31,0.742,20,61,0.328,13,70,0.186,0.2,1.7,23.7,So,5-6,1,-0.0877481,75.2426,2.4,2025,67439,"Bedford, IN",,1.60779275,11,30,9,31,0.3667,0.2903,0,0,,,100.91,95.483,1.688,101.757,-4.2037,-2.06185,-2.14185,-3.64982,21.525,-3.356,-0.293827,0.1875,1.0625,1.25,2.5625,0.5938,0.0312,3.1875,Scoring PG,6.24193,,2025
