player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Mackenzie Smith,Saint Joseph's,A10,31,69.1,107.5,25.5,51.2,57.44,6.3,11.7,12.5,16.6,115,153,0.752,107,202,0.53,31,98,0.316,2.6,1.8,51,So,5-10,21,3.63105,115.2,3.4,2023,69006,"East Jordan, Canada",,0.80000001,86,138,20,63,0.6232,0.3175,0,0,,,91.3423,89.7924,3.57735,164.285,4.14966,3.61009,0.539565,5.17922,27.9677,3.50325,1.67597,1.4194,2.9032,4.3226,1.5484,0.8387,0.7097,13.6129,Wing G,6.89895,,2023
Kaylie Griffin,Saint Joseph's,A10,10,2.2,17.3,12.7,0,0,0,4,11.9,68.6,0,0,0,0,2,0,0,0,0,0,2.2,0,So,5-7,11,-0.623205,13.1904,2.9,2023,69007,"Conshohocken, PA",,0.5,0,1,0,1,0,0,0,0,,,95.6817,96.0856,0.301335,4.40318,-11.9313,-11.5865,-0.344862,-12.905,2.8,-11.6248,-1.28021,0,0.1,0.1,0.2,0.1,0,0,PF/C,0,,2023
Mikyla Tolivert,Georgia St.,SB,29,80.1,98.8,25.3,43.4,51.73,3.1,12.5,23.4,19.8,129,156,0.827,120,262,0.458,20,84,0.238,1.1,2.3,45.1,So,5-6,2,3.30852,105.038,2.2,2023,69008,"Melbourne, FL",,1.11491181,82,143,38,119,0.5734,0.3193,0,0,,,93.6047,95.5838,3.76289,192.397,1.84537,2.3107,-0.465336,2.8459,33.6774,1.97777,0.868122,0.9032,4.0323,4.9355,3.129,1.3871,0.3548,14.2581,Combo G,5.01323,,2023
Talya Brugler,Saint Joseph's,A10,31,82.2,112.7,24.8,55.7,61.03,7.2,10.8,14.3,17.1,109,130,0.838,172,304,0.566,22,64,0.344,1.7,2.2,35.3,So,6-1,0,4.84027,119.74,2.5,2023,69009,"Nazareth, PA",,0.84719715,163,267,8,36,0.6105,0.2222,0,0,,,91.3918,89.8411,4.25261,195.171,5.75478,4.70478,1.05,6.76165,33.2903,4.69212,2.06953,1.9355,3.1935,5.129,1.9677,1.2258,0.5484,16.7419,Wing G,3.78742,,2023
Cami Fulcher,San Francisco,WCC,18,16.9,79.1,10.2,31.5,34.55,4.5,12.5,11.3,21.6,5,11,0.455,7,16,0.438,1,11,0.091,0,1.1,40.7,So,5-8,32,-0.393887,67.2272,3.7,2023,69010,"West Linn, OR",,1.55555557,6,11,1,5,0.5455,0.2,0,0,,,95.4112,93.7926,1.2979,36.2913,-2.30467,-2.75127,0.446599,-4.51561,11.45,-4.98149,0.465881,0.6,1.3,1.9,0.7,0.35,0,1.25,Wing G,3.02404,,2023
Alyssa Phillip,Georgia St.,SB,31,54.9,81.2,12.4,36.9,38.79,10.7,15.7,6.6,23.9,13,26,0.5,41,100,0.41,0,11,0,2.7,1.5,23.4,So,6-0,20,-0.529891,70.3735,4.6,2023,69011,"Norcross, GA",,0.58337154,35,71,6,29,0.493,0.2069,0,0,,,92.6179,94.7661,2.46167,136.823,-1.04286,-1.85006,0.807198,-2.80962,22.0909,-3.78142,0.971805,2,3.2424,5.2424,0.6364,0.6061,0.5455,3.5152,Wing G,0.957836,,2023
Nyla Jean,Georgia St.,SB,31,66.4,93.6,17.6,43.1,50.68,1.9,8,10.2,21.7,70,88,0.795,41,102,0.402,31,101,0.307,0.5,2.2,43.3,So,5-6,13,1.0886,89.1396,3,2023,69012,"Tampa, FL",,0.79996399,27,51,14,51,0.5294,0.2745,0,0,,,96.2984,98.532,2.63352,142.402,-1.17398,0.108504,-1.28248,-1.53552,26.4848,-2.09709,0.56157,0.3939,1.9697,2.3636,1.3333,1.2121,0.1212,8,Combo G,7.2715,,2023
Alexa Brodie,Colgate,Pat,28,73.7,89.3,17.5,37.3,42.77,1.2,10.1,19.8,15.7,44,53,0.83,69,180,0.383,9,41,0.22,0,1.4,24,Sr,5-6,3,0.426744,81.352,1.7,2023,69013,"Chalfont, PA",,2.18430886,25,49,44,131,0.5102,0.3359,0,0,,,88.8413,93.4631,3.56247,141.907,-1.93261,-1.63658,-0.296029,-2.0467,30.5517,-3.02323,0.976537,0.3448,2.4483,2.7931,2.8621,0.6897,0,7.3448,Combo G,2.95012,,2023
Avery Strickland,Pittsburgh,ACC,30,49.4,95.1,16.9,48.9,49.2,2.6,6.5,10.1,17,8,16,0.5,31,68,0.456,39,115,0.339,0.4,1.1,8.7,Fr,5-10,23,1.4022,97.7556,2.2,2023,69014,"Knoxville, TN",,0.93330002,24,41,7,27,0.5854,0.2593,0,0,,,104.427,97.4392,2.03577,86.2211,0.0823011,2.06203,-1.97973,0.834413,20.0333,0.869485,-0.0350723,0.5,1.2333,1.7333,0.9333,0.4,0.0667,6.2333,Combo G,11.0335,,2023
Saniya Jones,Charleston Southern,BSth,25,19.7,60.8,16.7,47.5,46.83,8.8,23.5,3.2,44.9,4,11,0.364,19,40,0.475,0,0,0,9.6,1.2,27.5,Fr,6-4,22,-0.702489,55.3275,8.7,2023,69015,"Tucker, GA",,0.08824654,18,30,1,10,0.6,0.1,0,0,,,90.7465,95.9833,0.987837,59.349,-8.10066,-10.0807,1.98001,-8.83417,9.0385,-10.1917,1.35752,0.8462,2,2.8462,0.1154,0.1923,0.8846,1.6923,PF/C,0,,2023
Aislin Malcolm,Pittsburgh,ACC,23,18.4,92.6,17.1,50,50.8,1.4,7.1,8.6,21.1,2,2,1,3,18,0.167,21,51,0.412,0.5,1.5,2.9,Fr,5-9,12,0.594188,95.1059,3.9,2023,69016,"Carnegie, PA",80.6,0.64284542,3,4,0,14,0.75,0,0,0,,,103.028,95.4537,1.05798,34.5524,-1.17162,0.889801,-2.06142,-1.00942,9.7391,-0.923615,-0.0858029,0.1304,0.6522,0.7826,0.3913,0.2609,0.0435,3.087,Wing G,13.1369,,2023
Soufia Inoussa,New Mexico St.,WAC,31,72.4,87.7,16.4,38.1,40.59,4.5,10.6,12.2,17.1,27,39,0.692,48,129,0.372,34,131,0.26,0.4,2.6,15,Sr,5-7,11,0.446611,81.5128,3,2023,69017,"Stockholm, Sweden",,1.25537137,28,52,20,77,0.5385,0.2597,0,0,,,91.7254,90.8067,3.87748,175.359,1.02902,0.026295,1.00272,-0.393098,30.2727,-2.04857,1.65547,1.1818,2.3333,3.5152,1.7879,1.3333,0.0909,7.2424,Wing G,8.17745,,2023
Sug Williams,Oakland,Horz,8,14.2,86.4,17.3,43.8,49.69,4,14.4,11.7,29.2,10,12,0.833,16,31,0.516,1,9,0.111,0,1.7,30,Jr,5-8,0,0.240556,80.6734,3.6,2023,69020,"Eastpointe, MI",,0.6,10,16,2,8,0.625,0.25,0,0,,,101.995,99.2073,2.00835,29.3513,-6.20731,-3.66277,-2.54454,-4.50158,20.75,-3.71615,-0.78543,0.875,2.375,3.25,1.125,0.625,0,5.625,Wing G,3.03675,,2023
Marquesha Davis,Mississippi,SEC,34,56.1,102.3,23.8,47.7,51.74,6.4,16.2,7.9,17.4,70,100,0.7,125,256,0.488,12,44,0.273,0.9,2.4,33.3,Jr,6-0,2,2.95671,115.322,3.2,2023,69022,"Mcgehee, AR",,0.50908753,71,110,54,146,0.6455,0.3699,0,0,,,80.7437,75.4035,4.0229,168.015,5.22285,2.52185,2.701,7.40808,22.6765,3.16976,4.23832,1.3824,3.4412,4.8235,0.8235,0.9412,0.2059,10.4706,Wing G,3.31835,,2023
Jelissa Reese,Arkansas Pine Bluff,SWAC,30,70.6,79.4,20.1,39.7,40.8,8.1,10.5,17.8,25.5,24,51,0.471,105,259,0.405,1,9,0.111,1.2,3.4,19,So,5-9,5,-0.0204326,77.1241,4.5,2023,69024,"Cordele, GA",,0.85714278,55,96,49,162,0.5729,0.3025,0,0,,,89.026,94.6914,3.17524,190.407,-0.585841,-1.6664,1.08056,-2.40111,28.0968,-3.45926,1.05815,2.1613,2.9032,5.0645,2.3226,1.871,0.3548,7.7419,Wing G,0.569437,,2023
Clare Meyer,Dartmouth,Ivy,25,31.2,70.8,23.7,33.3,37.91,4.9,12.9,10.8,23.2,23,36,0.639,40,119,0.336,0,1,0,3.3,1.8,30,Fr,6-3,13,-0.0682638,75.9233,2.2,2023,69025,"Philadelphia, PA",,0.42424241,22,54,18,65,0.4074,0.2769,0,0,,,99.9547,98.3632,1.39204,66.3873,-7.08079,-6.23115,-0.849636,-5.06172,13.96,-4.63333,-0.428394,0.64,1.56,2.2,0.56,0.44,0.44,4.12,Wing G,0.166277,,2023
Aniya Finger,North Carolina Central,MEAC,19,34.8,93.3,19.5,44.1,50,14.6,19,5.2,22.5,35,50,0.7,49,110,0.445,0,1,0,3.6,3.1,45,So,5-11,24,0.942741,90.5345,5.8,2023,69026,"Huntersville, NC",,0.28947224,44,77,5,32,0.5714,0.1563,0,0,,,85.5086,96.5676,2.18028,108.423,-0.0446625,-0.544981,0.500319,-0.450987,20.3333,-0.843559,0.392573,3.1905,4.0476,7.2381,0.5238,1.4286,0.8571,8.2381,Wing G,0.13292,,2023
Sofia Llanos,Portland St.,BSky,15,6.8,62.3,23,29.3,31.79,3,18.5,5.6,20.5,2,2,1,4,10,0.4,3,19,0.158,2.6,2.4,6.9,So,6-0,0,-0.248196,63.7516,2,2023,69029,"Tarragona, Spain",,0.28557553,4,8,0,2,0.5,0,0,0,,,95.3222,96.4701,0.559771,15.8278,-9.1939,-6.80375,-2.39014,-8.74189,5.2353,-6.15552,-2.58638,0.2941,0.8235,1.1176,0.1176,0.1765,0.1176,1.6471,Wing G,14.8373,,2023
Audrey Fuller,Campbell,BSth,29,78.2,86.6,17.5,48.3,50.65,1.8,14,18.7,32.2,31,48,0.646,37,83,0.446,40,118,0.339,1.8,2.7,23.9,So,5-10,15,0.155518,78.7655,2.8,2023,69030,"Brisbane, Australia",,0.86046679,35,60,2,23,0.5833,0.087,0,0,,,80.2126,87.5319,4.29422,194.359,0.137402,-1.913,2.0504,0.346896,30.6667,-2.63289,2.97979,0.4667,3.8667,4.3333,2.4667,1.3667,0.5667,7.6667,Combo G,7.93807,,2023
Tiasia McMillan,Colgate,Pat,27,62.1,87.5,20.7,46.3,47.56,8.1,12,9.9,21.5,18,30,0.6,100,213,0.469,0,3,0,2.7,1.5,13.9,Jr,6-0,11,0.581403,83.6014,2.6,2023,69031,"Seffner, FL",,0.61542189,66,109,34,104,0.6055,0.3269,0,0,,,86.2751,90.5913,3.37735,133.837,-0.539904,-2.29421,1.7543,-1.14505,26.75,-2.26184,1.11679,1.8929,2.5,4.3929,1.1429,0.6429,0.7143,7.9286,Wing G,0.256184,,2023
Gabi Vidmar,Cal St. Fullerton,BW,30,95.6,96,13.2,48.9,51.49,2.6,12.4,12.8,20.7,31,43,0.721,27,68,0.397,53,150,0.353,0.8,3.5,19.7,Jr,5-10,4,1.22464,86.5607,1.9,2023,69032,"Adelaide, Australia",,1.32071097,20,36,6,31,0.5556,0.1935,0,0,,,91.3136,93.1878,4.50037,240.462,3.8206,2.01435,1.80624,2.04143,39.2,-0.471853,2.51328,0.8333,4.2,5.0333,2.3333,2.2667,0.3,8.1333,Combo G,7.74955,,2023
Ashlee Lewis,Cal St. Fullerton,BW,30,67.1,91.4,24.2,43,48.43,9.8,21.4,6.5,17.9,76,109,0.697,116,270,0.43,0,0,0,2.6,1,40.4,Jr,6-1,32,1.87778,97.5026,4.3,2023,69033,"Cerritos, CA",,0.35592617,83,151,33,119,0.5497,0.2773,0,0,,,91.7868,93.6707,3.11219,165.771,-3.81178,-2.34035,-1.47143,-3.25942,27.5,-2.3413,-0.918122,2.2,5.0667,7.2667,0.7,0.4333,0.6333,10.2667,PF/C,0,,2023
Ella Riggs,Furman,SC,15,13,110,17.8,61.6,64.64,6,7.8,4,25.9,6,6,1,13,22,0.591,9,21,0.429,0,0.4,14,Fr,5-9,11,0.835921,102.78,1.7,2023,69034,"Cincinnati, OH",,0.26665068,7,9,6,13,0.7778,0.4615,0,0,,,103.478,105.007,0.72574,20.3039,-3.55774,0.739339,-4.29708,0.875789,11,3.33836,-2.46257,0.8333,1.1111,1.9444,0.2222,0.2778,0.0556,5.1667,Wing G,8.7962,,2023
Lexi McNabb,Syracuse,ACC,10,3.2,102.7,14.6,42.9,51.37,0,5,30.5,26.4,3,4,0.75,3,3,1,0,4,0,0,1.3,57.1,Fr,5-7,11,0.214442,92.0465,1,2023,69035,"Chandler, AZ",,2.6666666,2,2,1,1,1,1,0,0,,,99.6566,102.989,0.3514,6.0684,-3.71937,1.08738,-4.80675,-0.00988484,4.2,-0.228218,0.218333,0,0.2,0.2,0.8,0.1,0,0.9,Scoring PG,5.12798,,2023
Cassidy Johnson,Pacific,WCC,6,1.1,69.2,19.5,25,30.74,14.8,0,0,19.8,1,2,0.5,1,4,0.25,0,0,0,0,0,50,Sr,6-5,0,-0.0496782,71.1969,2.9,2023,69036,"Lehi, UT",,0,1,2,0,2,0.5,0,0,0,,,105.32,100.034,0.219143,1.64719,-12.2768,-5.84085,-6.43594,-9.04727,3,-5.27327,-3.774,0.4286,0.4286,0.8571,0,0.1429,0,0.4286,PF/C,0,,2023
Jasmine Lindsay-Huskey,Mount St. Mary's,MAAC,23,31.2,63.1,9.6,23,28.03,2.6,6.9,10,24.3,7,8,0.875,4,20,0.2,5,30,0.167,0.5,1.4,16,So,5-10,15,-1.4932,50.937,4.5,2023,69037,"Middletown, MD",,1.26672001,4,16,0,4,0.25,0,0,0,,,97.4456,101.098,1.47096,58.0271,-6.35223,-5.34615,-1.00608,-7.81718,16.3333,-7.57476,-0.242418,0.375,1,1.375,0.7917,0.4583,0.0833,1.4583,Combo G,4.68005,,2023
Deborah Ogayemi,UT Rio Grande Valley,WAC,23,59.8,93,19.5,46.2,51.08,10.2,15.9,10.3,25.1,49,69,0.71,79,163,0.485,4,21,0.19,0.7,2.1,37.5,So,5-11,33,1.4597,91.2449,3.2,2023,69038,"Waterford, Ireland",,0.48387719,75,141,4,22,0.5319,0.1818,0,0,,,97.4122,97.6559,3.0893,137.054,0.00454371,-0.0165028,0.0210465,-1.57842,30.25,-1.00122,-0.577206,3.25,4.2083,7.4583,1.25,1.0417,0.2083,9.4167,Wing G,1.73977,,2023
Nae Nae Calhoun,Cal Baptist,WAC,21,42,85.8,16.8,36.7,44.92,2.3,7.9,19.5,25.6,46,60,0.767,27,75,0.36,15,60,0.25,0.4,4,44.4,Jr,5-5,12,0.478497,82.2206,4.4,2023,69039,"Riverside, CA",,1.34697632,25,66,2,9,0.3788,0.2222,0,0,,,92.3716,91.7744,3.45804,131.91,-0.41681,-1.06189,0.645078,-1.05805,28.7143,-3.55729,2.49924,0.6667,2.2857,2.9524,3.1429,2.1429,0.0952,6.9048,Scoring PG,5.28322,,2023
Parker Brown,Air Force,MWC,1,0.3,202.7,16.8,100,100,27.2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,Fr,6-0,23,1.29149,170.379,10,2023,69043,"Spokane, WA",,0,2,2,0,0,1,,0,0,,,104.752,123.647,0.0479334,0.432223,6.51559,14.8259,-8.31027,14.9493,4,14.9061,0.0432425,1,0,1,0,0,0,4,PF/C,0,,2023
Jorja Elliott,Incarnate Word,Slnd,25,55.1,107.8,18,59.3,60.95,5.3,11.3,5.8,17.2,19,26,0.731,25,46,0.543,43,105,0.41,0.4,2.4,17.2,Fr,5-11,32,1.80178,100.892,2.2,2023,69044,"Hickory Creek, TX",,0.48280001,24,35,1,11,0.6857,0.0909,0,0,,,96.0702,101.081,1.98992,94.8087,0.0120943,2.72998,-2.71788,1.68805,21.069,2.96748,-1.27943,0.931,2.1034,3.0345,0.4828,0.8966,0.1034,7.2414,Wing G,12.0543,,2023
Mariah Wilson,Towson,CAA,25,10.2,101.7,15.4,45.5,49.24,3.2,8.7,8.7,13.6,9,15,0.6,9,13,0.692,4,20,0.2,1.4,5,45.5,So,5-10,20,0.286485,92.6215,6.8,2023,69045,"Lancaster, PA",,1.19999996,9,13,0,0,0.6923,,0,0,,,86.2955,87.5564,0.740968,32.2873,3.54938,1.85067,1.69871,1.90561,5.4,-2.99782,4.90343,0.16,0.44,0.6,0.24,0.48,0.08,1.56,Combo G,8.41218,,2023
Malay McQueen,Lamar,Slnd,28,68.6,105.4,14.6,55,56.1,2.6,17.1,13.8,24.2,11,14,0.786,23,55,0.418,51,126,0.405,0.3,2.2,7.7,Sr,5-7,10,1.5184,92.7374,1.7,2023,69046,"Arlington, TX",,1.1701666,16,32,7,23,0.5,0.3043,0,0,,,89.8258,95.5427,3.11049,162.986,2.46994,2.38543,0.0845145,2.38537,28.2333,1.22567,1.15969,0.7,4.3,5,1.8333,1,0.0667,7.3,Wing G,9.65246,,2023
Quinzia Fulmore,Towson,CAA,33,60.9,99.7,23,52.7,55.17,14.1,18.4,5.1,22.7,60,97,0.619,137,259,0.529,0,1,0,1.6,0.5,37.3,So,6-3,34,2.05928,101.691,2.9,2023,69047,"Greensboro, NC",,0.24326614,126,217,11,41,0.5806,0.2683,0,0,,,91.7745,93.1533,2.86992,156.487,-1.92643,-0.215888,-1.71054,-0.936056,24.3636,0.379528,-1.31558,3.1515,4.1818,7.3333,0.5455,0.2121,0.4242,10.1212,PF/C,0.0704468,,2023
Raissa Nsabua,Wichita St.,Amer,13,5.6,59,17.3,25,38.76,1.5,12.9,11.7,39.6,8,17,0.471,2,6,0.333,0,2,0,2.9,0.8,212.5,So,5-10,12,-0.403918,56.962,2.7,2023,69048,"Ottawa, Canada",,0.55553951,1,3,1,3,0.3333,0.3333,0,0,,,92.9137,95.4575,0.627425,13.7245,-6.51978,-6.6169,0.0971197,-7.44522,5.7692,-7.11323,-0.331991,0.0769,0.6923,0.7692,0.3846,0.0769,0.1538,0.9231,Wing G,1.53502,,2023
Jade Hill,St. Thomas,Sum,30,75.5,86.7,26.6,36.2,41.35,2.3,9.5,28.9,17.8,81,122,0.664,100,271,0.369,19,84,0.226,0.7,3.1,34.4,So,5-7,4,1.32466,89.9776,2.4,2023,69049,"Minneapolis, MN",,1.56755982,69,157,31,114,0.4395,0.2719,0,0,,,93.1653,94.2865,3.43743,177.669,-1.70023,-0.927727,-0.772501,-1.71796,30.5667,-2.30053,0.582575,0.6,2.4667,3.0667,3.8667,1.6333,0.2,11.2667,Scoring PG,5.36809,,2023
Kaylene Smikle,Rutgers,B10,32,75.3,97.8,31.4,46.3,53.16,6.8,9.8,14.3,21.4,153,193,0.793,126,299,0.421,56,155,0.361,2.5,4,42.5,Fr,6-0,2,4.41392,119.547,3.6,2023,69050,"Farmingdale, NY",87.4,0.43966895,107,209,19,90,0.512,0.2111,0,0,,,100.05,92.7143,3.59534,206.838,3.99714,3.99516,0.00198041,6.74739,30.25,4.99695,1.75044,1.8125,2.6875,4.5,1.5938,2.1562,0.75,17.9062,Combo G,8.96198,,2023
Dyani Robinson,East Texas A&M,Slnd,16,38.8,83.1,32.9,38.9,42.85,3.1,9.2,15.8,19.3,47,63,0.746,79,192,0.411,23,100,0.23,0.4,2.1,21.6,Jr,5-7,12,2.16809,97.3665,0.9,2023,69051,"Cypress, TX",,0.5789615,36,74,43,118,0.4865,0.3644,0,0,,,98.7874,98.0565,3.14311,89.8927,-6.47749,-1.55856,-4.91893,-2.33397,30.8235,0.126321,-2.46029,0.9412,2.7059,3.6471,1.9412,1.2941,0.1176,17.4118,Combo G,11.1384,,2023
Shelbee Brown,Memphis,Amer,32,28,87.6,17.5,36.2,42.54,11.2,18,11.5,27.3,23,32,0.719,27,75,0.36,3,12,0.25,1.6,5.8,36.8,Jr,5-11,3,0.444811,88.4158,6.8,2023,69052,"Memphis, TN",,0.70964079,25,58,2,17,0.431,0.1176,0,0,,,77.3167,74.7704,2.10018,106.916,7.45421,1.06102,6.3932,4.35028,11.6562,-1.99478,6.34506,1.3438,1.9375,3.2812,0.6875,1.1875,0.1875,2.6875,Wing G,1.856,,2023
Charia Roberts,Coppin St.,MEAC,1,0.6,29.7,9.6,0,0,14.2,0,0,86.2,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-0,15,-1.30951,23.4211,0,2023,69053,"Pikesville, MD",,0,,,,,,,,,,,97.0149,94.9042,0.774293,0.806997,-14.0517,-11.8231,-2.22853,-12.0958,7,-8.57576,-3.52008,1,0,1,0,0,0,0,PF/C,0,,2023
Kaia Woods,Washington St.,P12,9,3.1,79.9,11.1,0,26.04,8.5,20.7,15.5,25.5,3,4,0.75,0,2,0,0,2,0,0,0,100,So,5-3,0,-0.0801644,72.382,5.7,2023,69054,"Tiffin, OH",,2,0,1,0,1,0,0,0,0,,,91.8743,84.0065,0.697828,7.64807,-1.2625,-1.49603,0.233524,-4.92015,4.6667,-5.15609,0.235938,0.3333,0.8889,1.2222,0.4444,0,0,0.3333,PF/C,2.7933,,2023
Mary Wilson,Denver,Sum,27,40.3,95.1,13.7,50,50.72,1.2,5.2,3.8,16.4,4,5,0.8,4,9,0.444,38,113,0.336,0.4,0.2,4.1,So,5-10,33,0.341597,83.026,1.8,2023,69056,"Greenwood, IN",,0.44439259,2,4,2,5,0.5,0.4,0,0,,,109.177,110.139,1.01764,59.3802,-5.44179,-0.580353,-4.86144,-4.57571,17.1071,-1.68274,-2.89297,0.1786,0.75,0.9286,0.2857,0.0714,0.0714,4.6071,Wing G,14.0622,,2023
Lola Lesmond,Yale,Ivy,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-0,23,-0.602816,-9.52861,20,2023,69057,"Six Fours les Plages, France",81.8,0,,,,,,,,,,,103.486,98.0661,0.201495,0.22315,-5.14824,-3.34013,-1.80811,-18.1895,2,-19.1109,0.921422,0,0,0,0,0,0,0,PF/C,0,,2023
Jaelyn Acker,Furman,SC,27,83.7,95.3,19.1,40,45.43,3.7,7.3,9.7,20.1,62,72,0.861,42,128,0.328,53,176,0.301,0.7,1.9,23.7,So,5-7,24,1.54591,90.6321,2.1,2023,69058,"Richfield, WI",,0.72878428,23,62,19,66,0.371,0.2879,0,0,,,100.189,102.717,2.83421,154.474,-0.746074,0.914489,-1.66056,-0.896093,32.5667,-0.641094,-0.254999,1.1,2.2333,3.3333,1.4333,1.1333,0.2,11.4,Combo G,11.45,,2023
Trinity San Antonio,Cal Baptist,WAC,29,53.6,97.8,29.7,45.4,50.21,8.1,13.9,32,19.1,84,112,0.75,120,239,0.502,28,118,0.237,0.3,4.6,31.4,So,5-10,23,2.89517,109.61,5.5,2023,69059,"Moreno Valley, CA",,1.31705337,109,189,9,48,0.5767,0.1875,1,1,1,,88.2546,88.1842,3.49055,195.288,6.46113,4.80251,1.65861,4.12003,26.5172,1.84544,2.27459,2.1724,3.6897,5.8621,3.7241,2.2759,0.069,14.069,Scoring PG,8.14168,,2023
Ashley Panem,Radford,BSth,27,44.9,84,17.1,45.1,47.4,1.3,7.1,14.3,26.1,14,19,0.737,18,54,0.333,28,79,0.354,0.4,1.1,14.3,Jr,5-10,12,-0.117723,75.5716,1.9,2023,69060,"Broomfield, CO",,1.02319934,8,21,10,33,0.381,0.303,0,0,,,95.7791,102.549,1.6413,80.1889,-5.64998,-2.57179,-3.07819,-4.619,19.2414,-3.05723,-1.56178,0.2414,1.3793,1.6207,1.5172,0.3448,0.1034,5,Combo G,8.61027,,2023
Salma Bates,Louisiana Tech,CUSA,31,76.5,84.7,17.4,46,50.42,2,9.7,22.3,32.5,43,62,0.694,51,106,0.481,20,70,0.286,1,1.6,35.2,Jr,5-7,10,0.346226,80.5934,2.2,2023,69064,"Kenner, LA",,1.23335114,39,70,12,36,0.5571,0.3333,0,0,,,93.9707,92.5973,3.66328,171.981,-0.100743,-0.901898,0.801155,-1.21977,30.8125,-2.32048,1.10071,0.4688,2.6875,3.1562,3.4688,0.8438,0.2812,6.4688,Scoring PG,4.39874,,2023
Savannah Brooks,Delaware St.,MEAC,23,78.2,73,25.5,37,41.69,3.7,10.7,13.1,26.5,50,71,0.704,50,144,0.347,29,109,0.266,1.6,2.4,28.1,Fr,5-9,23,0.0153626,77.4681,2,2023,69065,"Taneytown, MD",,0.3908046,29,59,21,75,0.4915,0.28,0,0,,,92.2613,98.7017,3.21761,143.896,-3.79973,-3.54407,-0.255668,-3.64559,32.32,-3.48181,-0.16378,1.04,2.96,4,1.36,1.32,0.44,10.32,Wing G,8.96706,,2023
Sanaa' St. Andre,UMKC,Sum,17,37.4,83.6,31.9,42.5,46.14,1.2,7.6,28.1,25.8,34,43,0.791,78,178,0.438,12,48,0.25,0.4,4.1,19,Jr,5-8,20,1.40427,92.7428,5,2023,69073,"Columbia, MO",,0.73239135,42,65,35,112,0.6462,0.3125,0,0,,,101.334,98.5485,2.60176,89.6264,-5.47129,-1.96276,-3.50853,-3.6028,26.4211,-2.97128,-0.631523,0.3158,1.7368,2.0526,2.7368,2.0526,0.1579,13.3158,Scoring PG,6.00771,,2023
Athina Lexa,Canisius,MAAC,25,50,75.1,17.5,36.9,39.87,1.8,11.5,15.3,25.9,18,24,0.75,41,107,0.383,12,53,0.226,0.5,1.7,15,So,5-9,5,-0.515222,71.1662,2.7,2023,69074,"Thessaloniki, Greece",,0.85416668,22,55,19,52,0.4,0.3654,0,0,,,96.8335,103.299,1.98829,107.953,-6.17225,-4.04181,-2.13044,-5.23954,24.32,-4.15089,-1.08865,0.4,2.44,2.84,1.64,0.72,0.12,5.44,Combo G,5.02125,,2023
Kamryn Doty,Elon,CAA,30,56,75.9,20.9,37.4,42.31,1.4,10.6,20,31.7,37,51,0.725,29,91,0.319,26,91,0.286,0.6,2.5,28,Fr,5-10,10,-0.157389,75.3112,3.6,2023,69075,"Tucson, AZ",,0.84210324,15,43,14,48,0.3488,0.2917,0,0,,,94.1512,96.0145,2.41489,126.29,-4.32427,-3.37369,-0.950582,-4.6942,22.5333,-4.8932,0.198999,0.2667,2.1,2.3667,2.1333,0.9667,0.1333,5.7667,Scoring PG,7.93417,,2023
Jocelyn Ewell,UMKC,Sum,27,67,99.4,11.9,60.4,59.56,7.8,8.6,3.6,26.4,17,37,0.459,81,134,0.604,0,0,0,4.5,1.3,27.6,Jr,6-2,41,0.610844,83.2474,3.7,2023,69076,"Mission Viejo, CA",,0.31912136,63,106,18,28,0.5943,0.6429,0,0,,,105.113,104.053,2.38016,135.703,-1.13954,-0.781713,-0.357825,-3.14517,29.7586,-2.98989,-0.155283,2.2069,2.2759,4.4828,0.5172,0.6552,1.2759,6.5172,PF/C,0,,2023
Sera Hodgson,Maine,AE,30,61.4,81.4,14,42.5,46.65,4,5,5.3,28.7,23,29,0.793,13,44,0.295,29,89,0.326,0.5,1.9,21.8,So,5-11,0,-0.42103,72.3931,4.1,2023,69077,"Rindge, NH",,0.42554415,8,29,5,15,0.2759,0.3333,0,0,,,97.7841,99.7719,2.32862,109.9,-3.76037,-1.89509,-1.86529,-5.22166,24.6667,-4.73792,-0.483736,0.8,1,1.8,0.6667,0.7333,0.1333,4.5333,Combo G,7.58033,,2023
