player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Laura Bello,Idaho St.,BSky,29,65.2,83.8,21.5,39.1,43.19,8.9,18.5,4.4,20.7,45,66,0.682,95,243,0.391,0,0,0,5,1.7,27.2,Jr,6-3,4,0.698052,84.3146,4,2024,67380,"Allen, TX",,0.24563158,72,152,23,91,0.4737,0.2527,0,0,,,90.9685,91.8814,2.41659,157.322,-3.45857,-3.83127,0.372704,-3.41313,26.0333,-2.70779,-0.705331,2.2,4.2,6.4,0.4667,0.7333,1.0333,8.3333,PF/C,0,,2024
Natalie Herrin,Presbyterian,BSth,22,24.7,98.9,14.7,56,58.69,2.2,10.1,7.9,22.5,15,22,0.682,18,38,0.474,13,29,0.448,0,0.9,32.8,So,5-8,1,0.50419,86.4007,3.3,2024,67381,"Patterson, GA",,0.60869564,14,25,4,13,0.56,0.3077,0,0,,,94.1351,102.407,0.832429,53.6644,-4.27102,-2.23023,-2.04079,-4.44545,14.32,-2.21914,-2.2263,0.24,1.32,1.56,0.56,0.28,0,3.88,Wing G,5.33434,,2024
Stephanie Mayerhofer,Bryant,AE,12,4.7,63.2,17.3,31.3,31.25,4.3,4.2,4.2,19.6,0,0,0,2,2,1,2,14,0.143,0,1.1,0,Sr,5-7,42,-0.273025,58.5949,0.8,2024,67382,"Red Bank, NJ",,1.66635557,2,2,0,0,1,,0,0,,,100.069,107.135,0.173835,7.37543,-10.3538,-4.90012,-5.45369,-9.52816,5.3571,-3.97071,-5.55745,0.2143,0.2857,0.5,0.3571,0.0714,0,0.9286,Wing G,15.8574,,2024
Caitlyn Wilson,Georgia Tech,ACC,5,1.4,64.6,23.8,33.3,33.33,0,12.1,0,13.3,0,0,0,0,0,0,2,9,0.222,5.2,3.2,0,Sr,5-10,1,-0.150391,64.5562,2.2,2024,67384,"Cordova, TN",,0,0,0,0,0,,,0,0,,,89.8496,95.8733,0.283851,4.25119,-4.47542,-3.37863,-1.09678,-3.81117,3.6,-3.12175,-0.689417,0,0.4,0.4,0,0.2,0.2,1.2,Combo G,27.6509,,2024
Taylor Wilkins,UNC Asheville,BSth,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,5-10,4,-0.296935,-8.97678,0,2024,67385,"New Orleans, LA",,6,,,,,,,,,,,100.859,117.059,0.00533395,0.223432,-7.39174,-4.8692,-2.52254,-9.90219,8.75,-6.79096,-3.11124,0,0.75,0.75,1.5,0.75,0,2.25,PF/C,0,,2024
Clemisha Prackett,Alabama A&M,SWAC,1,0.5,44.9,15,0,0,34.3,18.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Fr,6-1,14,-0.714986,42.2539,6.7,2024,67386,"West Memphis, AR",,0,0,0,0,2,,0,0,0,,,91.5782,88.575,0.625036,1.08303,-18.5674,-7.73071,-10.8367,-13.0771,6,-3.563,-9.51408,2,1,3,0,0,0,0,PF/C,0,,2024
Paris Kirk,Robert Morris,Horz,27,28.2,68.5,16.5,39.6,41.77,8.7,17.6,10.7,36,10,21,0.476,18,44,0.409,2,9,0.222,2.9,1.7,39.6,So,6-2,12,-0.536078,63.3791,6.8,2024,67387,"Kelowna, Canada",,0.5,13,31,5,13,0.4194,0.3846,0,0,,,96.7615,97.0197,0.875186,64.033,-6.42604,-6.54801,0.121965,-8.07385,11.8966,-7.07422,-0.999628,1.3103,1.8276,3.1379,0.5862,0.3793,0.3103,2.3103,Wing G,1.66592,,2024
Kennedy Taylor,Missouri St.,MVC,33,51.9,107.1,27.4,50.2,54.1,15.2,26.5,13.9,17.2,76,114,0.667,139,277,0.502,0,0,0,4.5,1.7,41.2,Jr,6-2,3,2.86847,116.419,5.3,2024,67388,"Shawnee Mission, KS",,0.76782555,114,179,25,98,0.6369,0.2551,0,0,,,87.9521,86.0433,2.34472,157.11,4.72448,2.53658,2.1879,4.53147,20.7576,3.91143,0.620044,2.7879,4.2727,7.0606,1.303,0.6061,0.8182,10.7273,PF/C,0,,2024
Allysan Tse,Cal St. Fullerton,BW,29,26.2,71.1,14.3,33.3,35.58,2.8,7.9,8.8,21.5,7,12,0.583,15,48,0.313,6,24,0.25,0.3,2.2,16.7,So,5-8,21,-0.46893,64.5367,3.8,2024,67389,"Pasadena, CA",,0.8236097,7,16,8,32,0.4375,0.25,0,0,,,99.0727,101.759,0.654862,54.4873,-6.577,-3.80278,-2.77423,-6.37905,11.2069,-4.88308,-1.49597,0.2759,0.7586,1.0345,0.4828,0.4138,0.0345,1.8966,Wing G,4.33824,,2024
Olivia Moran,Northern Arizona,BSky,33,57.1,93.3,22,41.7,47.86,5.2,8.9,13.4,19.9,68,84,0.81,87,209,0.416,16,57,0.281,0.6,1.9,31.6,Jr,5-11,22,1.49892,94.9606,4.7,2024,67390,"Riverside, CA",,0.93843499,66,132,21,77,0.5,0.2727,0,0,,,99.2647,100.363,1.48809,140.763,-2.02968,-0.0696703,-1.96001,-3.16062,23.5,-1.54415,-1.61647,1.1765,1.9118,3.0882,1.7941,0.8529,0.2059,8.9118,Wing G,4.00654,,2024
Natalija Grizelj,San Diego St.,MWC,12,3,48.4,18.8,19.2,20.33,0,5.7,9.2,7.7,1,4,0.25,1,1,1,1,12,0.083,0,0,30.8,So,5-9,22,-0.355286,45.8788,3,2024,67391,"Sunnyvale, CA",,2,0,0,1,1,,1,0,0,,,101.404,103.317,0.176729,5.2631,-12.3066,-5.80287,-6.5037,-17.1385,3.2308,-10.4777,-6.66083,0,0.2308,0.2308,0.1538,0,0,0.6923,Combo G,17.3688,,2024
Mila Reynolds,Purdue,B10,27,15.3,77.3,20.6,42.9,46.7,2.7,8.2,5.7,28,11,15,0.733,15,38,0.395,8,25,0.32,2.4,0.8,23.8,So,6-3,15,0.168593,82.9009,5.6,2024,67392,"Roseland, IN",88.2,0.28567755,7,13,8,25,0.5385,0.32,0,0,,,101.226,90.1407,0.760794,33.4938,-3.78812,-3.18485,-0.603276,-4.25772,7.7407,-3.96072,-0.297,0.1852,0.5556,0.7407,0.2222,0.1111,0.1852,2.4074,Wing G,6.86177,,2024
Esther Little,Gonzaga,WCC,36,36.4,55.6,8.3,34.8,37.05,4.7,13.2,6.4,61.2,3,6,0.5,5,15,0.333,2,8,0.25,2.2,0.8,26.1,Jr,6-2,0,-1.60361,44.8069,2.4,2024,67393,"Ipswich, United Kingdom",,0.53336,5,13,0,2,0.3846,0,0,0,,,92.0916,87.3162,1.57883,91.7021,1.93183,-1.04949,2.98132,-0.125379,14.6389,-1.82855,1.70317,0.5556,1.6944,2.25,0.6667,0.1944,0.3056,0.5278,Wing G,0.902026,,2024
Samantha Bailey,LIU,NEC,26,63.1,71,13.5,37.9,42.43,7,13.5,9.9,38.1,22,32,0.688,26,64,0.406,11,48,0.229,0.9,1.1,28.6,Sr,6-1,23,-1.98564,56.9247,2.1,2024,67394,"Grand Island, NY",,0.53731229,25,52,1,12,0.4808,0.0833,0,0,,,100.436,115.271,0.335618,129.851,-9.09906,-5.42842,-3.67064,-9.06931,29.2308,-5.29095,-3.77836,1.8077,3.5769,5.3846,1.3846,0.5385,0.2692,4.1154,Wing G,3.67093,,2024
Eleonora Villa,Washington St.,P12,36,82.9,101.8,20.5,50.1,52.45,1.1,5.1,13.3,14.8,51,69,0.739,125,253,0.494,54,158,0.342,0.3,1.5,16.8,Fr,5-8,10,3.85745,110.121,2,2024,67395,"Lissone, Italy",,1.32790372,70,122,55,131,0.5738,0.4198,0,0,,,98.1648,87.8542,3.53715,172.646,2.51101,3.41481,-0.903804,2.93034,33.3889,2.5334,0.396939,0.3056,1.5833,1.8889,2.25,0.8333,0.1111,12.8611,Combo G,7.86887,,2024
Elise Hill,Tulsa,Amer,32,22.8,99.3,18.1,48.8,55.28,1.4,12,16.2,22.6,24,27,0.889,14,33,0.424,18,51,0.353,0.5,2.4,32.1,Fr,5-7,24,0.742544,98.0777,3.1,2024,67396,"Tulsa, OK",,1.12506668,11,22,3,11,0.5,0.2727,0,0,,,91.8102,89.7751,0.996192,66.1281,0.918978,1.05956,-0.140579,1.3114,10,0.363519,0.947884,0.125,1.25,1.375,0.8438,0.4375,0.0625,3.3125,Combo G,8.70443,,2024
Ashley Owusu,Penn St.,B10,20,38.6,109.4,30.8,50.6,56.46,5.1,17.3,24.8,17.6,89,117,0.761,101,197,0.513,21,65,0.323,1.3,1.7,44.7,Sr,6-0,0,5.51532,135.395,2.7,2024,67397,"Woodbridge, VA",98.8,1.28571427,43,65,58,132,0.6615,0.4394,0,0,,,94.3408,82.9061,3.35012,114.521,6.56495,5.98133,0.583626,8.81588,27.2,7.88975,0.926131,1.15,4.3,5.45,3.6,0.9,0.35,17.7,Wing G,6.28298,,2024
Amira Brown,Tulsa,Amer,35,41.7,83.3,16.1,50,50.3,4.7,11.2,9.1,28.9,18,39,0.462,41,81,0.506,14,43,0.326,0.7,2.1,31.5,Jr,5-10,12,0.176337,79.6412,3.8,2024,67398,"Richmond, CA",,0.55998883,38,71,3,10,0.5352,0.3,0,0,,,92.8477,90.5653,1.62272,115.977,-0.719517,-1.41862,0.699108,-1.8609,16.7429,-2.24663,0.385729,0.7143,1.9429,2.6571,0.8,0.6286,0.1429,4.0571,Wing G,4.01271,,2024
Ella Fajardo,Iona,MAAC,30,77.9,84.4,19.5,36.3,42.68,4.6,9.2,24.3,25.2,52,63,0.825,45,125,0.36,24,98,0.245,0.2,2.2,28.3,Jr,5-5,10,0.545969,81.643,3.3,2024,67399,"Bergenfield, NJ",,1.342123,28,72,17,53,0.3889,0.3208,0,0,,,96.5269,105.657,1.39947,165.012,-3.71603,-1.09815,-2.61788,-4.8162,31.3,-2.89295,-1.92325,1.1667,2.5667,3.7333,3.4,1.1333,0.0667,7.1333,Scoring PG,6.34632,,2024
Ash'a Thompson,Houston,B12,12,5.8,49.5,18.3,29.4,27.96,5.4,11.9,8.1,38.5,0,2,0,5,16,0.313,0,1,0,0,3.1,11.8,Sr,5-10,11,-0.529256,50.176,4,2024,67401,"Desoto, TX",,0.33333333,4,8,1,8,0.5,0.125,0,0,,,93.9933,90.5118,0.562609,14.0175,-7.08776,-7.70653,0.61877,-9.43844,5.8333,-7.8072,-1.63124,0.3333,0.5833,0.9167,0.25,0.3333,0,0.8333,Wing G,0.77928,,2024
Mele Finau,Stephen F. Austin,WAC,18,33.5,84.2,16.7,51.1,54.33,2.4,14,18.6,37.2,14,17,0.824,15,37,0.405,21,54,0.389,1.5,1.2,18.7,Sr,5-11,35,0.0123291,76.7429,3.4,2024,67402,"Dublin, CA",,0.89999277,12,27,3,10,0.4444,0.3,0,0,,,96.3816,98.8585,1.64751,82.0943,-3.20194,-2.30127,-0.900664,-3.27232,24.2222,-2.00821,-1.26411,0.5556,3.2778,3.8333,2.5,0.5556,0.3889,5.9444,Combo G,6.73703,,2024
Vitolia Tuilave,Wofford,SC,26,48.2,72.6,13.5,35.2,35.13,4.8,13.2,8.1,22.1,1,4,0.25,37,104,0.356,0,1,0,4.2,0.7,3.8,Fr,6-2,11,-0.900584,63.1263,3.7,2024,67403,"Mount Maunganui, New Zealand",,0.68744725,23,40,14,64,0.575,0.2188,0,0,,,94.0784,97.14,1.43464,92.9728,-5.84018,-6.12656,0.286387,-6.02395,19.4333,-5.24635,-0.777597,1.3333,2.5,3.8333,0.7333,0.2333,0.7333,3.5333,PF/C,0.115163,,2024
Abby Ray,Albany,AE,31,44.6,86.3,9.9,34.5,38.94,9.3,10.8,10.7,29.5,11,18,0.611,19,51,0.373,0,4,0,0.4,2.6,32.7,Jr,5-8,24,-0.439043,69.5024,2.8,2024,67404,"Saratoga Springs, NY",,1.5200973,10,25,9,26,0.4,0.3462,0,0,,,85.8424,92.7514,1.59978,97.8431,-0.807698,-1.77882,0.971117,-1.52455,17.9062,-2.70569,1.18114,1.3125,1.5625,2.875,1.1875,0.75,0.0625,1.7188,Wing G,0.469197,,2024
Emily Christenson,Drake,MVC,7,0.6,51.5,18.6,33.3,33.33,0,0,0,32,0,0,0,1,2,0.5,0,1,0,10.5,0,0,Fr,5-11,20,-0.126752,48.1845,0,2024,67405,"Woodbury, MN",,0,1,2,0,0,0.5,,0,0,,,98.3742,102.578,0.0714639,1.52108,-8.30975,-9.30266,0.992909,-10.7972,1.2857,-5.67934,-5.11785,0,0,0,0,0,0.1429,0.2857,Wing G,6.29742,,2024
Breezie Williams,New Hampshire,AE,28,68,85.3,20.9,42.5,44.7,3,10.2,21.3,25.4,23,32,0.719,67,166,0.404,21,66,0.318,0.5,3.7,13.8,So,5-5,5,0.670776,83.6983,2.7,2024,67406,"Canton, OH",,1.01539211,27,45,40,121,0.6,0.3306,0,0,,,91.471,97.2498,2.01579,147.675,-3.03921,-1.97746,-1.06175,-2.14111,26.7586,-1.90103,-0.240084,0.7241,2.069,2.7931,2.2759,1.6207,0.1034,7.5862,Combo G,5.38486,,2024
Sigrun Olafsdottir,Chattanooga,SC,31,80,90,12.1,46.7,47.72,1.7,6.3,5.5,17.9,8,10,0.8,27,62,0.435,38,118,0.322,0.2,2,5.6,Jr,5-9,5,-0.0406607,76.229,3,2024,67407,"Hafnarfjrur, Iceland",,0.8055734,21,47,6,15,0.4468,0.4,0,0,,,90.455,91.5651,3.0015,159.095,1.19247,0.282152,0.910315,-0.781414,31.7273,-2.07694,1.29552,0.3939,1.7576,2.1515,0.8788,1.0909,0.0909,5.7273,Combo G,7.53963,,2024
Yonta Vaughn,Virginia,ACC,17,25.4,88.8,19,40.4,41.28,0.6,12.2,33.6,23.9,5,9,0.556,19,54,0.352,14,45,0.311,0.3,1.7,9.1,So,5-8,5,1.12115,93.5677,2,2024,67408,"District Heights, MD",85.8,2.22226431,10,21,9,33,0.4762,0.2727,0,0,,,97.068,90.5732,1.85109,59.6935,-0.558353,0.934016,-1.49237,1.1736,19.1765,0.809669,0.363931,0.1176,2.2353,2.3529,3.5294,0.5882,0.0588,5,Scoring PG,7.55432,,2024
Izabel Varejão,Syracuse,ACC,17,22.6,107.1,16.6,52.3,52.24,6.9,12.5,8.4,17.5,5,11,0.455,37,63,0.587,6,25,0.24,3.9,1.7,12.5,Sr,6-4,34,1.79214,107.094,3.7,2024,67409,"Vitoria de Santo Antao, Brazil",,0.8666138,21,26,16,37,0.8077,0.4324,0,0,,,93.412,86.1041,1.90929,56.0938,4.74647,3.02676,1.71972,4.65976,17.0588,2.41114,2.24862,1.1765,2,3.1765,0.7647,0.5294,0.7059,5.7059,Wing G,4.85276,,2024
Cordasia Harris,Alabama St.,SWAC,27,63.4,95.1,23,54.3,55.3,10.8,22.9,7.5,20.3,49,90,0.544,134,240,0.558,7,26,0.269,6.4,1.8,33.8,Sr,6-1,20,2.09692,98.7638,4.4,2024,67410,"Mobile, AL",,0.22579802,119,199,15,41,0.598,0.3659,0,0,,,94.7868,99.5249,1.80292,182.051,1.56821,0.151623,1.41658,2.60952,27.2593,2.73951,-0.129989,2.7778,5.8148,8.5926,0.5185,0.8889,1.963,12.5185,PF/C,1.95797,,2024
Jay'lin Hastings,UNC Greensboro,SC,14,5.5,67.9,25.2,50,47.67,16.8,19.6,0,42.3,0,2,0,9,18,0.5,0,0,0,7.8,1.9,11.1,Sr,6-1,45,-0.130594,68.3625,10,2024,67411,"DeLand, FL",,0,7,13,2,5,0.5385,0.4,0,0,,,85.1693,91.5899,0.428392,14.9486,-11.9126,-10.2357,-1.67687,-10.2377,4.7222,-9.98607,-0.251586,0.6667,0.9444,1.6111,0,0.1111,0.4444,1.2222,PF/C,0,,2024
Jaeda Whitner,Texas A&M Corpus Chris,Slnd,28,33.8,95.6,12.6,50.5,50.57,0.3,5.6,7.1,17.5,1,2,0.5,4,10,0.4,30,87,0.345,0.3,1.5,2.1,Jr,5-5,3,0.296438,82.9129,1.9,2024,67412,"Mason City, IA",,1,1,4,3,6,0.25,0.5,0,0,,,92.7621,96.9916,1.01335,57.4508,-2.51826,-0.677368,-1.84089,-1.19332,13.8125,-0.420586,-0.772736,0.0625,0.8125,0.875,0.5312,0.3438,0.0625,3.6562,Combo G,12.8145,,2024
Montana Nicks,Sacred Heart,NEC,15,2.6,67.2,8.9,50,53.19,0,3.5,0,39.3,2,4,0.5,1,1,1,0,1,0,0,0,200,Fr,5-6,0,-0.226269,47.8272,4.7,2024,67413,"Englewood, NJ",,0.33314449,1,1,0,0,1,,0,0,,,95.5907,112.765,0.0458598,4.06114,-11.7447,-7.21212,-4.53257,-15.0183,3,-9.97937,-5.03896,0.0588,0.0588,0.1176,0.0588,0.0588,0,0.2353,Wing G,1.77398,,2024
Thai Davis,Sacred Heart,NEC,20,6.7,70.2,18.1,33.3,48.32,0,15.3,23.3,45.9,7,8,0.875,4,9,0.444,0,3,0,1.3,4.2,66.7,Fr,5-6,2,-0.228591,61.1794,7,2024,67414,"Stoughton, MA",,1.13332356,2,4,2,5,0.5,0.4,0,0,,,80.5849,92.8552,0.381692,20.3082,-8.14219,-8.34635,0.204167,-8.698,5.6818,-9.14261,0.444608,0.0455,0.7273,0.7727,0.7727,0.3636,0.0909,0.7727,Scoring PG,2.06523,,2024
Fanta Daffe,Saint Francis,NEC,23,12.9,69.4,10.3,31.8,33.31,5.6,12.6,3,19,3,8,0.375,7,20,0.35,0,2,0,1.3,1.9,36.4,Jr,5-10,32,-0.516784,54.3525,5.2,2024,67415,"Paris, France",,0.40018398,5,10,2,10,0.5,0.2,0,0,,,104.069,112.314,0.146344,27.3981,-11.6091,-6.91266,-4.69645,-9.41388,6.6957,-6.50824,-2.90564,0.3478,0.7391,1.087,0.087,0.2174,0.087,0.7391,Wing G,0.77834,,2024
Brigid Scanlon,Saint Francis,NEC,14,3.3,93.1,7.5,33.3,38.66,2.7,8.5,21.8,20.1,1,2,0.5,1,3,0.333,0,0,0,0,0,66.7,Fr,5-8,15,-0.0407275,72.4872,2,2024,67417,"State College, PA",,4.00140038,0,1,1,2,0,0.5,0,0,,,111.093,114.661,0.0390108,4.96526,-13.5779,-5.85472,-7.72319,-10.1476,2.8571,-5.15094,-4.99667,0.0714,0.2143,0.2857,0.2857,0,0,0.2143,Scoring PG,0,,2024
Marina Artero,Saint Francis,NEC,30,64,84,11.8,43.3,44.8,10.5,13.5,5.9,26.6,14,27,0.519,47,105,0.448,1,7,0.143,1.5,1.6,24.1,Fr,5-10,23,-0.80624,67.4955,3,2024,67418,"Fontanilles, Spain",,0.47498688,34,53,13,52,0.6415,0.25,0,0,,,104.478,115.558,0.269741,133.881,-7.41772,-4.0274,-3.39032,-7.84877,25.5333,-3.97339,-3.87538,2.5,3.0333,5.5333,0.6333,0.6667,0.4,3.7,Wing G,0.549095,,2024
Kameryn Dorsey,Saint Francis,NEC,30,61.9,60.6,18.8,29,30.5,2.2,14.3,32.3,34.6,11,23,0.478,44,144,0.306,2,18,0.111,0.5,2.8,14.2,Fr,5-6,1,-1.8415,55.1096,3.7,2024,67419,"Baltimore, MD",,1.26249675,17,48,27,96,0.3542,0.2813,0,0,,,101.787,112.581,0.516595,144.781,-12.0274,-7.8758,-4.15165,-11.892,24.7,-8.4372,-3.45477,0.5,3.1,3.6,3.3667,1.1667,0.1333,3.5,Scoring PG,1.45986,,2024
Kendall Carruthers,Saint Francis,NEC,30,77.1,85.4,30.5,42.9,48.24,2.7,9.9,21,24,94,122,0.77,90,223,0.404,52,169,0.308,0.3,1.8,31.1,Fr,5-7,2,1.44897,90.1673,3.9,2024,67420,"Toledo, OH",,0.57142477,55,103,35,120,0.534,0.2917,0,0,,,106.202,117.465,0.121006,149.135,-8.23152,-1.68487,-6.54665,-6.08655,30.7667,-1.08886,-4.99769,0.7667,2.6667,3.4333,2.1333,0.9333,0.1,14.3333,Combo G,11.0043,,2024
AJ Marotte,Oregon St.,P12,35,50.5,93.1,15.1,43.1,45.32,0.9,7.6,10.8,14.4,14,14,1,45,110,0.409,24,78,0.308,1,0.5,7.4,Jr,6-1,11,1.21607,93.9467,1.7,2024,67421,"Cedar Park, TX",87.6,1.65378921,15,31,30,79,0.4839,0.3797,0,0,,,94.4278,84.1135,2.41667,106.782,3.73839,1.99841,1.73998,2.46934,20.4857,0.528706,1.94063,0.1429,1.6,1.7429,1.2286,0.1714,0.2286,5.0286,Combo G,6.51814,,2024
Taylor Jameson,George Mason,A10,30,56.3,106.2,20.6,43.7,51.54,1.6,11,15.6,16.4,77,93,0.828,47,110,0.427,33,111,0.297,0.3,2.7,42.1,Sr,5-5,0,2.48432,108.397,3.5,2024,67422,"Wichita, KS",,1.32504067,27,57,20,53,0.4737,0.3774,0,0,,,85.8606,85.3406,2.59784,136.918,4.10887,3.14702,0.961855,4.32079,22.4516,2.00419,2.31661,0.3548,2.1935,2.5484,1.7097,1.0323,0.0645,8.871,Combo G,9.38002,,2024
Shamarre Hale,Austin Peay,ASun,29,53.7,119.4,26.8,60.2,64.2,15.7,25.1,4.7,13.7,95,134,0.709,147,244,0.602,0,0,0,5.7,1.7,54.9,Sr,6-1,21,3.97609,128.141,4.5,2024,67423,"Chicago, IL",,0.26194286,133,206,14,38,0.6456,0.3684,0,0,,,82.0074,83.882,2.67774,160.649,4.73167,3.94706,0.784618,9.12783,21.8125,7.72276,1.40507,2.625,4.7812,7.4062,0.3438,0.5938,1.1875,13.3125,PF/C,0,,2024
