player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Amira Brown,San Jose St.,MWC,25,52,74.2,26.9,41.2,45.95,6.5,14.8,16.2,29.8,59,95,0.621,54,140,0.386,23,75,0.307,1.4,2.1,44.2,Sr,5-10,8,0.607466,82.4852,2.5,2026,67398,"Richmond, CA",,0.40817678,40,97,14,43,0.4124,0.3256,0,0,,,99.454,97.8317,1.77723,136.982,-4.31695,-3.73834,-0.578614,-4.44312,25.4846,-2.08742,-2.35569,1.6538,4.0769,5.7308,1.5385,1,0.3846,9.3077,Wing G,6.45086,,2019
Ella Fajardo,Iona,MAAC,31,72.1,96.7,18.3,41.4,46.94,3.4,5,22.3,19.4,54,65,0.831,54,133,0.406,31,110,0.282,0.5,1.7,26.7,Sr,5-5,5,1.3153,88.8352,2.7,2026,67399,"Bergenfield, NJ",,1.62502861,22,51,32,82,0.4314,0.3902,0,0,,,93.9741,104.599,1.31105,140.684,-3.34981,-0.542484,-2.80733,-2.73249,28.7375,-1.00874,-1.72375,0.9688,1.2812,2.25,2.8438,0.8438,0.125,8.1562,Scoring PG,7.35425,,2019
Candace Kpetikou,Miami FL,ACC,29,17.3,73.9,17.7,45.2,43.31,12,22.6,3.2,32.8,6,20,0.3,19,42,0.452,0,0,0,2.9,0.3,47.6,Fr,6-3,4,-0.0120852,75.2272,8.1,2026,67400,"Niamey, Niger",,0.18178222,15,34,4,8,0.4412,0.5,0,0,,,91.6085,83.8083,0.87438,45.8979,-3.9382,-4.44638,0.508178,-5.74817,7.5,-6.27282,0.524647,0.7931,1.5517,2.3448,0.1379,0.0345,0.2069,1.5172,PF/C,0,,2019
Breezie Williams,Wright St.,Horz,30,77,93.8,24.7,45.2,47.19,3.4,13.1,24.8,16.3,34,46,0.739,111,272,0.408,39,103,0.379,0.7,3.6,12.3,Jr,5-5,0,2.28758,97.1123,2.6,2026,67406,"Canton, OH",,1.46265159,48,85,63,187,0.5647,0.3369,0,0,,,98.078,100.758,1.80913,198.653,1.36486,2.00274,-0.637879,1.40581,30.3031,1.96565,-0.559832,0.9375,3.2812,4.2188,3.0625,1.9375,0.1875,12.4688,Scoring PG,6.3851,,2019
Cordasia Harris,South Alabama,SB,33,63,106.7,19.7,54,54.62,14.4,20.7,4.6,17.3,43,82,0.524,148,270,0.548,5,18,0.278,6.5,2.2,28.5,Sr,6-1,22,2.66557,105.267,3.8,2026,67410,"Mobile, AL",,0.32077706,141,243,7,27,0.5802,0.2593,1,1,1,,87.595,87.9924,2.67749,217.937,3.47068,1.38967,2.081,3.61476,26.0758,3.13618,0.478575,3.5455,5.2121,8.7576,0.5152,1.0303,1.6364,10.7273,Wing G,1.16026,,2019
Marina Artero,Louisiana,SB,29,52,77.8,8.6,32.9,33.06,8.3,11.7,10.2,24.3,2,6,0.333,25,74,0.338,0,2,0,0.7,2.2,7.9,Jr,5-11,10,-0.930323,62.8102,3.3,2026,67418,"Fontanilles, Spain",,1.27997517,13,33,12,41,0.3939,0.2927,0,0,,,102.523,101.846,1.14431,117.2,-2.21776,-2.10325,-0.114514,-3.28916,20.6097,-2.68426,-0.6049,1.8387,2.3226,4.1613,1.0323,0.8065,0.129,1.8065,PF/C,0.181842,,2019
Kendall Carruthers,Toledo,MAC,30,72,94.2,23.6,46.8,51.84,2.2,10,21.7,24.9,76,101,0.752,88,179,0.492,34,118,0.288,0.5,2.5,34,Jr,5-7,4,2.31271,98.086,3.3,2026,67420,"Toledo, OH",,0.93815914,58,106,30,73,0.5472,0.411,0,0,,,91.42,90.9516,2.76147,172.108,0.585399,0.557673,0.027726,1.13641,29.8806,0.611399,0.525012,0.5484,2.6129,3.1613,2.9355,1.2581,0.1613,12.0645,Combo G,7.55843,,2019
Jaileyah Cotton,Jackson St.,SWAC,28,74.1,83.4,21.3,37.9,43.58,2.3,14.3,26.1,27.6,64,90,0.711,54,169,0.32,30,92,0.326,0.1,2.6,34.5,Sr,5-6,5,0.516198,80.3803,2.6,2026,67424,"Bardstown, KY",,1.07693043,23,64,31,105,0.3594,0.2952,0,0,,,92.3304,100.671,1.87597,177.125,-4.82197,-3.27395,-1.54802,-4.38854,31.3172,-3.13075,-1.25779,0.6897,3.7931,4.4828,3.3793,1.4483,0.0345,9.1034,Scoring PG,6.01289,,2019
Nalyce Dudley,Sacred Heart,MAAC,30,81.9,94.7,21.4,47.8,51.49,5.7,12.3,8.3,20.5,67,96,0.698,112,231,0.485,27,88,0.307,0.3,1.5,30.1,Jr,5-11,4,1.94563,92.8108,2.1,2026,67425,"Norwich, CT",,0.39727367,98,181,14,50,0.5414,0.28,0,0,,,95.2087,102.452,1.73287,170.675,-3.46069,-0.736325,-2.72436,-2.25614,32.6613,0.00330946,-2.25944,1.5806,3.5806,5.1613,0.9355,0.9032,0.129,12.2903,Wing G,5.34664,,2019
Divine Dibula,Monmouth,CAA,28,64.2,101.2,27.5,56.4,60.08,12.6,16.4,11.2,26.8,70,96,0.729,146,256,0.57,0,3,0,3.7,2.2,37.1,Jr,6-1,13,2.84796,107.655,4.4,2026,67426,"Ottawa, Canada",,0.33672856,129,213,17,43,0.6056,0.3953,0,0,,,86.3301,91.8328,2.30469,156.887,1.29684,0.253244,1.0436,2.51609,25.9161,2.19296,0.323137,3.0323,3.8065,6.8387,1.0645,1.0323,1.0323,13.3226,Wing G,0.25109,,2019
Rachel Kaus,Cornell,Ivy,26,76.7,93.5,23.4,45.6,49.5,7.3,12.8,12.3,16.7,50,66,0.758,106,239,0.444,12,33,0.364,0.9,1.6,24.3,Jr,6-0,5,2.25775,96.9045,2.7,2026,67428,"Lake Bluff, IL",,0.67346265,73,164,33,75,0.4451,0.44,0,0,,,101.423,103.27,1.5356,131.317,-1.37581,0.0648886,-1.4407,-1.89019,30.0407,0.303132,-2.19332,1.7407,3,4.7407,1.2222,0.7407,0.2222,11.1852,Wing G,2.63958,,2019
Jaini Edmonds,UMass Lowell,AE,26,80.7,88,28.6,42.3,46.04,2.3,10.2,25,21.5,54,67,0.806,87,193,0.451,42,162,0.259,0.8,1.7,18.9,Sr,5-9,2,2.1726,95.0884,0.9,2026,67430,"Worcester, MA",,0.82418175,35,69,52,124,0.5072,0.4194,0,0,,,107.905,112.595,0.571472,131.482,-4.98473,-0.267289,-4.71744,-2.49434,31.8414,1.53602,-4.03037,0.6552,2.7931,3.4483,2.5862,0.931,0.2414,13.4138,Combo G,11.9817,,2019
Alexis Davis,Monmouth,CAA,26,44.4,97.6,22.5,40.3,48.47,16.6,18.3,8.2,20.4,62,94,0.66,54,132,0.409,0,2,0,1.2,1.3,70.1,Jr,6-0,40,1.4318,97.2797,3.8,2026,67433,"Woodbury, NJ",,0.44448025,49,108,5,24,0.4537,0.2083,0,0,,,88.3523,94.015,1.57088,100.876,-2.57827,-0.863444,-1.71483,-1.8218,19.5276,0.494609,-2.31641,3,3.4138,6.4138,0.6897,0.4828,0.3448,7.4138,Wing G,0.242042,,2019
Karsyn Norman,Ball St.,MAC,32,74.7,97,19.8,43.2,47.4,1.6,9.1,27.1,23.6,57,79,0.722,61,155,0.394,42,132,0.318,0.3,1.9,27.5,Jr,5-6,3,2.16397,96.5635,2.4,2026,67439,"Bedford, IN",,1.852252,37,78,28,83,0.4744,0.3373,0,0,,,91.9884,92.3999,2.62477,190.087,0.0770422,1.23153,-1.15449,0.0980549,29.5364,0.347095,-0.24904,0.4545,3.0303,3.4848,4.9394,1.0606,0.0909,9.4242,Scoring PG,7.34503,,2019
Molly Heard,Lipscomb,ASun,28,79.3,92.3,28.1,48.9,53.4,6.6,13,20.2,24.4,87,123,0.707,109,210,0.519,34,117,0.291,2.4,4,37.6,Sr,6-0,3,2.55064,98.8825,3.1,2026,67442,"Pisgah, AL",,0.65419018,99,182,10,28,0.544,0.3571,0,0,,,85.8397,88.6369,3.19657,212.696,2.0858,0.692866,1.39294,2.44779,30.8933,1.11856,1.32923,1.7333,3.9667,5.7,2.3333,2.1667,0.7333,14.7,Combo G,7.50674,,2019
Anastasiia Semenova,Boston University,Pat,27,60.9,98.5,19.8,52.5,55.87,7,16.8,7.1,21.5,33,39,0.846,90,156,0.577,11,47,0.234,3.1,0.6,19.2,Sr,6-2,31,1.78063,94.6689,1.8,2026,67443,"St. Petersburg, Russian Federation",,0.45832118,70,114,20,42,0.614,0.4762,0,0,,,100.529,106.444,1.05598,127.871,-4.2656,-0.693615,-3.57198,-3.30966,27.0929,0.318024,-3.62769,1.3571,4.0357,5.3929,0.7857,0.25,0.6786,9,Wing G,4.1589,,2019
Catherine Alben,Georgia Tech,ACC,32,52.8,82.6,26.2,39.3,43.46,2.9,9.8,20.5,20.3,51,70,0.729,82,188,0.436,21,101,0.208,0.4,2.5,24.2,Sr,5-7,5,1.44399,95.3806,4.6,2026,67446,"Snellville, GA",,0.93939394,65,134,17,54,0.4851,0.3148,0,0,,,91.2508,83.192,2.53101,136.929,1.51965,0.175194,1.34445,-0.200377,21.3875,-1.66368,1.4633,0.5625,2.1875,2.75,1.9375,0.9688,0.0938,8.6875,Combo G,8.16508,,2019
Destiny Leo,UNLV,MWC,32,40.7,104.4,13.5,55.2,56.95,0.6,9,10.4,20,11,14,0.786,11,16,0.688,35,99,0.354,0.6,1.5,12.2,Sr,5-10,7,1.19331,96.8758,2.1,2026,67448,"Willowick, OH",,1.20826666,4,6,7,10,0.6667,0.7,0,0,,,96.0936,95.1794,1.27156,88.583,2.29365,2.89645,-0.602801,1.66318,16.3,1.50983,0.153354,0.0938,1.4062,1.5,0.9062,0.4062,0.0938,4.3125,Combo G,11.1209,,2019
Faith Pappas,Sacred Heart,MAAC,19,17.4,103.5,14.5,50,55.62,0.6,4.9,10.4,19.7,13,16,0.813,8,25,0.32,10,21,0.476,0,1.4,34.8,Sr,5-11,23,0.593296,91.2078,1.5,2026,67450,"Long Valley, NJ",,0.74999995,3,10,5,15,0.3,0.3333,0,0,,,99.1081,105.937,0.449741,30.0996,-5.86202,-1.54588,-4.31615,-1.64847,10.95,-0.374505,-1.27397,0.05,0.5,0.55,0.45,0.25,0,2.95,Combo G,6.00555,,2019
Laila Walker,Old Dominion,SB,28,19.2,83.2,18.7,45.1,50.45,14.9,21.5,4.8,34.9,17,26,0.654,23,51,0.451,0,0,0,6.7,0.7,51,Sr,6-4,8,0.18916,82.0944,6.4,2026,67458,"Gulfport, MS",,0.2414,19,39,4,12,0.4872,0.3333,0,0,,,89.1927,87.8499,0.882452,58.5319,-1.93172,-3.49518,1.56346,-1.50139,8.7448,-2.30245,0.80106,1.3793,2.069,3.4483,0.2414,0.1034,0.6897,2.4138,PF/C,0,,2019
Meadow Roland,UNLV,MWC,31,80.6,100.6,25.1,47.1,51.32,6.7,23.4,12.7,16.3,86,116,0.741,153,308,0.497,24,93,0.258,5.5,1.8,28.9,So,6-2,32,4.13622,111.58,2.9,2026,67459,"Fresno, CA",,0.81942656,83,145,70,163,0.5724,0.4294,0,0,,,85.8776,84.6205,3.82162,255.677,6.30207,2.84288,3.45919,5.38126,33.3516,3.72248,1.65878,2,7.4839,9.4839,1.9032,1,1.7742,14.9677,Wing G,5.27528,,2019
Macy Spencer,High Point,BSth,30,80,103.3,27.2,51.4,56.37,0.8,9.9,16,17,109,134,0.813,91,195,0.467,86,233,0.369,2,2.6,31.3,Jr,5-8,13,3.45011,106.773,2.7,2026,67461,"Katy, TX",,0.91664759,44,74,47,121,0.5946,0.3884,0,0,,,84.0167,93.9089,2.63987,202.12,0.919618,2.01045,-1.09083,2.84983,31.5531,3.10833,-0.258501,0.25,3,3.25,2.4062,1.4375,0.625,18.375,Combo G,13.3024,,2019
Jaelyn Talley,North Texas,Amer,26,16.8,74,14.4,40.5,41.18,9.2,13.3,3.5,31,7,18,0.389,15,34,0.441,0,3,0,1,3.1,48.6,Sr,5-10,33,-0.219252,67.82,4.4,2026,67462,"Fairfax, VA",,0.2778037,12,21,3,13,0.5714,0.2308,0,0,,,85.3907,84.5297,0.923139,48.1082,-0.476521,-2.55644,2.07992,-1.42443,8.7214,-3.11171,1.68728,0.8214,1.1071,1.9286,0.1786,0.4286,0.0714,1.6786,Wing G,0.786342,,2019
Amarachi Kimpson,Miami FL,ACC,31,77.6,108.5,18,47.9,51.49,1.5,5.8,12.2,11.1,55,72,0.764,86,184,0.467,43,130,0.331,0.8,2.3,22.9,So,5-8,33,3.87946,111.694,2.5,2026,67463,"Little Elm, TX",,1.82348656,45,79,41,105,0.5696,0.3905,0,0,,,95.7581,87.6533,3.23755,173.553,5.35667,4.37299,0.983679,4.90335,31.4323,3.00364,1.89971,0.4194,1.6774,2.0968,2,1.2903,0.2258,11.4839,Combo G,7.6663,,2019
Kellyn Preira,Monmouth,CAA,17,12,73.4,12.5,31.8,31.82,0,4.2,8.9,17.8,0,0,0,0,2,0,7,31,0.226,2.3,1.3,0,Jr,5-11,14,-0.374215,61.92,3.2,2026,67473,"Peabody, MA",,1.29999995,0,0,0,2,,0,0,0,,,95.2428,100.045,0.47949,20.1696,-6.15035,-3.78832,-2.36204,-6.88633,10.155,-4.95386,-1.93248,0.1,0.6,0.7,0.65,0.5,0.2,2.45,Scoring PG,13.8811,,2019
Claire McDougall,Bradley,MVC,7,13.3,119.4,18.5,61.6,65.37,9,18.7,14.4,18.4,13,17,0.765,25,36,0.694,1,7,0.143,1.2,3.7,39.5,Jr,5-11,1,3.15185,113.655,3.3,2026,67476,"Washington, IL",,1,24,31,1,5,0.7742,0.2,0,0,,,86.8363,83.5477,2.83538,40.4046,6.0705,3.46465,2.60584,6.51073,21.9875,3.84006,2.67067,2.125,4,6.125,1.5,1.625,0.375,8.875,Wing G,2.39164,,2019
Nyla Walker,Gardner Webb,BSth,31,51.8,82,24.5,42.9,46.94,1.4,7.5,26,28.4,38,52,0.731,50,130,0.385,25,74,0.338,0,3.6,25.5,Sr,5-4,10,0.410088,81.3986,2,2026,67482,"Frankfort, IL",,0.8666612,16,40,34,90,0.4,0.3778,0,0,,,94.8882,104.495,0.949236,117.849,-7.76322,-4.37405,-3.38916,-4.78906,20.7226,-2.61128,-2.17778,0.2581,1.3226,1.5806,2.0968,1.2581,0,6.871,Scoring PG,6.86336,,2019
Tierra Simon,Richmond,A10,33,41.5,97,18.6,46.9,51.38,6.5,16.2,16.2,27.1,22,23,0.957,37,78,0.474,16,52,0.308,3.6,1.7,17.7,Sr,6-1,0,1.30172,98.3063,4,2026,67484,"Houston, TX",,1.08702201,34,66,3,12,0.5152,0.25,0,0,,,86.3559,84.795,1.89582,116.401,3.35775,0.605768,2.75198,2.09488,16.8424,-0.00548927,2.10037,0.8485,2.5152,3.3636,1.5152,0.4848,0.5758,4.3636,Wing G,5.68442,,2019
Alexis Calderon,Northwestern St.,Slnd,2,0.5,0,41.5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-4,5,-0.887889,-14.0854,0,2026,67487,"Jacksonville, TX",,1.25005626,,,,,,,,,,,102.838,94.0975,0.233374,0.610998,-43.2411,-42.4084,-0.832705,-46.4774,7.5,-28.2511,-18.2263,0.3333,0.3333,0.6667,1.6667,0.3333,0,4.6667,PF/C,0,,2019
Eri Blithikioti,Northern Arizona,BSky,4,6.3,89.1,12.1,60,64.34,2.8,13.7,15.4,41.1,2,2,1,3,5,0.6,2,5,0.4,1.4,2.1,20,Jr,5-11,5,0.202053,78.7765,4.2,2026,67490,"Athens, Greece",,1,2,3,1,2,0.6667,0.5,0,0,,,100.456,97.6639,1.31374,15.6024,-2.87561,-2.00235,-0.873252,-3.47519,18.64,-2.05626,-1.41892,1.2,2.4,3.6,1.6,1,0.2,3.6,Combo G,3.5376,,2019
Ali Saunders,Southern Indiana,OVC,28,89.2,108.3,27.1,48.2,54.52,1.6,8.1,30.5,19.5,114,127,0.898,89,232,0.384,76,189,0.402,0.6,3.3,30.2,Sr,5-10,11,5.00828,116.166,2.5,2026,67491,"Depauw, IN",,1.52130332,53,112,36,120,0.4732,0.3,0,0,,,89.8357,90.8549,3.32161,197.704,4.70774,5.11926,-0.41152,6.44802,35.01,5.38275,1.06527,0.5333,2.6333,3.1667,4.7667,2.0667,0.1667,17.9667,Pure PG,10.8691,,2019
Kendal George,SIU Edwardsville,OVC,20,20.3,93.3,12.3,54.3,54.39,2.8,7.7,5.4,26.8,1,2,0.5,1,5,0.2,16,41,0.39,0.4,1,4.3,Jr,5-9,0,0.163107,79.6556,1.3,2026,67494,"Centerville, OH",,0.4615385,1,2,0,3,0.5,0,0,0,,,97.7884,100.238,0.719053,36.2068,-2.77685,-1.44611,-1.33074,-2.21911,11.87,-1.0548,-1.16431,0.3,0.8,1.1,0.3,0.2,0.05,2.55,Wing G,10.4269,,2019
Erin Condron,UC San Diego,BW,30,83.5,104.2,23.6,53.5,56.29,8.1,18.9,12.1,17.2,81,123,0.659,187,345,0.542,3,13,0.231,4.6,1.8,34.4,Jr,6-4,11,3.67509,107.39,2.4,2026,67495,"Woodend, Australia",,0.73686568,160,272,27,73,0.5882,0.3699,0,0,,,85.7754,88.3122,3.40715,230.943,3.53452,1.28547,2.24905,3.53906,33.6,3.07906,0.460002,2.5806,5.8065,8.3871,1.8065,1.0645,1.3226,15.5161,Wing G,0.712375,,2019
Paige Martin,Stonehill,NEC,15,5.4,59.1,26.2,20,32.05,15,11,9.6,36.8,7,12,0.583,3,15,0.2,0,0,0,1.6,2.9,80,Sr,6-0,31,-0.208996,61.1708,2.6,2026,67497,"Hastings On Hudson, NY",,0.27272727,3,10,0,5,0.3,0,0,0,,,96.0816,102.584,0.217446,12.2908,-13.8449,-10.7771,-3.06776,-12.3419,4.3625,-8.2167,-4.12515,0.5625,0.375,0.9375,0.1875,0.1875,0.0625,1.0625,Wing G,0,,2019
Miriley Simon,North Dakota St.,Sum,25,12.5,108.1,23,50.9,51.8,8.3,27.3,18.1,15.1,6,11,0.545,22,44,0.5,4,11,0.364,2.6,0.8,20,Jr,6-1,32,0.706448,109.526,4.8,2026,67498,"West Fargo, ND",,1.27270485,10,13,12,31,0.7692,0.3871,0,0,,,84.8247,86.7294,0.646641,33.0639,1.87993,1.58688,0.29305,2.54262,6.0481,2.04235,0.500267,0.4815,1.4815,1.963,0.5185,0.1481,0.1481,2.3704,PF/C,4.26761,,2019
Rachel Leggett,Troy,SB,31,68,109.6,17.2,52.1,55.82,8.5,10.1,13.1,20.9,66,99,0.667,112,207,0.541,7,28,0.25,0.8,3,42.1,Sr,5-8,22,2.70773,104.353,2.1,2026,67500,"Navarre, FL",,1.1,92,148,23,69,0.6216,0.3333,0,0,,,89.71,89.5087,2.66194,188.975,5.41085,3.84602,1.56483,5.00666,26.9812,3.12404,1.88262,2.625,2.9062,5.5312,2.0625,1.625,0.2188,10.125,Wing G,1.67708,,2019
Jazzy Owens-Barnett,North Texas,Amer,29,54.1,92.8,20.9,36.3,49.04,2.1,8,17.8,24.9,100,124,0.806,56,159,0.352,7,24,0.292,0.3,2.2,67.8,Sr,5-7,3,1.56243,95.1524,4.1,2026,67501,"Plano, TX",,0.95521221,41,78,15,81,0.5256,0.1852,0,0,,,90.0926,89.3919,2.27247,128.121,-0.0749141,-0.458856,0.383942,-0.28393,22.9065,-1.25015,0.966216,0.4839,1.6129,2.0968,2.0645,0.9355,0.0645,8,Combo G,1.9535,,2019
Khalis Whiting,Stony Brook,CAA,2,0.2,0,17.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Sr,5-6,30,-0.291509,-0.675729,0,2026,67502,"Huntingdon Valley, PA",,0,0,0,0,1,,0,0,0,,,103.548,102.55,0.0578099,0.200201,-21.9136,-14.5381,-7.37549,-21.3538,1.1,-13.6682,-7.68558,0,0,0,0,0,0,0,PF/C,0,,2019
Nevaeh Jackson,Butler,BE,23,40.9,91,17.8,46.2,51.8,4.9,11.1,10.1,23.9,36,50,0.72,36,67,0.537,12,50,0.24,0.8,3.2,42.7,Jr,6-0,11,1.17488,91.0782,3.1,2026,67504,"Fort Wayne, IN",,0.64866036,30,47,6,20,0.6383,0.3,0,0,,,93.1122,87.5725,2.30073,103.272,3.30569,1.15355,2.15214,1.81352,22.1304,-0.091683,1.9052,0.8261,2.1739,3,1.0435,1.2174,0.1739,6.2609,Wing G,5.74845,,2019
Brianna Wooldridge,Tennessee St.,OVC,23,39.7,85.9,16.9,30.1,43.46,11.8,13.7,7.9,22.9,52,71,0.732,28,93,0.301,0,0,0,2.1,2.4,76.3,Sr,6-1,24,0.351928,80.7666,5.8,2026,67509,"Schaumburg, IL",,0.51512403,25,82,3,11,0.3049,0.2727,0,0,,,100.979,101.53,1.12187,94.9192,-2.44557,-1.9019,-0.543667,-3.44399,20,-2.56929,-0.874701,2.2609,2.5652,4.8261,0.7391,0.8696,0.4348,4.6957,Wing G,0,,2019
