player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Sigrun Olafsdottir,Chattanooga,SC,30,79.2,86.8,15.3,45.2,46.82,4.1,10.9,20,26,18,28,0.643,68,130,0.523,14,67,0.209,0,2,14.2,Fr,5-9,5,0.22745,77.9549,2.9,2022,67407,"Hafnarfjrur, Iceland",,1.3030454,54,97,14,33,0.5567,0.4242,0,0,,,99.4984,103.213,1.61276,174.509,-2.59106,-1.0822,-1.50886,-3.8398,32.2,-2.61918,-1.22061,1.1667,3.2,4.3667,2.8667,1.1,0,6.5333,Combo G,4.02805,,2022
Izabel Varejão,Michigan,B10,24,8.8,92.4,24.8,46.7,48.3,8.5,12.5,7.6,20.7,7,13,0.538,21,44,0.477,0,1,0,4.6,1,28.9,Jr,6-4,34,0.424923,102.068,5.6,2022,67409,"Vitoria de Santo Antao, Brazil",,0.400048,12,21,9,23,0.5714,0.3913,0,0,,,87.4887,79.9362,0.615874,22.9255,1.11306,-0.912885,2.02595,0.73971,4.75,-1.47281,2.21252,0.3333,0.5417,0.875,0.1667,0.0833,0.2083,2.0417,PF/C,0.51202,,2022
Jay'lin Hastings,UNC Greensboro,SC,4,1.6,0,9.5,0,0,0,19.4,0,76.1,0,0,0,0,1,0,0,0,0,12.7,0,0,So,6-1,45,-1.13374,-3.39366,7.1,2022,67411,"DeLand, FL",,0,0,1,0,0,0,,0,0,,,82.5635,93.4026,0.350118,3.87111,-10.7098,-15.6226,4.91286,-9.48022,4.25,-12.5944,3.11423,0,0.75,0.75,0,0,0.5,0,PF/C,0,,2022
AJ Marotte,Oregon St.,P12,31,37.4,82.4,19.9,42.1,44.54,3.6,6.2,9.1,21,13,14,0.929,41,102,0.402,15,49,0.306,0.8,1.3,9.3,Fr,6-1,11,0.691747,89.1967,2,2022,67421,"Cedar Park, TX",87.6,0.60610618,19,36,22,66,0.5278,0.3333,0,0,,,97.5785,88.3045,1.53747,72.3206,-1.04338,-0.568155,-0.475224,-1.55523,15.0968,-1.33986,-0.215369,0.4516,0.9677,1.4194,0.6452,0.3226,0.129,4.5161,Wing G,6.18638,,2022
Taylor Jameson,George Mason,A10,29,70.6,86.8,21.7,44.6,49.81,1.5,9.4,17.7,24.8,62,82,0.756,54,128,0.422,38,121,0.314,0.5,2,32.9,So,5-5,0,1.4218,90.3949,2.7,2022,67422,"Wichita, KS",,0.76623225,29,60,25,68,0.4833,0.3676,0,0,,,96.1577,96.8892,2.05742,151.113,-0.829438,0.0682161,-0.897654,-0.448036,28.4828,-0.0960579,-0.351978,0.4138,2.4483,2.8621,2.0345,1,0.1379,9.7931,Combo G,8.46029,,2022
Shamarre Hale,Wright St.,Horz,3,3.6,116.6,18.2,77.8,80.97,6,19.1,0,28.8,2,2,1,7,9,0.778,0,0,0,2.9,3.5,22.2,Jr,6-1,98,1.42714,114.443,5,2022,67423,"Chicago, IL",,0,7,8,0,1,0.875,0,0,0,,,90.7229,92.56,0.937377,8.24481,-4.68663,-2.49673,-2.1899,6.59106,10.6667,3.53993,3.05114,0.6667,2,2.6667,0,0.6667,0.3333,5.3333,Wing G,0,,2022
Sydney Coombs,UMass Lowell,AE,25,20.6,103.9,15.8,48.1,51.44,4.7,6.6,12.4,13.7,13,21,0.619,25,52,0.481,0,0,0,2.3,0.3,40.4,So,6-3,20,0.56327,94.0833,3,2022,67427,"Newmarket, NH",,1.37500002,15,27,10,25,0.5556,0.4,0,0,,,97.9603,104.185,0.424057,31.328,-4.31396,-1.2668,-3.04716,-2.1173,8.92,-0.500813,-1.61648,0.36,0.48,0.84,0.44,0.04,0.2,2.52,Wing G,0,,2022
Jaini Edmonds,UMass Lowell,AE,26,53.7,78.4,19,38.4,41.63,1.4,12.6,17.6,26.2,19,24,0.792,33,101,0.327,19,59,0.322,1.8,2.6,15,So,5-9,21,-0.104307,74.5378,2.3,2022,67430,"Worcester, MA",,0.89578595,13,33,20,68,0.3939,0.2941,0,0,,,90.6853,96.2499,1.67475,113.992,-3.78954,-3.33162,-0.457915,-2.98227,22.3077,-2.66646,-0.315816,0.2692,2.3077,2.5769,1.6538,0.9615,0.3846,5.4615,Combo G,6.10887,,2022
Kathryn Neff,Cal St. Fullerton,BW,29,59.4,90.8,11.3,46.6,47.91,4.8,12.2,6.8,21.9,12,21,0.571,18,36,0.5,24,80,0.3,2.7,1.5,18.1,Jr,6-0,24,0.240314,78.8001,3.2,2022,67432,"San Diego, CA",,0.7931,14,22,4,14,0.6364,0.2857,0,0,,,96.7018,98.2151,1.62173,123.524,0.34096,0.108549,0.232411,-0.819077,23.8621,-0.564212,-0.254866,1,2.6207,3.6207,0.7931,0.6207,0.5862,4.1379,Wing G,6.81279,,2022
Bri Johns,Longwood,BSth,34,45.7,101.3,12.5,46.8,47.16,4.6,14.2,7.3,13.3,4,7,0.571,33,55,0.6,27,102,0.265,4,1.9,4.5,So,5-11,35,0.612908,85.5559,4.3,2022,67437,"Alexandria, VA",,1.31585545,24,33,11,28,0.7273,0.3929,0,0,,,92.0526,95.5469,1.41578,131.674,1.18516,0.591595,0.593564,0.482928,18.2647,0.0184978,0.46443,0.7941,2.5,3.2941,0.7353,0.6471,0.7647,4.4412,Wing G,8.88202,,2022
Ali Brigham,Penn St.,B10,28,43.9,97.9,25,55.4,57.72,11.8,13.1,12.3,25.7,28,38,0.737,103,185,0.557,0,1,0,5.5,1.4,20.4,So,6-4,1,2.0281,108.037,5.8,2022,67438,"Franklin, MA",,0.48331699,97,157,6,28,0.6178,0.2143,0,0,,,102.528,94.963,1.44593,97.6116,1.38088,0.829904,0.550974,0.0693201,18.1786,0.127412,-0.0580919,1.9286,2.2143,4.1429,1.0357,0.4643,1.0714,8.3571,PF/C,0.106907,,2022
Chandler Davis,Southeast Missouri St.,OVC,18,11,52.8,19,27,27.72,2.8,4.8,8.5,29.6,1,2,0.5,4,23,0.174,4,14,0.286,0.8,1.4,5.4,So,5-5,3,-0.581875,50.5209,4.7,2022,67440,"Alpharetta, GA",,0.5,3,9,1,14,0.3333,0.0714,0,0,,,107.971,108.996,0.203918,16.7997,-13.0381,-8.35909,-4.67905,-13.9789,6.6842,-8.46382,-5.51509,0.1579,0.2632,0.4211,0.3158,0.1579,0.0526,1.3684,Combo G,6.5822,,2022
Kennedy Johnson,UC Santa Barbara,BW,22,18,96.5,21.7,38.6,44.99,11.9,20.7,17.7,14.8,16,22,0.727,19,42,0.452,2,15,0.133,3.3,4.2,38.6,Fr,5-11,21,0.639485,97.5737,4,2022,67441,"Hayward, CA",,1.45452641,15,29,4,13,0.5172,0.3077,0,0,,,78.199,79.7895,1.12301,50.5796,6.28816,1.76123,4.52693,5.5232,9.1304,1.68897,3.83423,1.0435,1.6087,2.6522,0.6957,0.7391,0.3478,3.1304,Wing G,4.81793,,2022
Zoe Cooper,New Orleans,Slnd,22,69,66.2,11.4,33.3,38.58,7.2,13.4,7.6,36.3,16,23,0.696,26,78,0.333,0,0,0,1.1,1.6,29.5,Fr,5-11,31,-2.00811,54.9298,3.7,2022,67444,"Birmingham, AL",,0.48888319,8,29,18,49,0.2759,0.3673,0,0,,,98.1238,104.269,1.3048,110.66,-5.86511,-5.18818,-0.676927,-7.08152,27.7391,-5.28251,-1.79901,1.9565,3.1739,5.1304,0.9565,0.7826,0.3478,3.0435,Wing G,0,,2022
Brynna Maxwell,Utah,P12,33,51.5,117.8,21.3,52.4,57.91,1.8,15.1,8.9,13.1,69,78,0.885,38,88,0.432,68,179,0.38,0.7,1.3,29.2,Jr,6-0,11,3.86907,130.008,1.9,2022,67447,"Gig Harbor, WA",,0.9091,11,25,27,63,0.44,0.4286,0,0,,,98.6393,89.5738,2.02361,124.291,6.61041,7.3795,-0.769088,8.08433,20.7576,7.96122,0.12311,0.3333,2.8485,3.1818,0.9091,0.4545,0.1515,10.5758,Wing G,15.1084,,2022
Destiny Leo,Cleveland St.,Horz,28,88.1,104.7,25.2,51.6,58.38,0.8,7,17.2,24.2,120,133,0.902,94,201,0.468,68,179,0.38,1.8,2.1,35,So,5-10,2,4.21697,110.375,1.9,2022,67448,"Willowick, OH",,0.63302829,57,100,37,101,0.57,0.3663,0,0,,,90.4138,94.3978,2.87176,177.676,0.923702,2.26322,-1.33952,3.43559,34.931,3.98307,-0.547481,0.2414,2.2759,2.5172,2.3793,1.3103,0.5862,18.6897,Combo G,10.2059,,2022
Camryn Hill,Oral Roberts,Sum,5,3.9,61.4,21.8,16.7,25.56,4.6,9.8,0,5.7,5,8,0.625,0,10,0,2,8,0.25,2.2,1.2,44.4,So,6-0,12,-0.44291,62.0115,5.2,2022,67449,"Dallas, TX",,0,0,2,0,8,0,0,0,0,,,97.5479,91.8801,0.828534,7.90358,-13.1164,-7.09823,-6.01822,-6.01597,9,-3.97168,-2.04429,0.5,1.3333,1.8333,0,0.1667,0.5,2.1667,Wing G,9.96267,,2022
Julia Bengtson,Eastern Illinois,OVC,28,58.8,93.5,16.3,52.7,53.82,4.2,7.3,12.6,25.9,11,15,0.733,50,91,0.549,26,78,0.333,0,2.7,8.9,Fr,5-8,20,0.836409,86.1385,2.6,2022,67455,"Becker, MN",,0.82352937,33,59,17,32,0.5593,0.5313,0,0,,,97.8162,97.8409,1.63514,115.141,-0.805607,0.268948,-1.07455,-0.794029,23.7,-0.078676,-0.715353,0.8667,1.4,2.2667,1.4,1.1333,0,6.9667,Combo G,6.6971,,2022
Taris Thornton,Eastern Illinois,OVC,28,22.5,96.9,24.1,46.1,51.9,11,21.4,11.1,21.4,25,32,0.781,29,71,0.408,8,18,0.444,5.8,3.8,36,Fr,6-0,25,0.761245,100.213,7.6,2022,67456,"Chicago, IL",,0.59255555,27,61,2,10,0.4426,0.2,0,0,,,86.7747,86.7966,0.972795,66.556,2.5291,-0.215636,2.74473,1.19088,9.4667,-0.131664,1.32254,0.9333,1.7,2.6333,0.5333,0.7333,0.4667,4.1667,Wing G,4.03886,,2022
Parker Montgomery,UC San Diego,BW,23,54.4,90.2,19,42.9,45.52,2.6,9.6,18.3,17.4,22,33,0.667,28,80,0.35,30,90,0.333,0.9,2.8,19.4,So,5-7,32,1.01476,87.7704,1.9,2022,67457,"Porter Ranch, CA",,1.48487264,15,33,13,47,0.4545,0.2766,0,0,,,89.4764,90.864,2.3071,113.493,1.38167,0.583839,0.797835,1.54296,24.5,0.0636698,1.47929,0.625,2.375,3,2.0417,1.2083,0.25,7.5833,Combo G,9.30513,,2022
Reigan Richardson,Georgia,SEC,29,34.4,95.8,21.8,42.7,47.45,4.2,6.9,13.1,18,35,48,0.729,39,91,0.429,19,67,0.284,1.7,1.4,30.4,Fr,5-11,21,1.48447,104.986,3.9,2022,67465,"Charlotte, NC",93.4,1,14,24,25,67,0.5833,0.3731,0,0,,,88.6739,80.5128,1.90677,72.2491,2.52707,2.14238,0.384689,2.76897,14.8276,1.48198,1.28698,0.5862,0.9655,1.5517,1.0345,0.3793,0.2759,5.8621,Wing G,8.799,,2022
Kassidy Dixon,Grand Canyon,WAC,12,3.5,122.9,12.8,50,61.09,5,14.6,0,10.6,5,6,0.833,4,8,0.5,0,0,0,0,0,75,Fr,5-10,14,0.367667,106.158,4.8,2022,67466,"Goodyear, AZ",,0,2,5,2,3,0.4,0.6667,0,0,,,95.3747,99.8988,0.218537,6.34074,-8.82246,-2.67242,-6.15004,-3.99981,4.0769,-1.75071,-2.2491,0.2308,0.5385,0.7692,0,0.2308,0,1.6154,Wing G,0,,2022
Kimora Jenkins,Georgia,SEC,8,3,93.9,16.4,42.3,43.23,2.8,5.5,4.9,9.1,1,2,0.5,4,12,0.333,1,1,1,0,0,15.4,Fr,6-1,24,0.147227,84.8176,4.2,2022,67468,"Long Island City, NY",,1,1,2,3,10,0.5,0.3,0,0,,,93.2468,94.9444,0.378361,4.94573,-2.96206,-0.855616,-2.10644,-5.34485,4.75,-3.77206,-1.57278,0.125,0.25,0.375,0.125,0,0,1.5,Wing G,1.5059,,2022
Mar'shaun Bostic,Auburn,SEC,27,39.6,73.1,18.4,41.4,44.8,2.3,10.1,27.2,38.6,17,28,0.607,36,87,0.414,0,0,0,1.1,5.1,32.2,Fr,5-8,12,-0.0132618,75.6529,5.7,2022,67469,"Saint Louis, MO",,1.07140442,35,79,1,8,0.443,0.125,0,0,,,88.4214,82.1453,2.03915,105.21,0.450934,-2.40018,2.85112,-0.130128,16.5185,-3.69517,3.56505,0.3704,1.4815,1.8519,2.2222,1.4815,0.1852,3.2963,Pure PG,0,,2022
Kiyley Flowers,Grand Canyon,WAC,26,40.3,76.6,14.6,35.7,36.53,3.5,12.4,14.4,25,6,13,0.462,19,47,0.404,14,65,0.215,1.6,6.2,11.6,Fr,5-7,25,-0.541173,67.5419,4,2022,67470,"Raymore, MO",,1.16667966,18,40,1,7,0.45,0.1429,0,0,,,82.1503,83.8618,2.20727,124.648,2.1505,-1.36238,3.51289,0.980476,18.5714,-3.2495,4.22998,0.6071,1.7857,2.3929,1.5,2.1429,0.2143,3.7857,Combo G,7.64977,,2022
Paris Mullins,Auburn,SEC,5,4,108.5,16.9,50,57.31,4.5,10,4.8,14.8,6,9,0.667,5,10,0.5,0,0,0,2.1,0,90,Jr,6-2,15,0.952461,106.384,4.4,2022,67471,"Mcdonough, GA",,0.5,4,7,1,3,0.5714,0.3333,0,0,,,98.9594,104.78,0.409286,6.69982,-1.30466,0.458755,-1.76341,-0.537954,9,0.189876,-0.727831,0.4,0.8,1.2,0.2,0,0.2,3.2,Wing G,0,,2022
Tenley Dowell,Butler,BE,28,63.5,85.9,16.7,44.9,49.65,5.6,16.8,7.9,26.8,32,37,0.865,25,56,0.446,33,110,0.3,0.1,1.9,22.3,So,6-0,11,0.601611,82.7102,2.7,2022,67474,"Morton, IL",,0.45456395,24,49,1,7,0.4898,0.1429,0,0,,,109.372,102.666,1.34156,137.611,-3.32833,-0.954868,-2.37347,-3.3215,25.8571,-1.12387,-2.19763,1.2143,3.8929,5.1071,0.8929,0.8571,0.0357,6.4643,Wing G,8.92982,,2022
Hallie Birdsong,Hawaii,BW,3,0.6,0,0,0,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5-3,13,-0.688289,-9.12357,0,2022,67477,"Honolulu, HI",,0,,,,,,,,,,,91.8742,98.1232,0.160008,1.49328,-8.06822,-5.06139,-3.00683,-6.13142,2.3333,-5.87949,-0.251931,0,0.6667,0.6667,0,0,0,0,Wing G,0,,2022
Niya Fields,Norfolk St.,MEAC,28,71.5,84.8,12.9,42.9,43.63,1.9,9.4,22.1,29.5,11,23,0.478,27,67,0.403,22,73,0.301,0.9,3.8,16.4,Fr,5-8,2,-0.471532,71.1352,3.7,2022,67479,"Peekskill, NY",,1.62961166,18,32,9,35,0.5625,0.2571,0,0,,,80.8818,88.6427,2.90283,169.501,-1.00854,-2.46591,1.45737,-1.81166,28.5517,-3.95329,2.14163,0.5172,2.5517,3.069,3.0345,1.9655,0.2069,4.7586,Scoring PG,5.2274,,2022
Shy Tuelle,Campbell,BSth,22,48.2,85.4,19.1,40.2,41.84,0.9,12,18.2,19.1,10,12,0.833,18,46,0.391,33,122,0.27,1.6,1.9,7.1,Sr,5-10,11,0.329398,79.7608,2.1,2022,67480,"Hampton, TN",,1.61764708,9,15,9,31,0.6,0.2903,0,0,,,86.3332,92.8716,2.12606,98.6711,-2.25129,-1.54908,-0.702213,-1.75609,23.8,-1.60585,-0.150233,0.16,2.48,2.64,2.2,0.8,0.36,6.92,Combo G,13.9303,,2022
Cassie Schiltz,Green Bay,Horz,27,62,95.7,20,43.9,46.87,3.1,14.7,16.1,14.6,28,36,0.778,58,134,0.433,26,87,0.299,1,2.1,16.3,Jr,5-11,1,1.6252,94.7651,1.7,2022,67481,"Luxemburg, WI",,1.4686973,29,67,29,67,0.4328,0.4328,0,0,,,85.5311,87.34,2.62939,135.5,2.03522,0.740034,1.29519,2.47956,25.037,1.19902,1.28055,0.6667,3.2593,3.9259,1.7407,0.8519,0.1852,8.2222,Combo G,7.93222,,2022
Audrey Koch,Providence,BE,30,52.7,78.8,10.6,39,44.01,4.2,6.8,7.2,29.6,18,24,0.75,20,57,0.351,9,29,0.31,1.1,1.7,27.9,Fr,5-10,24,-0.624611,67.3471,3.7,2022,67483,"Iowa City, IA",,0.65715267,19,47,1,10,0.4043,0.1,0,0,,,95.9805,91.5627,1.92562,104.832,-1.46426,-2.19182,0.727561,-2.91554,21.4333,-4.05837,1.14283,0.8,1.4667,2.2667,0.7667,0.6333,0.2333,2.8333,Wing G,2.59691,,2022
Trinity Hudson,Prairie View A&M,SWAC,20,13.6,78.7,13.3,47.4,53.29,7,15.8,15.9,41.4,6,8,0.75,6,16,0.375,2,3,0.667,6.2,2.6,42.1,So,6-4,24,-0.231109,66.4383,10.2,2022,67485,"Little Rock, AR",,0.64708165,4,8,2,8,0.5,0.25,0,0,,,90.0499,93.6664,0.59248,36.2883,-1.98678,-4.86008,2.87329,-5.22639,6.7727,-7.20432,1.97794,0.4545,1,1.4545,0.5,0.3182,0.4545,1.2727,PF/C,1.09609,,2022
Gerlyn Smith,Prairie View A&M,SWAC,21,52.4,78.3,22,40.8,43.66,6.5,22.6,13.4,24.5,27,40,0.675,59,155,0.381,15,45,0.333,1.4,2.1,20,So,6-1,21,0.0970729,76.9633,2.9,2022,67489,"Miramar, FL",,0.5082032,30,65,29,90,0.4615,0.3222,0,0,,,91.0584,94.9246,2.06772,135.343,-4.48959,-3.88352,-0.606065,-3.97809,25,-2.6135,-1.36459,1.5833,5.6667,7.25,1.2917,0.9583,0.4583,8.7083,Wing G,4.26723,,2022
Taylen Collins,Oklahoma St.,B12,29,71.7,83.3,20.1,44.3,45.67,7.7,19,9.4,22.5,37,75,0.493,108,244,0.443,0,0,0,3.1,2.3,30.7,So,6-1,14,1.53621,91.3164,3.9,2022,67492,"Muldrow, OK",84.8,0.46970432,84,148,21,89,0.5676,0.236,0,0,,,86.6204,77.8502,3.98563,181.271,2.73698,-1.66579,4.40278,1.75994,28.6897,-1.02749,2.78742,2.3103,4.6207,6.931,1.069,1.1379,0.8966,8.7241,Wing G,0,,2022
