player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Taylor Jameson,George Mason,A10,22,58,80.5,18.2,42.1,46.34,3.1,9.3,17.9,30.1,24,34,0.706,24,72,0.333,18,49,0.367,0.2,2,28.1,Fr,5-5,0,0.166143,78.6196,3.1,2021,67422,"Wichita, KS",,0.69563346,17,42,7,30,0.4048,0.2333,0,0,,,98.7793,100.237,1.47374,90.6547,-4.36039,-2.89947,-1.46092,-3.90365,23.3182,-3.34365,-0.559995,0.7273,2.0909,2.8182,1.4545,0.7727,0.0455,5.7273,Combo G,5.83582,,2021
Shamarre Hale,Wright St.,Horz,27,39.8,108.3,18.6,59,58.15,15.6,20.7,3.1,20.4,29,60,0.483,59,100,0.59,0,0,0,3.9,2.2,60,So,6-1,10,1.62414,105.944,4.7,2021,67423,"Chicago, IL",,0.22220001,48,74,11,26,0.6486,0.4231,0,0,,,80.9689,80.1199,2.12402,98.8346,3.37253,1.50497,1.86755,4.05314,15.9259,2.62577,1.42737,2.4074,2.963,5.3704,0.2222,0.5926,0.5185,5.4444,PF/C,0,,2021
Sydney Coombs,UMass Lowell,AE,14,19,75.2,12.9,32.4,33.85,4.8,11.6,5.5,14.2,4,10,0.4,11,34,0.324,0,0,0,5.9,1.5,29.4,Fr,6-3,20,-0.385302,66.8388,4.3,2021,67427,"Newmarket, NH",,0.80005597,5,13,6,21,0.3846,0.2857,0,0,,,84.7117,87.8742,1.2167,31.9582,-2.79505,-4.74679,1.95174,-1.179,11.4286,-3.03244,1.85344,0.5,1.2143,1.7143,0.2857,0.2857,0.6429,1.8571,PF/C,0,,2021
Jaini Edmonds,UMass Lowell,AE,19,23.7,74.1,19.5,40.7,43.13,3.8,10.5,13.1,31.6,6,9,0.667,16,37,0.432,4,17,0.235,1.6,3.2,16.7,Fr,5-9,21,-0.144196,72.587,3,2021,67430,"Worcester, MA",,0.52374921,5,15,11,22,0.3333,0.5,0,0,,,83.4135,90.2155,1.02995,41.8003,-3.96897,-4.57601,0.607038,-1.89874,10.4737,-3.08394,1.1852,0.3684,1,1.3684,0.5789,0.5789,0.1579,2.6316,Combo G,4.99512,,2021
Kathryn Neff,Cal St. Fullerton,BW,20,48.6,89.6,14.1,40.8,42.31,4.9,7.4,8.3,13.1,8,13,0.615,15,36,0.417,18,67,0.269,2.6,0.9,12.6,So,6-0,24,0.33296,81.2594,3.2,2021,67432,"San Diego, CA",,1.07139639,14,22,1,14,0.6364,0.0714,0,0,,,100.885,101.303,1.21999,63.6814,-1.66628,-0.542005,-1.12427,-2.09616,20.3333,-1.22126,-0.874899,0.8095,1.3333,2.1429,0.7143,0.2857,0.4762,4.4762,Wing G,9.52942,,2021
Bri Johns,Southeast Missouri St.,OVC,5,2.4,16.3,13.9,0,0,0,12.8,14,18,0,0,0,0,2,0,0,5,0,4.3,0,0,Fr,5-11,4,-1.06172,12.8107,0,2021,67437,"Alexandria, VA",,2,0,0,0,2,,0,0,0,,,96.1669,96.4755,0.367749,3.86891,-11.3827,-8.94469,-2.43801,-16.6094,4.8,-10.4825,-6.12691,0,0.6,0.6,0.4,0,0.2,0,PF/C,12.4026,,2021
Ali Brigham,George Washington,A10,22,57.3,91.8,29.6,50.9,52.15,10.6,12.2,10.8,21.3,24,39,0.615,118,225,0.524,1,10,0.1,6,1.6,16.6,Fr,6-4,1,2.18285,104.006,3.1,2021,67438,"Franklin, MA",,0.3396259,100,169,18,56,0.5917,0.3214,0,0,,,88.52,89.6891,2.29527,94.5734,1.70004,-0.180263,1.88031,2.51019,23,2.27269,0.2375,2.1739,2.4783,4.6522,0.7826,0.5652,1.1304,11.8696,PF/C,1.21092,,2021
Zoe Cooper,New Orleans,Slnd,21,64,63.3,11,33.8,37.25,8.5,12.1,4.7,37.8,10,17,0.588,22,65,0.338,0,0,0,2.2,2,26.2,Fr,5-11,31,-2.18504,51.9755,4.5,2021,67444,"Birmingham, AL",,0.2749895,16,37,6,28,0.4324,0.2143,1,1,1,,96.1662,104.333,1.26424,105.153,-4.99989,-5.18394,0.18405,-6.98694,25.619,-5.76555,-1.22139,2,2.619,4.619,0.5238,0.9048,0.5238,2.5714,Wing G,0,,2021
KK Rodriguez,Tulsa,Amer,13,14.1,56,18.5,25,36.51,1.7,12.3,15.7,40.8,8,12,0.667,3,13,0.231,1,5,0.2,0,4.3,66.7,Jr,5-6,15,-0.473254,60.138,2.6,2021,67445,"Saint Louis, MO",,0.57145511,3,8,0,5,0.375,0,0,0,,,90.7521,88.4304,0.868411,23.4885,-6.00938,-7.49153,1.48215,-5.67866,8.3077,-6.76824,1.08958,0.1538,0.9231,1.0769,0.6154,0.6154,0,1.3077,Combo G,2.70373,,2021
Brynna Maxwell,Utah,P12,21,80.6,101.3,20.7,46.2,54.52,1.3,8.8,12.2,21.3,73,79,0.924,33,83,0.398,43,128,0.336,1.8,2.7,37.4,So,6-0,11,4.44454,116.285,2.1,2021,67447,"Gig Harbor, WA",,0.64703945,13,26,20,57,0.5,0.3509,0,0,,,104.651,91.8016,2.99276,117.616,6.04315,4.73454,1.30861,5.65554,32.2381,4.38704,1.2685,0.381,2.5714,2.9524,1.5714,1.4762,0.5714,12.7619,Combo G,11.0387,,2021
Destiny Leo,Cleveland St.,Horz,22,69.7,99.6,19.2,51.7,55.33,2.1,10.8,6.7,18.6,34,40,0.85,34,79,0.43,47,123,0.382,1.2,1.2,19.8,Fr,5-10,2,2.04097,97.6637,2.4,2021,67448,"Willowick, OH",,0.43586717,27,55,7,24,0.4909,0.2917,0,0,,,90.5513,91.2841,2.6367,108.556,-0.366574,0.200318,-0.566892,1.25407,27.7391,1.80346,-0.549398,0.5652,2.6522,3.2174,0.7391,0.5652,0.3043,11.4348,Wing G,11.2624,,2021
Camryn Hill,Oral Roberts,Sum,18,39.9,75.4,21.7,46.2,47.91,1.5,13.5,10.4,29.4,12,20,0.6,16,44,0.364,22,62,0.355,0.9,0.5,18.9,Fr,6-0,12,0.0293478,77.0325,5.1,2021,67449,"Dallas, TX",,0.39024051,4,8,11,35,0.5,0.3143,0,0,,,106.833,99.6184,1.16295,56.8622,-6.15603,-3.63393,-2.5221,-5.65682,18,-3.32554,-2.33127,0.2632,2.3158,2.5789,0.8421,0.1579,0.2105,6.1053,Wing G,10.16,,2021
Natalia Ackerman,Cal Poly,BW,9,5.7,137.3,13.8,72.7,71.55,17.6,33.2,15.8,15.6,1,2,0.5,8,11,0.727,0,0,0,4.8,3.2,18.2,Fr,6-1,35,1.00014,124.163,5,2021,67453,"Watsonville, CA",,2,6,7,2,4,0.8571,0.5,0,0,,,81.1262,82.3476,0.760621,15.8989,10.6237,5.59123,5.03248,10.3081,6.2222,7.07336,3.23473,1,1.7778,2.7778,0.4444,0.3333,0.2222,1.8889,PF/C,0,,2021
Parker Montgomery,UC San Diego,BW,15,44.8,100.4,16.5,46.9,49.69,2,10.2,12.1,12,8,8,1,9,32,0.281,19,48,0.396,1.1,3.3,10,Fr,5-7,32,1.17959,95.5272,0.9,2021,67457,"Porter Ranch, CA",,1.55549997,2,8,7,24,0.25,0.2917,0,0,,,96.0044,99.1606,1.20579,54.6877,1.22766,1.24734,-0.0196832,1.82227,18.0667,1.37633,0.44594,0.3333,1.6,1.9333,0.9333,1,0.2,5.5333,Combo G,10.5274,,2021
Ivi Nikolova,Cal Poly,BW,13,4.5,43.3,19,25,27.57,2.5,10.6,4.1,43.3,1,2,0.5,1,3,0.333,1,7,0.143,0,0,20,Fr,6-1,23,-0.385222,43.4394,4.5,2021,67460,"Samokov, Bulgaria",,0.16663055,1,2,0,1,0.5,0,0,0,,,100.166,101.567,0.197386,6.28881,-14.2571,-10.5191,-3.73795,-14.8862,3.3846,-10.5891,-4.29709,0.0769,0.3077,0.3846,0.0769,0,0,0.4615,Wing G,9.6273,,2021
Tenley Dowell,Butler,BE,20,52.5,87.6,14.5,45.3,48.65,2.9,8.9,6.4,22,12,13,0.923,19,39,0.487,16,56,0.286,0.3,1.5,13.7,Fr,6-0,11,0.698139,86.1352,3,2021,67474,"Morton, IL",,0.47826089,15,28,4,11,0.5357,0.3636,0,0,,,114.412,106.518,0.877521,62.5945,-1.70578,0.27705,-1.98283,-3.66304,21,-1.39802,-2.26502,0.55,1.65,2.2,0.55,0.55,0.05,4.9,Wing G,7.77065,,2021
Niya Fields,Norfolk St.,MEAC,13,60.6,74,11.5,36.2,40.93,1.5,9.4,22.2,35.8,7,7,1,5,20,0.25,8,27,0.296,2.3,3.2,14.9,Fr,5-8,2,-1.26632,61.4938,4.1,2021,67479,"Peekskill, NY",,1.3461849,3,11,2,9,0.2727,0.2222,0,0,,,84.3353,93.8381,2.07899,65.8348,-4.031,-4.78159,0.750586,-3.40824,24.2857,-5.14813,1.73988,0.4286,2.4286,2.8571,2.5,1.4286,0.5,3.2857,Pure PG,4.83187,,2021
Shy Tuelle,Campbell,BSth,23,80.5,89.7,22,43.7,45.67,1.1,16.4,15.9,19.6,25,36,0.694,48,121,0.397,47,150,0.313,1.3,3,13.3,Jr,5-10,11,0.878872,84.4173,2.3,2021,67480,"Hampton, TN",,0.98116563,27,44,20,76,0.6136,0.2632,0,0,,,76.1612,84.7479,3.77725,169.966,-0.154647,-1.79439,1.63974,0.576037,32.913,-1.2767,1.85274,0.3478,4.9565,5.3043,2.2609,1.6087,0.3913,11.3913,Wing G,12.223,,2021
Cassie Schiltz,Green Bay,Horz,22,53.8,104.9,16.9,49.6,53.86,4.1,13,10,16.7,24,28,0.857,31,63,0.492,21,63,0.333,0.9,0.8,22.2,So,5-11,1,1.76525,100.2,1.6,2021,67481,"Luxemburg, WI",,1.04550004,16,22,15,41,0.7273,0.3659,0,0,,,94.9414,96.2457,1.66583,80.3913,0.0104725,1.50381,-1.49334,1.26697,21.6364,2.52459,-1.25762,0.7273,2.5455,3.2727,1.0455,0.2727,0.1364,6.7727,Wing G,8.0922,,2021
Trinity Hudson,Prairie View A&M,SWAC,12,15.4,57.3,10.9,45.5,45.45,7.2,24.9,3.9,51.3,0,0,0,5,11,0.455,0,0,0,8.7,1.1,0,Fr,6-4,24,-0.895299,45.5933,11.6,2021,67485,"Little Rock, AR",,0.20004801,4,9,1,2,0.4444,0.5,0,0,,,82.864,89.9737,0.826464,27.2081,-7.27073,-9.76536,2.49462,-10.2438,8.3333,-11.361,1.11714,0.5,1.9167,2.4167,0.1667,0.1667,0.75,0.8333,PF/C,0,,2021
Taylen Collins,Oklahoma St.,B12,28,70.2,99.2,14.3,55.6,56.71,7.4,10.8,12.5,27.1,27,48,0.563,79,142,0.556,0,0,0,2.3,3.7,33.8,Fr,6-1,14,2.02009,97.2802,3.3,2021,67492,"Muldrow, OK",84.8,1.05452318,72,116,7,26,0.6207,0.2692,0,0,,,86.0419,76.5136,4.09476,175.996,8.45015,2.82395,5.6262,5.91357,28.2143,1.05318,4.86039,1.9643,3.0357,5,2.0714,1.8929,0.6786,6.6071,Wing G,0,,2021
Emma Shaffer,Bucknell,Pat,5,9,77.4,22.7,20,31.65,12.9,20.1,9.3,14.2,4,6,0.667,2,10,0.2,0,0,0,2.8,0,60,So,6-2,52,0.0163186,77.2078,1.1,2021,67493,"Cincinnati, OH",,1,1,6,1,4,0.1667,0.25,0,0,,,81.8811,88.664,0.746787,7.38394,-8.28885,-7.11647,-1.17238,-6.91686,7.2,-4.37945,-2.53741,0.8,1.4,2.2,0.4,0,0.2,1.6,PF/C,0,,2021
Kristian Young,Illinois Chicago,Horz,18,86.2,78.2,23.5,41.2,44.33,3.1,15.9,28,28,48,95,0.505,49,123,0.398,16,54,0.296,0.7,3.2,53.7,Fr,5-5,10,0.58111,81.4112,3.4,2021,67507,"Indianapolis, IN",,1,37,79,12,44,0.4684,0.2727,0,0,,,97.5592,96.9735,2.58229,135.618,-2.39592,-2.02146,-0.374461,-2.68133,33.6842,-2.0403,-0.641031,1,4.4211,5.4211,4.1053,2.1053,0.2105,10.6842,Scoring PG,4.67452,,2021
Paige Bueckers,Connecticut,BE,29,87.3,124.9,23.8,59.9,63.02,1.5,12.4,27.2,16.3,73,84,0.869,158,286,0.552,64,138,0.464,1.1,3.5,19.8,Fr,6-0,5,7.88968,139.502,1.3,2021,67510,"Hopkins, MN",100,2.30140628,70,92,87,193,0.7609,0.4508,0,0,,,74.2462,68.2936,6.29957,243.752,13.3467,8.80049,4.54622,15.5602,36.2759,9.56074,5.99946,0.4483,4.4138,4.8621,5.7931,2.2759,0.3793,20.0345,Scoring PG,7.35069,,2021
Carole Miller,Virginia,ACC,5,91.5,66.7,24,33.3,34.94,3.1,11.5,26.5,29.9,5,10,0.5,17,54,0.315,2,6,0.333,0.5,1.6,16.7,So,6-0,1,-0.0827927,75.9027,3.5,2021,67512,"Alexandria, VA",,0.81818178,11,24,6,30,0.4583,0.2,0,0,,,95.5517,92.0068,3.37162,35.0278,-1.19083,-2.33513,1.1443,-3.78816,36.6,-3.92043,0.132265,1,3.8,4.8,3.6,1,0.2,9,Combo G,1.95641,,2021
Elise Stuck,Michigan,B10,10,7.6,91.8,10.6,44.4,51.12,3.4,12.5,7.1,31.7,3,4,0.75,1,5,0.2,2,4,0.5,1.4,1.7,44.4,Fr,6-1,30,0.0928853,80.5499,1.2,2021,67516,"Charlevoix, MI",,0.75000002,1,2,0,3,0.5,0,0,0,,,92.3266,85.949,0.758049,13.1474,4.85733,1.60132,3.256,4.73493,6.7,1.53038,3.20455,0.2,0.8,1,0.3,0.2,0.1,1.1,Wing G,3.35622,,2021
Meghan Fiso,Michigan,B10,7,2.1,20.3,14.6,0,0,0,22.1,15.6,20.3,0,0,0,0,3,0,0,3,0,0,0,0,Fr,5-10,13,-0.554784,17.6514,0,2021,67519,"Seattle, WA",,1.99930009,0,0,0,3,,0,0,0,,,93.0321,89.3765,0.274816,3.61942,-5.78342,-6.25555,0.472133,-13.5036,2.7143,-10.3397,-3.16384,0,0.5714,0.5714,0.2857,0,0,0,PF/C,9.10974,,2021
Jackie Carman,Wofford,SC,23,73.5,87.9,20.2,35.5,40.87,1.3,11.3,7.6,14.6,49,62,0.79,40,111,0.36,32,137,0.234,0,1.9,25,Jr,5-8,30,0.874126,85.1217,1.6,2021,67522,"Twinsburg, OH",,0.649967,28,53,12,58,0.5283,0.2069,0,0,,,92.9137,100.093,1.88366,123.694,-3.41056,-0.867782,-2.54278,-3.56624,29.875,-2.18726,-1.37898,0.4583,3.0417,3.5,1.0833,0.9167,0,9.4583,Wing G,11.9297,,2021
DeYona Gaston,Texas,B12,11,15.1,88.6,23.6,45.7,46.84,12.3,18.8,2.3,21.9,9,18,0.5,32,68,0.471,0,2,0,11.2,2.1,25.7,Fr,6-2,23,1.23239,97.225,5.7,2021,67523,"Pearland, TX",82.2,0.11763183,21,35,11,33,0.6,0.3333,1,1,1,,82.4759,76.9254,2.48197,48.5977,5.97709,-1.2767,7.25379,2.7974,17.1818,-0.831162,3.62857,2.0909,2.6364,4.7273,0.1818,0.6364,1.9091,6.6364,PF/C,0.608819,,2021
Brooklyn Jones,Niagara,MAAC,10,31.5,68.7,12.9,46,48.3,0.8,8.8,7,42,2,2,1,4,8,0.5,5,17,0.294,0,3.9,8,Fr,5-7,2,-0.845074,58.9417,1.7,2021,67524,"Pittsburgh, PA",,0.35714286,1,4,3,4,0.25,0.75,0,0,,,91.9063,101.91,0.798609,29.5837,-5.33797,-4.88187,-0.456098,-5.04127,14,-4.61948,-0.421785,0.1,1.1,1.2,0.5,1,0,2.5,Combo G,6.59028,,2021
Eleyana Tafisi,Utah Valley,WAC,17,14.2,47.8,24.2,25,30.92,3.2,4.1,27.7,52.9,4,6,0.667,2,15,0.133,2,5,0.4,0,2.8,30,Fr,5-6,12,-0.603006,49.2009,5.9,2021,67526,"West Jordan, UT",,0.71999422,2,11,0,4,0.1818,0,0,0,,,93.346,97.9184,0.455053,18.4014,-16.5387,-13.096,-3.4427,-14.223,7.1667,-10.4874,-3.73557,0.1667,0.3333,0.5,1,0.3333,0,1.2778,Pure PG,2.78682,,2021
Taylor Lauterbach,Kansas St.,B12,24,20.2,77.5,17.1,44.3,43.56,11.7,19,6.8,28.1,7,20,0.35,18,38,0.474,1,6,0.167,7.9,0,45.5,Fr,6-7,41,0.0971095,79.6394,4.5,2021,67527,"Appleton, WI",,0.38893334,15,26,3,12,0.5769,0.25,0,0,,,95.9885,86.3781,1.01293,44.6605,1.03588,-2.40571,3.44159,0.859853,9.1667,-1.70875,2.56861,0.875,1.6667,2.5417,0.2917,0,0.7083,1.9167,PF/C,1.6001,,2021
Macy McGlone,Milwaukee,Horz,19,9,87.2,23.9,37,47.62,20.7,31.7,4.4,29.9,12,15,0.8,10,25,0.4,0,2,0,5.4,0.6,55.6,Fr,6-2,31,0.274576,91.4882,6.7,2021,67528,"Greenville, WI",,0.16671944,8,18,2,7,0.4444,0.2857,0,0,,,74.7606,74.9823,0.801142,27.084,-3.95344,-4.96004,1.00661,-2.3672,5.3684,-3.10833,0.741121,0.8947,1.5789,2.4737,0.1053,0.0526,0.2632,1.6842,PF/C,1.18855,,2021
Kendall Nead,Milwaukee,Horz,26,27.9,84.7,25.1,43.1,45.1,5.1,14,12.7,23.6,12,17,0.706,26,70,0.371,20,60,0.333,0.3,2.6,13.1,Fr,5-11,30,0.590036,90.7022,2.5,2021,67529,"Johnston, IA",,0.5161453,16,30,10,40,0.5333,0.25,0,0,,,82.1251,81.2316,1.55658,66.1893,-1.4479,-1.93985,0.491941,0.555095,12.1923,-0.193479,0.748573,0.5,1.5769,2.0769,0.6154,0.5385,0.0385,4.7692,Wing G,11.5021,,2021
Jada Donaldson,Milwaukee,Horz,14,3.7,68.8,8.7,16.7,16.67,3,5.1,18.4,16.6,0,0,0,1,6,0.167,0,0,0,5.2,2.9,0,Fr,5-7,24,-0.242951,53.2163,1,2021,67530,"Beaver Dam, WI",,4.00140038,1,2,0,4,0.5,0,0,0,,,83.8718,86.767,0.33091,8.20442,-0.0916922,-3.79826,3.70657,2.32132,3,-1.26426,3.58558,0.0714,0.1429,0.2143,0.2857,0.1429,0.1429,0.1429,Wing G,0,,2021
Nyah Moran,Northern Arizona,BSky,29,32.9,87.8,21.1,40.9,43.12,5.5,9,9.6,15.9,16,26,0.615,41,103,0.398,10,34,0.294,1.3,2.8,19,Fr,5-11,12,0.487884,87.2285,6.7,2021,67531,"Riverside, CA",,0.86962553,30,57,11,46,0.5263,0.2391,0,0,,,97.3325,98.2402,0.928537,76.0975,-3.71321,-1.91604,-1.79717,-3.53839,13.1724,-2.96585,-0.572539,0.6897,1.069,1.7586,0.6897,0.6552,0.1724,4.4138,Wing G,4.98,,2021
Sierra Dickson,Texas St.,SB,18,9.8,91.9,22.3,41.1,48.72,1.3,9.9,5.6,15.1,12,18,0.667,10,19,0.526,1,9,0.111,0,2.7,64.3,Fr,5-7,4,0.266481,92.5537,5.5,2021,67532,"Carrollton, TX",,0.39992803,7,10,3,9,0.7,0.3333,0,0,,,88.0286,94.6663,0.397884,16.9917,-4.43218,-2.18978,-2.24241,-3.83145,4.8333,-3.27591,-0.555542,0.0556,0.3889,0.4444,0.1111,0.2222,0,1.9444,Wing G,6.04813,,2021
Zanaa Cordis,New Orleans,Slnd,20,42.3,80.8,11.5,55.1,55.27,4.3,15.3,9.2,35.7,6,12,0.5,27,49,0.551,0,0,0,5.4,1.1,24.5,Fr,6-3,44,-0.559391,67.4725,7,2021,67534,"Junction City, KS",,0.5,21,33,6,16,0.6364,0.375,0,0,,,94.9736,104.139,0.887879,72.8772,-3.64538,-4.88791,1.24253,-5.75222,17.75,-5.98397,0.231756,0.7,2.3,3,0.65,0.35,0.9,3,PF/C,0,,2021
Nicole Leff,Texas St.,SB,7,5.8,100.8,19.3,53.6,58.64,13.2,18.9,0,23.4,4,5,0.8,6,11,0.545,1,3,0.333,0,4.5,35.7,Fr,6-1,40,0.499332,96.6175,5.4,2021,67535,"Cedar Park, TX",,0,5,5,1,6,1,0.1667,0,0,,,80.6,82.1673,0.905617,13.2222,-4.23172,-1.58363,-2.64809,-1.71369,7.4286,-1.32857,-0.385117,0.8571,1.1429,2,0,0.5714,0,2.7143,Wing G,3.40642,,2021
Taiye Johnson,Radford,BSth,20,39.8,81.8,24.1,44.4,47.7,15,14.9,4.4,27.8,26,48,0.542,40,90,0.444,0,0,0,5.6,0.4,53.3,So,6-5,30,0.251594,81.114,6.1,2021,67537,"Richmond, VA",,0.15789475,39,78,7,20,0.5,0.35,0,0,,,92.0611,102.139,0.905811,68.3409,-7.9421,-5.95468,-1.98743,-7.71755,16.3,-5.54333,-2.17422,2.2,2.55,4.75,0.3,0.1,1,5.3,PF/C,0,,2021
Jasmine Kondrakiewicz,Green Bay,Horz,22,43.1,101.5,24.8,48.1,52.91,10,15.3,10.3,17.5,37,52,0.712,54,110,0.491,7,24,0.292,7.1,2.1,38.8,Fr,6-1,21,1.9123,108.557,6.8,2021,67539,"Milwaukee, WI",,0.6295934,35,60,19,50,0.5833,0.38,0,0,,,87.7749,88.9807,1.76758,83.3921,3.47506,1.10968,2.36538,0.394629,17.3182,-0.415191,0.809821,1.4091,2.4091,3.8182,0.7727,0.5909,0.8636,7.5455,PF/C,3.84806,,2021
