season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Macy Spencer,High Point,67461,5-8,"5'8""",68.0,70.58,"5'11""",2.58,plays_taller,70.58,"5'11""",2.58,plays_taller
2026,Jaelyn Talley,North Texas,67462,5-10,"5'10""",70.0,72.0,"6'0""",2.0,plays_taller,72.0,"6'0""",2.0,plays_taller
2026,Amarachi Kimpson,Miami FL,67463,5-8,"5'8""",68.0,70.15,"5'10""",2.15,plays_taller,70.15,"5'10""",2.15,plays_taller
2026,Kellyn Preira,Monmouth,67473,5-11,"5'11""",71.0,68.41,"5'8""",-2.59,plays_shorter,68.41,"5'8""",-2.59,plays_shorter
2026,Tierra Simon,Richmond,67484,6-1,"6'1""",73.0,72.47,"6'0""",-0.53,plays_at_height,72.47,"6'0""",-0.53,plays_at_height
2026,Ali Saunders,Southern Indiana,67491,5-10,"5'10""",70.0,70.12,"5'10""",0.12,plays_at_height,70.12,"5'10""",0.12,plays_at_height
2026,Kendal George,SIU Edwardsville,67494,5-9,"5'9""",69.0,69.59,"5'10""",0.59,plays_at_height,69.59,"5'10""",0.59,plays_at_height
2026,Erin Condron,UC San Diego,67495,6-4,"6'4""",76.0,73.97,"6'2""",-2.03,plays_shorter,73.97,"6'2""",-2.03,plays_shorter
2026,Rachel Leggett,Troy,67500,5-8,"5'8""",68.0,71.92,"6'0""",3.92,plays_taller,71.92,"6'0""",3.92,plays_taller
2026,Nevaeh Jackson,Butler,67504,6-0,"6'0""",72.0,71.37,"5'11""",-0.63,plays_at_height,71.37,"5'11""",-0.63,plays_at_height
2026,Brianna Wooldridge,Tennessee St.,67509,6-1,"6'1""",73.0,72.27,"6'0""",-0.73,plays_at_height,72.27,"6'0""",-0.73,plays_at_height
2026,Alyssa Jackson,San Diego St.,67514,6-0,"6'0""",72.0,71.67,"6'0""",-0.33,plays_at_height,71.67,"6'0""",-0.33,plays_at_height
2026,Olivia Delancy,Southern,67518,6-0,"6'0""",72.0,71.08,"5'11""",-0.92,plays_shorter,71.08,"5'11""",-0.92,plays_shorter
2026,Meghan Fiso,Pepperdine,67519,5-10,"5'10""",70.0,71.39,"5'11""",1.39,plays_taller,71.39,"5'11""",1.39,plays_taller
2026,Hannah Ronsiek,Colorado St.,67533,5-11,"5'11""",71.0,71.29,"5'11""",0.29,plays_at_height,71.29,"5'11""",0.29,plays_at_height
2026,Brooke Moore,St. John's,67542,6-0,"6'0""",72.0,72.7,"6'1""",0.7,plays_at_height,72.7,"6'1""",0.7,plays_at_height
2026,Mady Cartwright,Tulsa,67543,5-10,"5'10""",70.0,70.5,"5'11""",0.5,plays_at_height,70.5,"5'11""",0.5,plays_at_height
2026,Teniesha Clarke,Akron,67544,5-9,"5'9""",69.0,68.92,"5'9""",-0.08,plays_at_height,68.92,"5'9""",-0.08,plays_at_height
2026,Sydney White,Weber St.,67549,5-9,"5'9""",69.0,69.62,"5'10""",0.62,plays_at_height,69.62,"5'10""",0.62,plays_at_height
2026,Denae Carter,Villanova,67551,6-0,"6'0""",72.0,74.76,"6'3""",2.76,plays_taller,74.76,"6'3""",2.76,plays_taller
2026,Jasmine Shavers,Florida St.,67553,5-9,"5'9""",69.0,70.47,"5'10""",1.47,plays_taller,70.47,"5'10""",1.47,plays_taller
2026,Niyah Gaston,Norfolk St.,67573,5-10,"5'10""",70.0,69.78,"5'10""",-0.22,plays_at_height,69.78,"5'10""",-0.22,plays_at_height
2026,Sydney Harris,Iowa St.,67575,6-1,"6'1""",73.0,70.54,"5'11""",-2.46,plays_shorter,70.54,"5'11""",-2.46,plays_shorter
2026,Taylor Anderson,Central Michigan,67578,5-10,"5'10""",70.0,73.82,"6'2""",3.82,plays_taller,73.82,"6'2""",3.82,plays_taller
2026,Aysia Hinton,North Carolina Central,67583,5-8,"5'8""",68.0,69.73,"5'10""",1.73,plays_taller,69.73,"5'10""",1.73,plays_taller
2026,Halle Wright,Idaho St.,67591,6-0,"6'0""",72.0,72.15,"6'0""",0.15,plays_at_height,72.15,"6'0""",0.15,plays_at_height
2026,Jasmine Fearne,Bowling Green,67596,5-11,"5'11""",71.0,69.38,"5'9""",-1.62,plays_shorter,69.38,"5'9""",-1.62,plays_shorter
2026,TK Pitts,Houston,67606,6-1,"6'1""",73.0,72.81,"6'1""",-0.19,plays_at_height,72.81,"6'1""",-0.19,plays_at_height
2026,Brooklyn Gray,Rhode Island,67610,5-11,"5'11""",71.0,71.44,"5'11""",0.44,plays_at_height,71.44,"5'11""",0.44,plays_at_height
2026,Reese Ross,Utah,67611,6-1,"6'1""",73.0,73.02,"6'1""",0.02,plays_at_height,73.02,"6'1""",0.02,plays_at_height
2026,Chaé Harris,Memphis,67617,5-8,"5'8""",68.0,70.56,"5'11""",2.56,plays_taller,70.56,"5'11""",2.56,plays_taller
2026,Sauda Ntaconayigize,Lafayette,67620,5-11,"5'11""",71.0,69.59,"5'10""",-1.41,plays_shorter,69.59,"5'10""",-1.41,plays_shorter
2026,Sifa Joyeuse,Grand Canyon,67624,5-11,"5'11""",71.0,71.38,"5'11""",0.38,plays_at_height,71.38,"5'11""",0.38,plays_at_height
2026,Anaya Harris,Gardner Webb,67629,5-9,"5'9""",69.0,70.8,"5'11""",1.8,plays_taller,70.8,"5'11""",1.8,plays_taller
2026,Lauren Bailey,Furman,67630,5-8,"5'8""",68.0,69.11,"5'9""",1.11,plays_taller,69.11,"5'9""",1.11,plays_taller
2026,Caroline Dotsey,Butler,67633,6-2,"6'2""",74.0,71.57,"6'0""",-2.43,plays_shorter,71.57,"6'0""",-2.43,plays_shorter
2026,Andrea Martinez,Northeastern,67634,6-1,"6'1""",73.0,68.76,"5'9""",-4.24,plays_shorter,68.76,"5'9""",-4.24,plays_shorter
2026,Charlisse Leger-Walker,UCLA,67635,5-10,"5'10""",70.0,71.64,"6'0""",1.64,plays_taller,71.64,"6'0""",1.64,plays_taller
2026,Aryss Macktoon,La Salle,67636,5-10,"5'10""",70.0,72.52,"6'1""",2.52,plays_taller,72.52,"6'1""",2.52,plays_taller
2026,Kristina Juric,Manhattan,67638,6-2,"6'2""",74.0,71.95,"6'0""",-2.05,plays_shorter,71.95,"6'0""",-2.05,plays_shorter
2026,Tiffany Hammond,North Texas,67639,5-8,"5'8""",68.0,70.47,"5'10""",2.47,plays_taller,70.47,"5'10""",2.47,plays_taller
2026,Tegan Young,UC Davis,67640,6-1,"6'1""",73.0,70.79,"5'11""",-2.21,plays_shorter,70.79,"5'11""",-2.21,plays_shorter
2026,Izzy Sullivan,Nevada,67641,5-10,"5'10""",70.0,69.97,"5'10""",-0.03,plays_at_height,69.97,"5'10""",-0.03,plays_at_height
2026,Elisabeth Aegisdottir,Liberty,67648,6-2,"6'2""",74.0,70.57,"5'11""",-3.43,plays_shorter,70.57,"5'11""",-3.43,plays_shorter
2026,Jayla Murray,Mississippi,67652,6-1,"6'1""",73.0,71.91,"6'0""",-1.09,plays_shorter,71.91,"6'0""",-1.09,plays_shorter
2026,Kaili Chamberlin,McNeese St.,67653,5-9,"5'9""",69.0,70.01,"5'10""",1.01,plays_taller,70.01,"5'10""",1.01,plays_taller
2026,Claudia Langarita,California,67654,6-2,"6'2""",74.0,71.15,"5'11""",-2.85,plays_shorter,71.15,"5'11""",-2.85,plays_shorter
2026,Skylar Burke,UC Santa Barbara,67661,5-8,"5'8""",68.0,72.74,"6'1""",4.74,plays_taller,72.74,"6'1""",4.74,plays_taller
2026,Cotie McMahon,Mississippi,67662,6-0,"6'0""",72.0,72.12,"6'0""",0.12,plays_at_height,72.12,"6'0""",0.12,plays_at_height
2026,Mya Perry,Cincinnati,67665,5-9,"5'9""",69.0,69.88,"5'10""",0.88,plays_taller,69.88,"5'10""",0.88,plays_taller
2026,Angena Belloso,Auburn,67667,5-11,"5'11""",71.0,70.67,"5'11""",-0.33,plays_at_height,70.67,"5'11""",-0.33,plays_at_height
2026,Bella Pucci,Binghamton,67672,5-9,"5'9""",69.0,70.22,"5'10""",1.22,plays_taller,70.22,"5'10""",1.22,plays_taller
2026,Jaila Lee,UNC Greensboro,67673,5-9,"5'9""",69.0,70.58,"5'11""",1.58,plays_taller,70.58,"5'11""",1.58,plays_taller
2026,Fatou Diakite,South Florida,67678,6-3,"6'3""",75.0,74.15,"6'2""",-0.85,plays_shorter,74.15,"6'2""",-0.85,plays_shorter
2026,Cate Carlson,Radford,67679,5-10,"5'10""",70.0,70.31,"5'10""",0.31,plays_at_height,70.31,"5'10""",0.31,plays_at_height
2026,Kilah Freelon,Virginia Tech,67680,6-1,"6'1""",73.0,75.23,"6'3""",2.23,plays_taller,75.23,"6'3""",2.23,plays_taller
2026,Bre'Yon White,Wichita St.,67681,5-11,"5'11""",71.0,71.18,"5'11""",0.18,plays_at_height,71.18,"5'11""",0.18,plays_at_height
2026,Imani Smith,Charlotte,67682,5-8,"5'8""",68.0,71.3,"5'11""",3.3,plays_taller,71.3,"5'11""",3.3,plays_taller
2026,Promise Keshi,Stetson,67688,5-9,"5'9""",69.0,73.21,"6'1""",4.21,plays_taller,73.21,"6'1""",4.21,plays_taller
2026,Kadidia Toure,LIU,67690,6-3,"6'3""",75.0,75.14,"6'3""",0.14,plays_at_height,75.14,"6'3""",0.14,plays_at_height
2026,Jorey Buwalda,Milwaukee,67701,6-0,"6'0""",72.0,73.25,"6'1""",1.25,plays_taller,73.25,"6'1""",1.25,plays_taller
2026,Ella Johnson,Montana St.,67702,6-2,"6'2""",74.0,74.01,"6'2""",0.01,plays_at_height,74.01,"6'2""",0.01,plays_at_height
2026,Claire Henson,Wright St.,67706,5-10,"5'10""",70.0,72.0,"6'0""",2.0,plays_taller,72.0,"6'0""",2.0,plays_taller
2026,Camryn Fauria,New Hampshire,67708,6-0,"6'0""",72.0,70.29,"5'10""",-1.71,plays_shorter,70.29,"5'10""",-1.71,plays_shorter
2026,Patricia Sherrill,Bellarmine,67716,6-1,"6'1""",73.0,70.82,"5'11""",-2.18,plays_shorter,70.82,"5'11""",-2.18,plays_shorter
2026,Tamia Stricklin,Seattle,67721,6-0,"6'0""",72.0,71.1,"5'11""",-0.9,plays_shorter,71.1,"5'11""",-0.9,plays_shorter
2026,Shadasia Brackens,Tarleton St.,67722,5-11,"5'11""",71.0,73.68,"6'2""",2.68,plays_taller,73.68,"6'2""",2.68,plays_taller
2026,Hope Hassmann,Idaho,67725,5-8,"5'8""",68.0,70.32,"5'10""",2.32,plays_taller,70.32,"5'10""",2.32,plays_taller
2026,Kennedie Shuler,Oregon St.,67730,5-10,"5'10""",70.0,72.25,"6'0""",2.25,plays_taller,72.25,"6'0""",2.25,plays_taller
2026,Angelie Ricard,Wagner,67733,5-10,"5'10""",70.0,70.01,"5'10""",0.01,plays_at_height,70.01,"5'10""",0.01,plays_at_height
2026,Maliyah Johnson,George Mason,67737,6-3,"6'3""",75.0,71.83,"6'0""",-3.17,plays_shorter,71.83,"6'0""",-3.17,plays_shorter
2026,Sarah Brans,Idaho,67738,6-1,"6'1""",73.0,72.12,"6'0""",-0.88,plays_shorter,72.12,"6'0""",-0.88,plays_shorter
2026,Donovyn Hunter,TCU,67739,6-0,"6'0""",72.0,70.9,"5'11""",-1.1,plays_shorter,70.9,"5'11""",-1.1,plays_shorter
2026,Nayo Lear,Dayton,67742,5-10,"5'10""",70.0,70.9,"5'11""",0.9,plays_taller,70.9,"5'11""",0.9,plays_taller
2026,Giana Hoddinott,Mount St. Mary's,67743,5-9,"5'9""",69.0,69.3,"5'9""",0.3,plays_at_height,69.3,"5'9""",0.3,plays_at_height
2026,Amber Scalia,Miami OH,67745,5-9,"5'9""",69.0,70.23,"5'10""",1.23,plays_taller,70.23,"5'10""",1.23,plays_taller
2026,Last-Tear Poa,Arizona St.,67751,5-11,"5'11""",71.0,71.35,"5'11""",0.35,plays_at_height,71.35,"5'11""",0.35,plays_at_height
2026,Alex Covill,Washington St.,67752,6-6,"6'6""",78.0,73.49,"6'1""",-4.51,plays_shorter,73.49,"6'1""",-4.51,plays_shorter
2026,Bella Hays,Eastern Washington,67755,6-3,"6'3""",75.0,71.5,"6'0""",-3.5,plays_shorter,71.5,"6'0""",-3.5,plays_shorter
2026,Molly Lavin,Drexel,67758,6-2,"6'2""",74.0,71.52,"6'0""",-2.48,plays_shorter,71.52,"6'0""",-2.48,plays_shorter
2026,Casey Valenti-Paea,Grand Canyon,67759,5-9,"5'9""",69.0,70.46,"5'10""",1.46,plays_taller,70.46,"5'10""",1.46,plays_taller
2026,Raven Thompson,Clemson,67764,5-10,"5'10""",70.0,71.55,"6'0""",1.55,plays_taller,71.55,"6'0""",1.55,plays_taller
2026,Aarionna Redman,Marshall,67765,5-10,"5'10""",70.0,70.31,"5'10""",0.31,plays_at_height,70.31,"5'10""",0.31,plays_at_height
2026,Amy O'Hara,Bradley,67773,6-2,"6'2""",74.0,74.05,"6'2""",0.05,plays_at_height,74.05,"6'2""",0.05,plays_at_height
2026,Chloe Briggs,Washington,67775,5-11,"5'11""",71.0,70.89,"5'11""",-0.11,plays_at_height,70.89,"5'11""",-0.11,plays_at_height
2026,Alancia Ramsey,Alabama,67778,6-0,"6'0""",72.0,73.81,"6'2""",1.81,plays_taller,73.81,"6'2""",1.81,plays_taller
2026,Tyonna Bailey,Charleston Southern,67783,5-10,"5'10""",70.0,70.92,"5'11""",0.92,plays_taller,70.92,"5'11""",0.92,plays_taller
2026,Jayda Brown,Tulane,67784,6-0,"6'0""",72.0,71.75,"6'0""",-0.25,plays_at_height,71.75,"6'0""",-0.25,plays_at_height
2026,Alba Garcia,Charleston Southern,67788,6-0,"6'0""",72.0,69.13,"5'9""",-2.87,plays_shorter,69.13,"5'9""",-2.87,plays_shorter
2026,Lauryn Stover,Mercyhurst,67789,5-11,"5'11""",71.0,69.46,"5'9""",-1.54,plays_shorter,69.46,"5'9""",-1.54,plays_shorter
2026,Taylor Bigby,TCU,67790,6-1,"6'1""",73.0,70.2,"5'10""",-2.8,plays_shorter,70.2,"5'10""",-2.8,plays_shorter
2026,Riley Makalusky,West Virginia,67792,6-2,"6'2""",74.0,71.0,"5'11""",-3.0,plays_shorter,71.0,"5'11""",-3.0,plays_shorter
2026,Tierney Coleman,North Carolina Central,67799,5-9,"5'9""",69.0,71.02,"5'11""",2.02,plays_taller,71.02,"5'11""",2.02,plays_taller
2026,Nyah Lowery,Pacific,67803,5-11,"5'11""",71.0,70.39,"5'10""",-0.61,plays_at_height,70.39,"5'10""",-0.61,plays_at_height
2026,Maddy Fay,Southern Indiana,67809,6-1,"6'1""",73.0,71.27,"5'11""",-1.73,plays_shorter,71.27,"5'11""",-1.73,plays_shorter
2026,Kayla Morris,Towson,67811,6-2,"6'2""",74.0,75.2,"6'3""",1.2,plays_taller,75.2,"6'3""",1.2,plays_taller
2026,Emma Risch,Florida St.,67812,6-1,"6'1""",73.0,69.94,"5'10""",-3.06,plays_shorter,69.94,"5'10""",-3.06,plays_shorter
2026,Snudda Collins,Texas Tech,67815,6-1,"6'1""",73.0,72.36,"6'0""",-0.64,plays_at_height,72.36,"6'0""",-0.64,plays_at_height
2026,Lara Cook,Colgate,67823,5-10,"5'10""",70.0,69.34,"5'9""",-0.66,plays_at_height,69.34,"5'9""",-0.66,plays_at_height
2026,Iyana Moore,Notre Dame,67824,5-8,"5'8""",68.0,70.37,"5'10""",2.37,plays_taller,70.37,"5'10""",2.37,plays_taller
2026,Madison Schiller,Colgate,67825,5-8,"5'8""",68.0,70.72,"5'11""",2.72,plays_taller,70.72,"5'11""",2.72,plays_taller
2026,Maria Dias,Cal St. Bakersfield,67830,5-9,"5'9""",69.0,69.47,"5'9""",0.47,plays_at_height,69.47,"5'9""",0.47,plays_at_height
2026,Jade Clack,Tulsa,67832,6-1,"6'1""",73.0,72.14,"6'0""",-0.86,plays_shorter,72.14,"6'0""",-0.86,plays_shorter
2026,Bree Salenbien,Ball St.,67841,6-2,"6'2""",74.0,73.24,"6'1""",-0.76,plays_shorter,73.24,"6'1""",-0.76,plays_shorter
2026,Sol Castro,San Francisco,67844,6-1,"6'1""",73.0,72.14,"6'0""",-0.86,plays_shorter,72.14,"6'0""",-0.86,plays_shorter
2026,Brecken Snotherly,High Point,67852,5-10,"5'10""",70.0,71.34,"5'11""",1.34,plays_taller,71.34,"5'11""",1.34,plays_taller
2026,Hanna Miller,North Dakota,67863,6-2,"6'2""",74.0,70.31,"5'10""",-3.69,plays_shorter,70.31,"5'10""",-3.69,plays_shorter
2026,Mallory Miller,Butler,67864,6-4,"6'4""",76.0,72.46,"6'0""",-3.54,plays_shorter,72.46,"6'0""",-3.54,plays_shorter
2026,Sandra Magolico,Hofstra,67868,6-2,"6'2""",74.0,74.2,"6'2""",0.2,plays_at_height,74.2,"6'2""",0.2,plays_at_height
2026,Marina Radocaj,Pacific,67871,6-3,"6'3""",75.0,73.51,"6'2""",-1.49,plays_shorter,73.51,"6'2""",-1.49,plays_shorter
2026,Adria Lincoln,Montana,67876,6-1,"6'1""",73.0,69.2,"5'9""",-3.8,plays_shorter,69.2,"5'9""",-3.8,plays_shorter
2026,Kaliyah Sain,Maine,67877,6-0,"6'0""",72.0,70.95,"5'11""",-1.05,plays_shorter,70.95,"5'11""",-1.05,plays_shorter
2026,Macy Donarski,Montana,67878,5-8,"5'8""",68.0,69.72,"5'10""",1.72,plays_taller,69.72,"5'10""",1.72,plays_taller
2026,Maria Doreste,Wagner,67879,5-9,"5'9""",69.0,69.69,"5'10""",0.69,plays_at_height,69.69,"5'10""",0.69,plays_at_height
2026,Deniz Torgut,Mount St. Mary's,67881,5-10,"5'10""",70.0,69.69,"5'10""",-0.31,plays_at_height,69.69,"5'10""",-0.31,plays_at_height
2026,Abbie Aalsma,Drake,67885,5-9,"5'9""",69.0,70.13,"5'10""",1.13,plays_taller,70.13,"5'10""",1.13,plays_taller
2026,Ella Wigal,Akron,67889,6-0,"6'0""",72.0,71.1,"5'11""",-0.9,plays_shorter,71.1,"5'11""",-0.9,plays_shorter
2026,Antonia Bates,Rutgers,67893,6-3,"6'3""",75.0,71.85,"6'0""",-3.15,plays_shorter,71.85,"6'0""",-3.15,plays_shorter
2026,Rose Caso,Stetson,67894,5-10,"5'10""",70.0,71.22,"5'11""",1.22,plays_taller,71.22,"5'11""",1.22,plays_taller
2026,Jalyn Brown,Michigan St.,67896,6-1,"6'1""",73.0,71.08,"5'11""",-1.92,plays_shorter,71.08,"5'11""",-1.92,plays_shorter
2026,Jackie Grisdale,Quinnipiac,67899,5-9,"5'9""",69.0,70.52,"5'11""",1.52,plays_taller,70.52,"5'11""",1.52,plays_taller
2026,Esther Rodellar,Sam Houston St.,67904,5-10,"5'10""",70.0,70.2,"5'10""",0.2,plays_at_height,70.2,"5'10""",0.2,plays_at_height
2026,Sophia Loden,Southern Indiana,67908,5-11,"5'11""",71.0,71.71,"6'0""",0.71,plays_at_height,71.71,"6'0""",0.71,plays_at_height
2026,Sophia Tougas,Charleston,67910,6-0,"6'0""",72.0,70.73,"5'11""",-1.27,plays_shorter,70.73,"5'11""",-1.27,plays_shorter
2026,Taylor McCabe,Iowa,67912,5-9,"5'9""",69.0,70.77,"5'11""",1.77,plays_taller,70.77,"5'11""",1.77,plays_taller
2026,McKinna Brackens,Arizona St.,67916,6-1,"6'1""",73.0,72.33,"6'0""",-0.67,plays_at_height,72.33,"6'0""",-0.67,plays_at_height
2026,Hannah Stuelke,Iowa,67921,6-2,"6'2""",74.0,73.93,"6'2""",-0.07,plays_at_height,73.93,"6'2""",-0.07,plays_at_height
2026,Cali Denson,Oakland,67925,5-8,"5'8""",68.0,68.19,"5'8""",0.19,plays_at_height,68.19,"5'8""",0.19,plays_at_height
2026,Cheyanne Kemp,Central Arkansas,67926,5-8,"5'8""",68.0,71.43,"5'11""",3.43,plays_taller,71.43,"5'11""",3.43,plays_taller
2026,Maggie Doogan,Richmond,67927,6-2,"6'2""",74.0,73.28,"6'1""",-0.72,plays_at_height,73.28,"6'1""",-0.72,plays_at_height
2026,Emma Blair,USC Upstate,67928,6-2,"6'2""",74.0,72.11,"6'0""",-1.89,plays_shorter,72.11,"6'0""",-1.89,plays_shorter
2026,Clarke Jackson,Cornell,67929,5-9,"5'9""",69.0,71.03,"5'11""",2.03,plays_taller,71.03,"5'11""",2.03,plays_taller
2026,Maria Serracanta,Northern Illinois,67936,6-0,"6'0""",72.0,70.34,"5'10""",-1.66,plays_shorter,70.34,"5'10""",-1.66,plays_shorter
2026,Sofia Bell,Oregon,67940,6-1,"6'1""",73.0,70.94,"5'11""",-2.06,plays_shorter,70.94,"5'11""",-2.06,plays_shorter
2026,Payton Fields,Arkansas St.,67942,6-0,"6'0""",72.0,70.73,"5'11""",-1.27,plays_shorter,70.73,"5'11""",-1.27,plays_shorter
2026,Otaifo Esenabhalu,Longwood,67945,6-2,"6'2""",74.0,74.49,"6'2""",0.49,plays_at_height,74.49,"6'2""",0.49,plays_at_height
2026,Kayla Rolph,Boston College,67946,6-2,"6'2""",74.0,70.93,"5'11""",-3.07,plays_shorter,70.93,"5'11""",-3.07,plays_shorter
2026,Alexa Mikeska,William & Mary,67947,5-8,"5'8""",68.0,71.69,"6'0""",3.69,plays_taller,71.69,"6'0""",3.69,plays_taller
2026,Abbie Riddle,Wright St.,67960,5-10,"5'10""",70.0,70.49,"5'10""",0.49,plays_at_height,70.49,"5'10""",0.49,plays_at_height
2026,Mallory McQuietor,Incarnate Word,67961,6-1,"6'1""",73.0,72.14,"6'0""",-0.86,plays_shorter,72.14,"6'0""",-0.86,plays_shorter
2026,Destiny Whitaker,Incarnate Word,67962,5-10,"5'10""",70.0,69.46,"5'9""",-0.54,plays_at_height,69.46,"5'9""",-0.54,plays_at_height
2026,Taya Ellis,Bowling Green,67963,6-1,"6'1""",73.0,74.31,"6'2""",1.31,plays_taller,74.31,"6'2""",1.31,plays_taller
2026,Keiryn McGuff,Akron,67964,6-0,"6'0""",72.0,71.68,"6'0""",-0.32,plays_at_height,71.68,"6'0""",-0.32,plays_at_height
2026,Paige Kohler,Bowling Green,67965,5-8,"5'8""",68.0,69.91,"5'10""",1.91,plays_taller,69.91,"5'10""",1.91,plays_taller
2026,Raimi McCrary,Incarnate Word,67966,5-11,"5'11""",71.0,71.52,"6'0""",0.52,plays_at_height,71.52,"6'0""",0.52,plays_at_height
2026,Madi Symons,Wyoming,67972,6-0,"6'0""",72.0,71.52,"6'0""",-0.48,plays_at_height,71.52,"6'0""",-0.48,plays_at_height
2026,Anaya Brown,SMU,67973,6-1,"6'1""",73.0,73.04,"6'1""",0.04,plays_at_height,73.04,"6'1""",0.04,plays_at_height
2026,Zaria Hurston,Southern,67974,5-10,"5'10""",70.0,72.16,"6'0""",2.16,plays_taller,72.16,"6'0""",2.16,plays_taller
2026,Maeve McErlane,Colorado,67975,5-10,"5'10""",70.0,69.66,"5'10""",-0.34,plays_at_height,69.66,"5'10""",-0.34,plays_at_height
2026,Kaylen Nelson,Bradley,67976,5-10,"5'10""",70.0,70.65,"5'11""",0.65,plays_at_height,70.65,"5'11""",0.65,plays_at_height
2026,Kiera Edmonds,Boston College,67978,6-2,"6'2""",74.0,73.17,"6'1""",-0.83,plays_shorter,73.17,"6'1""",-0.83,plays_shorter
2026,Drew Jordon,New Mexico,67979,5-11,"5'11""",71.0,70.9,"5'11""",-0.1,plays_at_height,70.9,"5'11""",-0.1,plays_at_height
2026,Tonie Morgan,Kentucky,67982,5-9,"5'9""",69.0,71.13,"5'11""",2.13,plays_taller,71.13,"5'11""",2.13,plays_taller
2026,Le'Asia Foreman,Hampton,67991,5-9,"5'9""",69.0,72.09,"6'0""",3.09,plays_taller,72.09,"6'0""",3.09,plays_taller
2026,Josie Hill,South Dakota,67992,6-1,"6'1""",73.0,72.7,"6'1""",-0.3,plays_at_height,72.7,"6'1""",-0.3,plays_at_height
