season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2022,Tahlia White,Utah Valley,67645,6-0,"6'0""",72.0,69.98,"5'10""",-2.02,plays_shorter,69.98,"5'10""",-2.02,plays_shorter
2022,Kaylee Smiler,BYU,67646,5-8,"5'8""",68.0,70.67,"5'11""",2.67,plays_taller,70.67,"5'11""",2.67,plays_taller
2022,Makayla Andrews,Lafayette,67651,5-10,"5'10""",70.0,70.91,"5'11""",0.91,plays_taller,70.91,"5'11""",0.91,plays_taller
2022,Kaili Chamberlin,McNeese St.,67653,5-8,"5'8""",68.0,70.22,"5'10""",2.22,plays_taller,70.22,"5'10""",2.22,plays_taller
2022,Claudia Langarita,San Francisco,67654,6-2,"6'2""",74.0,71.57,"6'0""",-2.43,plays_shorter,71.57,"6'0""",-2.43,plays_shorter
2022,Courtney Whitson,Middle Tennessee,67655,6-0,"6'0""",72.0,71.6,"6'0""",-0.4,plays_at_height,71.6,"6'0""",-0.4,plays_at_height
2022,Kayla Padilla,Penn,67658,5-9,"5'9""",69.0,70.09,"5'10""",1.09,plays_taller,70.09,"5'10""",1.09,plays_taller
2022,Kylee Schneringer,UAB,67659,5-11,"5'11""",71.0,69.7,"5'10""",-1.3,plays_shorter,69.7,"5'10""",-1.3,plays_shorter
2022,Awa Sidibe,Rutgers,67660,5-11,"5'11""",71.0,72.94,"6'1""",1.94,plays_taller,72.94,"6'1""",1.94,plays_taller
2022,Blythe Pearson,Lipscomb,67668,5-10,"5'10""",70.0,71.65,"6'0""",1.65,plays_taller,71.65,"6'0""",1.65,plays_taller
2022,Trinity White,Butler,67669,5-9,"5'9""",69.0,69.63,"5'10""",0.63,plays_at_height,69.63,"5'10""",0.63,plays_at_height
2022,Kilyn McGuff,Belmont,67670,6-0,"6'0""",72.0,72.0,"6'0""",0.0,plays_at_height,72.0,"6'0""",0.0,plays_at_height
2022,Jaila Lee,St. Francis NY,67673,5-9,"5'9""",69.0,71.07,"5'11""",2.07,plays_taller,71.07,"5'11""",2.07,plays_taller
2022,Milia Gibson,Mississippi Valley St.,67677,5-10,"5'10""",70.0,70.45,"5'10""",0.45,plays_at_height,70.45,"5'10""",0.45,plays_at_height
2022,A'Jah Davis,Northern Illinois,67683,6-1,"6'1""",73.0,74.32,"6'2""",1.32,plays_taller,74.32,"6'2""",1.32,plays_taller
2022,Ciara Smith,Georgia St.,67685,5-9,"5'9""",69.0,69.25,"5'9""",0.25,plays_at_height,69.25,"5'9""",0.25,plays_at_height
2022,Cydney Johnson,High Point,67696,5-11,"5'11""",71.0,70.71,"5'11""",-0.29,plays_at_height,70.71,"5'11""",-0.29,plays_at_height
2022,Hannah Simental,Northern Colorado,67709,5-8,"5'8""",68.0,69.52,"5'10""",1.52,plays_taller,69.52,"5'10""",1.52,plays_taller
2022,Delanie Crawford,Tulsa,67712,5-11,"5'11""",71.0,70.57,"5'11""",-0.43,plays_at_height,70.57,"5'11""",-0.43,plays_at_height
2022,Maddie Burke,Penn St.,67714,6-0,"6'0""",72.0,70.68,"5'11""",-1.32,plays_shorter,70.68,"5'11""",-1.32,plays_shorter
2022,Kiayra Ellis,Arkansas St.,67715,6-0,"6'0""",72.0,71.18,"5'11""",-0.82,plays_shorter,71.18,"5'11""",-0.82,plays_shorter
2022,Starr Jacobs,UT Arlington,67720,6-2,"6'2""",74.0,72.82,"6'1""",-1.18,plays_shorter,72.82,"6'1""",-1.18,plays_shorter
2022,Tamia Stricklin,Fresno St.,67721,6-0,"6'0""",72.0,69.42,"5'9""",-2.58,plays_shorter,69.42,"5'9""",-2.58,plays_shorter
2022,Sierra McCullough,Tennessee St.,67724,6-2,"6'2""",74.0,73.71,"6'2""",-0.29,plays_at_height,73.71,"6'2""",-0.29,plays_at_height
2022,Taylor Jones,Oregon St.,67726,6-4,"6'4""",76.0,74.4,"6'2""",-1.6,plays_shorter,74.4,"6'2""",-1.6,plays_shorter
2022,Brooke Anya,Longwood,67728,6-0,"6'0""",72.0,72.75,"6'1""",0.75,plays_taller,72.75,"6'1""",0.75,plays_taller
2022,Julia Martinez,Saint Louis,67729,5-10,"5'10""",70.0,71.58,"6'0""",1.58,plays_taller,71.58,"6'0""",1.58,plays_taller
2022,Marie Kiefer,Ball St.,67734,6-2,"6'2""",74.0,74.93,"6'3""",0.93,plays_taller,74.93,"6'3""",0.93,plays_taller
2022,Olivia Summiel,Wake Forest,67735,6-2,"6'2""",74.0,72.3,"6'0""",-1.7,plays_shorter,72.3,"6'0""",-1.7,plays_shorter
2022,Maliyah Johnson,Texas A&M,67737,6-3,"6'3""",75.0,72.07,"6'0""",-2.93,plays_shorter,72.07,"6'0""",-2.93,plays_shorter
2022,Taylor Napper,St. Bonaventure,67744,6-0,"6'0""",72.0,71.12,"5'11""",-0.88,plays_shorter,71.12,"5'11""",-0.88,plays_shorter
2022,Jessika Schiffer,Rider,67746,5-9,"5'9""",69.0,69.08,"5'9""",0.08,plays_at_height,69.08,"5'9""",0.08,plays_at_height
2022,Kristyna Jeskeova,Long Beach St.,67747,6-2,"6'2""",74.0,74.94,"6'3""",0.94,plays_taller,74.94,"6'3""",0.94,plays_taller
2022,Karsen Murphy,Chattanooga,67756,6-0,"6'0""",72.0,72.97,"6'1""",0.97,plays_taller,72.97,"6'1""",0.97,plays_taller
2022,Maya Johnson,Elon,67760,6-0,"6'0""",72.0,72.56,"6'1""",0.56,plays_at_height,72.56,"6'1""",0.56,plays_at_height
2022,Aarionna Redman,Marshall,67765,5-10,"5'10""",70.0,70.71,"5'11""",0.71,plays_at_height,70.71,"5'11""",0.71,plays_at_height
2022,Ja'Naiya Quinerly,West Virginia,67766,5-8,"5'8""",68.0,71.46,"5'11""",3.46,plays_taller,71.46,"5'11""",3.46,plays_taller
2022,Svenia Nurenberg,Campbell,67769,5-11,"5'11""",71.0,71.58,"6'0""",0.58,plays_at_height,71.58,"6'0""",0.58,plays_at_height
2022,Taylor Bigby,Oregon,67790,6-1,"6'1""",73.0,69.68,"5'10""",-3.32,plays_shorter,69.68,"5'10""",-3.32,plays_shorter
2022,Deanay Watson,Southeast Missouri St.,67791,5-10,"5'10""",70.0,71.95,"6'0""",1.95,plays_taller,71.95,"6'0""",1.95,plays_taller
2022,Chanaya Pinto,Oregon,67793,6-1,"6'1""",73.0,71.87,"6'0""",-1.13,plays_shorter,71.87,"6'0""",-1.13,plays_shorter
2022,Phillipina Kyei,Oregon,67795,6-8,"6'8""",80.0,75.98,"6'4""",-4.02,plays_shorter,75.98,"6'4""",-4.02,plays_shorter
2022,Abbie Draper,Bradley,67800,6-2,"6'2""",74.0,71.01,"5'11""",-2.99,plays_shorter,71.01,"5'11""",-2.99,plays_shorter
2022,Jakhyia Davis,East Tennessee St.,67804,6-3,"6'3""",75.0,73.17,"6'1""",-1.83,plays_shorter,73.17,"6'1""",-1.83,plays_shorter
2022,Kyla McMakin,Longwood,67805,5-11,"5'11""",71.0,70.63,"5'11""",-0.37,plays_at_height,70.63,"5'11""",-0.37,plays_at_height
2022,Erin Fox,Marist,67806,6-1,"6'1""",73.0,71.03,"5'11""",-1.97,plays_shorter,71.03,"5'11""",-1.97,plays_shorter
2022,Hennie van Schaik,Cal St. Bakersfield,67807,6-3,"6'3""",75.0,72.18,"6'0""",-2.82,plays_shorter,72.18,"6'0""",-2.82,plays_shorter
2022,Adriana Shipp-Davis,Longwood,67808,5-10,"5'10""",70.0,71.01,"5'11""",1.01,plays_taller,71.01,"5'11""",1.01,plays_taller
2022,Bella Murekatete,Washington St.,67813,6-3,"6'3""",75.0,75.3,"6'3""",0.3,plays_at_height,75.3,"6'3""",0.3,plays_at_height
2022,Caitlin McGee,Mississippi,67814,6-1,"6'1""",73.0,73.67,"6'2""",0.67,plays_at_height,73.67,"6'2""",0.67,plays_at_height
2022,Snudda Collins,Mississippi,67815,6-1,"6'1""",73.0,70.33,"5'10""",-2.67,plays_shorter,70.33,"5'10""",-2.67,plays_shorter
2022,Breaunna Gillen,Utah Tech,67821,5-9,"5'9""",69.0,70.44,"5'10""",1.44,plays_taller,70.44,"5'10""",1.44,plays_taller
2022,Ava Owens,Merrimack,67822,5-10,"5'10""",70.0,70.68,"5'11""",0.68,plays_at_height,70.68,"5'11""",0.68,plays_at_height
2022,Iyana Moore,Vanderbilt,67824,5-8,"5'8""",68.0,70.32,"5'10""",2.32,plays_taller,70.32,"5'10""",2.32,plays_taller
2022,Taylia Stimpson,Utah Tech,67829,5-10,"5'10""",70.0,71.01,"5'11""",1.01,plays_taller,71.01,"5'11""",1.01,plays_taller
2022,Kayanna Spriggs,Cal St. Northridge,67831,6-2,"6'2""",74.0,72.45,"6'0""",-1.55,plays_shorter,72.45,"6'0""",-1.55,plays_shorter
2022,Lexi Green,Cornell,67838,5-9,"5'9""",69.0,69.95,"5'10""",0.95,plays_taller,69.95,"5'10""",0.95,plays_taller
2022,Bree Salenbien,Gonzaga,67841,6-2,"6'2""",74.0,70.55,"5'11""",-3.45,plays_shorter,70.55,"5'11""",-3.45,plays_shorter
2022,Sol Castro,Robert Morris,67844,6-1,"6'1""",73.0,72.37,"6'0""",-0.63,plays_at_height,72.37,"6'0""",-0.63,plays_at_height
2022,Jordan Olivares,Sacramento St.,67845,5-8,"5'8""",68.0,69.54,"5'10""",1.54,plays_taller,69.54,"5'10""",1.54,plays_taller
2022,Siobhan Ryan,Richmond,67846,6-0,"6'0""",72.0,70.22,"5'10""",-1.78,plays_shorter,70.22,"5'10""",-1.78,plays_shorter
2022,Jaida McCloud,Illinois Chicago,67851,6-1,"6'1""",73.0,72.67,"6'1""",-0.33,plays_at_height,72.67,"6'1""",-0.33,plays_at_height
2022,Clare Traeger,Binghamton,67853,5-10,"5'10""",70.0,72.16,"6'0""",2.16,plays_taller,72.16,"6'0""",2.16,plays_taller
2022,Uju Ezeudu,Denver,67855,6-0,"6'0""",72.0,73.97,"6'2""",1.97,plays_taller,73.97,"6'2""",1.97,plays_taller
2022,Jada Peebles,Illinois,67856,5-10,"5'10""",70.0,68.91,"5'9""",-1.09,plays_shorter,68.91,"5'9""",-1.09,plays_shorter
2022,Jessika Evans,Tulsa,67859,6-0,"6'0""",72.0,72.25,"6'0""",0.25,plays_at_height,72.25,"6'0""",0.25,plays_at_height
2022,Taisiya Kozlova,Maryland,67862,6-1,"6'1""",73.0,69.63,"5'10""",-3.37,plays_shorter,69.63,"5'10""",-3.37,plays_shorter
2022,Laila Fair,Saint Joseph's,67866,6-2,"6'2""",74.0,73.62,"6'2""",-0.38,plays_at_height,73.62,"6'2""",-0.38,plays_at_height
2022,Jazmyn Doster,George Mason,67867,6-2,"6'2""",74.0,73.88,"6'2""",-0.12,plays_at_height,73.88,"6'2""",-0.12,plays_at_height
2022,Kirsten Deans,West Virginia,67870,5-8,"5'8""",68.0,70.22,"5'10""",2.22,plays_taller,70.22,"5'10""",2.22,plays_taller
2022,Alissa Pili,USC,67872,6-2,"6'2""",74.0,71.83,"6'0""",-2.17,plays_shorter,71.83,"6'0""",-2.17,plays_shorter
2022,Denai Bowman,Binghamton,67882,5-9,"5'9""",69.0,71.61,"6'0""",2.61,plays_taller,71.61,"6'0""",2.61,plays_taller
2022,Leilani Correa,St. John's,67886,6-0,"6'0""",72.0,70.94,"5'11""",-1.06,plays_shorter,70.94,"5'11""",-1.06,plays_shorter
2022,Liz Smith,Pacific,67888,5-9,"5'9""",69.0,69.85,"5'10""",0.85,plays_taller,69.85,"5'10""",0.85,plays_taller
2022,Paula Gallego,Maine,67890,6-1,"6'1""",73.0,70.79,"5'11""",-2.21,plays_shorter,70.79,"5'11""",-2.21,plays_shorter
2022,Jaye Haynes,La Salle,67892,5-8,"5'8""",68.0,70.45,"5'10""",2.45,plays_taller,70.45,"5'10""",2.45,plays_taller
2022,Ja'Mia Hollings,Troy,67897,6-2,"6'2""",74.0,72.96,"6'1""",-1.04,plays_shorter,72.96,"6'1""",-1.04,plays_shorter
2022,Jessica Peterson,Fresno St.,67898,6-2,"6'2""",74.0,73.88,"6'2""",-0.12,plays_at_height,73.88,"6'2""",-0.12,plays_at_height
2022,Jackie Grisdale,Quinnipiac,67899,5-9,"5'9""",69.0,69.33,"5'9""",0.33,plays_at_height,69.33,"5'9""",0.33,plays_at_height
2022,Sussy Ngulefac,Samford,67905,6-3,"6'3""",75.0,72.38,"6'0""",-2.62,plays_shorter,72.38,"6'0""",-2.62,plays_shorter
2022,Paula Salazar,Wyoming,67917,6-3,"6'3""",75.0,72.47,"6'0""",-2.53,plays_shorter,72.47,"6'0""",-2.53,plays_shorter
2022,Grace Ellis,Wyoming,67918,6-0,"6'0""",72.0,71.3,"5'11""",-0.7,plays_at_height,71.3,"5'11""",-0.7,plays_at_height
2022,Mackenzie Kramer,Lehigh,67919,5-9,"5'9""",69.0,69.68,"5'10""",0.68,plays_at_height,69.68,"5'10""",0.68,plays_at_height
2022,Mallory McDermott,Western Illinois,67935,5-8,"5'8""",68.0,69.1,"5'9""",1.1,plays_taller,69.1,"5'9""",1.1,plays_taller
2022,Frida Formann,Colorado,67937,5-10,"5'10""",70.0,70.26,"5'10""",0.26,plays_at_height,70.26,"5'10""",0.26,plays_at_height
2022,Tenin Magassa,Dayton,67938,6-5,"6'5""",77.0,77.93,"6'6""",0.93,plays_taller,77.93,"6'6""",0.93,plays_taller
2022,Iycez Adams,East Carolina,67939,5-11,"5'11""",71.0,73.12,"6'1""",2.12,plays_taller,73.12,"6'1""",2.12,plays_taller
2022,Jaelyn Batts,Boston College,67948,6-0,"6'0""",72.0,72.62,"6'1""",0.62,plays_at_height,72.62,"6'1""",0.62,plays_at_height
2022,Jazion Jackson,North Texas,67949,5-9,"5'9""",69.0,70.87,"5'11""",1.87,plays_taller,70.87,"5'11""",1.87,plays_taller
2022,Suzi-Rose Deegan,Davidson,67950,5-10,"5'10""",70.0,71.27,"5'11""",1.27,plays_taller,71.27,"5'11""",1.27,plays_taller
2022,Bella Smuda,Liberty,67951,6-6,"6'6""",78.0,77.21,"6'5""",-0.79,plays_shorter,77.21,"6'5""",-0.79,plays_shorter
2022,Aicha Coulibaly,Auburn,67952,6-0,"6'0""",72.0,73.05,"6'1""",1.05,plays_taller,73.05,"6'1""",1.05,plays_taller
2022,Bengisu Alper,Colorado St.,67954,5-11,"5'11""",71.0,70.11,"5'10""",-0.89,plays_shorter,70.11,"5'10""",-0.89,plays_shorter
2022,Sammy Opichka,St. Thomas,67955,6-0,"6'0""",72.0,71.28,"5'11""",-0.72,plays_at_height,71.28,"5'11""",-0.72,plays_at_height
2022,Tirzah Moore,Oral Roberts,67957,6-0,"6'0""",72.0,74.35,"6'2""",2.35,plays_taller,74.35,"6'2""",2.35,plays_taller
2022,Trinity Moore,Oral Roberts,67959,6-0,"6'0""",72.0,72.58,"6'1""",0.58,plays_at_height,72.58,"6'1""",0.58,plays_at_height
2022,Ene Adams,St. Bonaventure,67988,6-1,"6'1""",73.0,72.99,"6'1""",-0.01,plays_at_height,72.99,"6'1""",-0.01,plays_at_height
2022,Rachel Johnson,Georgia Southern,67989,5-8,"5'8""",68.0,70.28,"5'10""",2.28,plays_taller,70.28,"5'10""",2.28,plays_taller
2022,Isabel Palmer,Utah,67990,5-9,"5'9""",69.0,70.21,"5'10""",1.21,plays_taller,70.21,"5'10""",1.21,plays_taller
2022,Shamaryah Duncan,Wichita St.,67994,5-11,"5'11""",71.0,70.05,"5'10""",-0.95,plays_shorter,70.05,"5'10""",-0.95,plays_shorter
2022,Ryan Cobbins,North Dakota St.,68001,6-0,"6'0""",72.0,70.32,"5'10""",-1.68,plays_shorter,70.32,"5'10""",-1.68,plays_shorter
2022,Honesty Scott-Grayson,Auburn,68003,5-9,"5'9""",69.0,71.64,"6'0""",2.64,plays_taller,71.64,"6'0""",2.64,plays_taller
